DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
02/03/2024 07:15,2374,2379,Ireland
02/03/2024 07:30,2341,2406,Ireland
02/03/2024 07:45,2421,2433,Ireland
02/03/2024 08:00,2452,2460,Ireland
02/03/2024 08:15,2512,2446,Ireland
02/03/2024 08:30,2527,2433,Ireland
02/03/2024 08:45,2504,2419,Ireland
02/03/2024 09:00,2540,2406,Ireland
02/03/2024 09:15,2629,2475,Ireland
02/03/2024 09:30,2730,2545,Ireland
02/03/2024 09:45,2837,2614,Ireland
02/03/2024 10:00,2882,2684,Ireland
02/03/2024 10:15,2855,2748,Ireland
02/03/2024 10:30,2917,2812,Ireland
02/03/2024 10:45,2939,2876,Ireland
02/03/2024 11:00,2941,2941,Ireland
02/03/2024 11:15,3017,2953,Ireland
02/03/2024 11:30,3052,2965,Ireland
02/03/2024 11:45,3024,2978,Ireland
02/03/2024 12:00,3049,3090,Ireland
02/03/2024 12:15,3017,3103,Ireland
02/03/2024 12:30,3021,3115,Ireland
02/03/2024 12:45,2995,3128,Ireland
02/03/2024 13:00,3090,3140,Ireland
02/03/2024 13:15,2999,3137,Ireland
02/03/2024 13:30,2985,3134,Ireland
02/03/2024 13:45,2968,3131,Ireland
02/03/2024 14:00,2978,3128,Ireland
02/03/2024 14:15,3016,3122,Ireland
02/03/2024 14:30,2946,3116,Ireland
02/03/2024 14:45,2930,3110,Ireland
02/03/2024 15:00,2935,3105,Ireland
02/03/2024 15:15,3047,3094,Ireland
02/03/2024 15:30,2985,3084,Ireland
02/03/2024 15:45,2972,3073,Ireland
02/03/2024 16:00,2961,3062,Ireland
02/03/2024 16:15,3002,3016,Ireland
02/03/2024 16:30,2952,2970,Ireland
02/03/2024 16:45,2941,2924,Ireland
02/03/2024 17:00,2906,2878,Ireland
02/03/2024 17:15,2784,2788,Ireland
02/03/2024 17:30,2769,2698,Ireland
02/03/2024 17:45,2660,2608,Ireland
02/03/2024 18:00,2531,2592,Ireland
02/03/2024 18:15,2402,2527,Ireland
02/03/2024 18:30,2270,2462,Ireland
02/03/2024 18:45,2193,2398,Ireland
02/03/2024 19:00,2088,2333,Ireland
02/03/2024 19:15,2106,2299,Ireland
02/03/2024 19:30,2045,2266,Ireland
02/03/2024 19:45,2107,2232,Ireland
02/03/2024 20:00,2006,2198,Ireland
02/03/2024 20:15,1867,2170,Ireland
02/03/2024 20:30,1778,2141,Ireland
02/03/2024 20:45,1736,2112,Ireland
02/03/2024 21:00,1651,2083,Ireland
02/03/2024 21:15,1737,2045,Ireland
02/03/2024 21:30,1865,2008,Ireland
02/03/2024 21:45,1795,1970,Ireland
02/03/2024 22:00,1797,1932,Ireland
02/03/2024 22:15,1774,1898,Ireland
02/03/2024 22:30,1787,1864,Ireland
02/03/2024 22:45,1701,1830,Ireland
02/03/2024 23:00,1526,1796,Ireland
02/03/2024 23:15,1450,1770,Ireland
02/03/2024 23:30,1423,1744,Ireland
02/03/2024 23:45,1409,1719,Ireland
03/03/2024 00:00,1316,1646,Ireland
03/03/2024 00:15,1385,1638,Ireland
03/03/2024 00:30,1386,1629,Ireland
03/03/2024 00:45,1427,1621,Ireland
03/03/2024 01:00,1438,1613,Ireland
03/03/2024 01:15,1385,1603,Ireland
03/03/2024 01:30,1340,1593,Ireland
03/03/2024 01:45,1364,1583,Ireland
03/03/2024 02:00,1365,1573,Ireland
03/03/2024 02:15,1377,1551,Ireland
03/03/2024 02:30,1356,1528,Ireland
03/03/2024 02:45,1308,1505,Ireland
03/03/2024 03:00,1367,1482,Ireland
03/03/2024 03:15,1324,1443,Ireland
03/03/2024 03:30,1385,1403,Ireland
03/03/2024 03:45,1314,1364,Ireland
03/03/2024 04:00,1281,1325,Ireland
03/03/2024 04:15,1267,1286,Ireland
03/03/2024 04:30,1233,1247,Ireland
03/03/2024 04:45,1260,1208,Ireland
03/03/2024 05:00,1265,1169,Ireland
03/03/2024 05:15,1276,1138,Ireland
03/03/2024 05:30,1307,1107,Ireland
03/03/2024 05:45,1305,1076,Ireland
03/03/2024 06:00,1194,1069,Ireland
03/03/2024 06:15,1125,1062,Ireland
03/03/2024 06:30,1111,1055,Ireland
03/03/2024 06:45,1060,1047,Ireland
03/03/2024 07:00,997,1040,Ireland
03/03/2024 07:15,942,1033,Ireland
03/03/2024 07:30,970,1026,Ireland
03/03/2024 07:45,929,1019,Ireland
03/03/2024 08:00,948,1012,Ireland
03/03/2024 08:15,953,991,Ireland
03/03/2024 08:30,900,970,Ireland
03/03/2024 08:45,850,950,Ireland
03/03/2024 09:00,758,929,Ireland
03/03/2024 09:15,682,909,Ireland
03/03/2024 09:30,609,889,Ireland
03/03/2024 09:45,623,869,Ireland
03/03/2024 10:00,644,850,Ireland
03/03/2024 10:15,683,839,Ireland
03/03/2024 10:30,683,828,Ireland
03/03/2024 10:45,723,817,Ireland
03/03/2024 11:00,796,807,Ireland
03/03/2024 11:15,780,782,Ireland
03/03/2024 11:30,762,758,Ireland
03/03/2024 11:45,736,734,Ireland
03/03/2024 12:00,585,752,Ireland
03/03/2024 12:15,502,733,Ireland
03/03/2024 12:30,454,714,Ireland
03/03/2024 12:45,537,695,Ireland
03/03/2024 13:00,478,676,Ireland
03/03/2024 13:15,460,648,Ireland
03/03/2024 13:30,460,621,Ireland
03/03/2024 13:45,490,594,Ireland
03/03/2024 14:00,465,567,Ireland
03/03/2024 14:15,492,524,Ireland
03/03/2024 14:30,517,481,Ireland
03/03/2024 14:45,444,439,Ireland
03/03/2024 15:00,428,396,Ireland
03/03/2024 15:15,400,358,Ireland
03/03/2024 15:30,405,319,Ireland
03/03/2024 15:45,363,281,Ireland
03/03/2024 16:00,298,243,Ireland
03/03/2024 16:15,282,234,Ireland
03/03/2024 16:30,246,225,Ireland
03/03/2024 16:45,247,216,Ireland
03/03/2024 17:00,277,207,Ireland
03/03/2024 17:15,266,196,Ireland
03/03/2024 17:30,265,185,Ireland
03/03/2024 17:45,219,174,Ireland
03/03/2024 18:00,191,193,Ireland
03/03/2024 18:15,207,193,Ireland
03/03/2024 18:30,211,193,Ireland
03/03/2024 18:45,183,193,Ireland
03/03/2024 19:00,163,193,Ireland
03/03/2024 19:15,129,200,Ireland
03/03/2024 19:30,150,208,Ireland
03/03/2024 19:45,179,215,Ireland
03/03/2024 20:00,205,222,Ireland
03/03/2024 20:15,206,246,Ireland
03/03/2024 20:30,217,269,Ireland
03/03/2024 20:45,269,292,Ireland
03/03/2024 21:00,305,316,Ireland
03/03/2024 21:15,330,366,Ireland
03/03/2024 21:30,389,417,Ireland
03/03/2024 21:45,443,467,Ireland
03/03/2024 22:00,480,517,Ireland
03/03/2024 22:15,560,581,Ireland
03/03/2024 22:30,618,645,Ireland
03/03/2024 22:45,685,708,Ireland
03/03/2024 23:00,805,772,Ireland
03/03/2024 23:15,937,831,Ireland
03/03/2024 23:30,1001,891,Ireland
03/03/2024 23:45,996,950,Ireland
04/03/2024 00:00,988,791,Ireland
04/03/2024 00:15,1003,866,Ireland
04/03/2024 00:30,969,941,Ireland
04/03/2024 00:45,907,1016,Ireland
04/03/2024 01:00,1032,1091,Ireland
04/03/2024 01:15,1082,1170,Ireland
04/03/2024 01:30,1150,1249,Ireland
04/03/2024 01:45,1199,1328,Ireland
04/03/2024 02:00,1261,1407,Ireland
04/03/2024 02:15,1312,1486,Ireland
04/03/2024 02:30,1358,1566,Ireland
04/03/2024 02:45,1343,1645,Ireland
04/03/2024 03:00,1400,1725,Ireland
04/03/2024 03:15,1461,1805,Ireland
04/03/2024 03:30,1571,1884,Ireland
04/03/2024 03:45,1706,1964,Ireland
04/03/2024 04:00,1894,2044,Ireland
04/03/2024 04:15,1912,2131,Ireland
04/03/2024 04:30,2010,2217,Ireland
04/03/2024 04:45,2116,2304,Ireland
04/03/2024 05:00,2226,2391,Ireland
04/03/2024 05:15,2252,2505,Ireland
04/03/2024 05:30,2322,2618,Ireland
04/03/2024 05:45,2431,2732,Ireland
04/03/2024 06:00,2587,2665,Ireland
04/03/2024 06:15,2722,2772,Ireland
04/03/2024 06:30,2750,2879,Ireland
04/03/2024 06:45,2812,2986,Ireland
04/03/2024 07:00,2870,3092,Ireland
04/03/2024 07:15,2936,3158,Ireland
04/03/2024 07:30,3057,3224,Ireland
04/03/2024 07:45,3156,3291,Ireland
04/03/2024 08:00,3254,3357,Ireland
04/03/2024 08:15,3366,3439,Ireland
04/03/2024 08:30,3388,3522,Ireland
04/03/2024 08:45,3462,3605,Ireland
04/03/2024 09:00,3446,3688,Ireland
04/03/2024 09:15,3497,3743,Ireland
04/03/2024 09:30,3624,3799,Ireland
04/03/2024 09:45,3702,3854,Ireland
04/03/2024 10:00,3706,3909,Ireland
04/03/2024 10:15,3687,3935,Ireland
04/03/2024 10:30,3786,3960,Ireland
04/03/2024 10:45,3757,3986,Ireland
04/03/2024 11:00,3766,4011,Ireland
04/03/2024 11:15,3821,3981,Ireland
04/03/2024 11:30,3787,3951,Ireland
04/03/2024 11:45,3789,3921,Ireland
04/03/2024 12:00,3762,4026,Ireland
04/03/2024 12:15,3693,3977,Ireland
04/03/2024 12:30,3700,3928,Ireland
04/03/2024 12:45,3727,3878,Ireland
04/03/2024 13:00,3704,3829,Ireland
04/03/2024 13:15,3630,3739,Ireland
04/03/2024 13:30,3596,3648,Ireland
04/03/2024 13:45,3587,3558,Ireland
04/03/2024 14:00,3664,3468,Ireland
04/03/2024 14:15,3613,3405,Ireland
04/03/2024 14:30,3598,3342,Ireland
04/03/2024 14:45,3496,3279,Ireland
04/03/2024 15:00,3526,3216,Ireland
04/03/2024 15:15,3584,3213,Ireland
04/03/2024 15:30,3603,3211,Ireland
04/03/2024 15:45,3569,3209,Ireland
04/03/2024 16:00,3559,3207,Ireland
04/03/2024 16:15,3584,3192,Ireland
04/03/2024 16:30,3570,3177,Ireland
04/03/2024 16:45,3634,3163,Ireland
04/03/2024 17:00,3648,3148,Ireland
04/03/2024 17:15,3648,3116,Ireland
04/03/2024 17:30,3566,3085,Ireland
04/03/2024 17:45,3584,3053,Ireland
04/03/2024 18:00,3648,3028,Ireland
04/03/2024 18:15,3488,3013,Ireland
04/03/2024 18:30,3416,2998,Ireland
04/03/2024 18:45,3362,2983,Ireland
04/03/2024 19:00,3373,2969,Ireland
04/03/2024 19:15,3406,2958,Ireland
04/03/2024 19:30,3391,2948,Ireland
04/03/2024 19:45,3430,2937,Ireland
04/03/2024 20:00,3468,2927,Ireland
04/03/2024 20:15,3348,2970,Ireland
04/03/2024 20:30,3318,3013,Ireland
04/03/2024 20:45,3236,3057,Ireland
04/03/2024 21:00,3259,3100,Ireland
04/03/2024 21:15,3339,3133,Ireland
04/03/2024 21:30,3251,3166,Ireland
04/03/2024 21:45,3201,3199,Ireland
04/03/2024 22:00,3128,3232,Ireland
04/03/2024 22:15,3137,3278,Ireland
04/03/2024 22:30,3128,3324,Ireland
04/03/2024 22:45,3077,3369,Ireland
04/03/2024 23:00,3032,3415,Ireland
04/03/2024 23:15,3252,3443,Ireland
04/03/2024 23:30,3399,3470,Ireland
04/03/2024 23:45,3384,3498,Ireland
05/03/2024 00:00,3365,3883,Ireland
05/03/2024 00:15,3398,3885,Ireland
05/03/2024 00:30,3386,3887,Ireland
05/03/2024 00:45,3363,3885,Ireland
05/03/2024 01:00,3330,3880,Ireland
05/03/2024 01:15,3344,3874,Ireland
05/03/2024 01:30,3310,3867,Ireland
05/03/2024 01:45,3224,3859,Ireland
05/03/2024 02:00,3216,3851,Ireland
05/03/2024 02:15,3229,3843,Ireland
05/03/2024 02:30,3216,3834,Ireland
05/03/2024 02:45,3192,3825,Ireland
05/03/2024 03:00,3199,3814,Ireland
05/03/2024 03:15,3185,3804,Ireland
05/03/2024 03:30,3178,3792,Ireland
05/03/2024 03:45,3152,3780,Ireland
05/03/2024 04:00,3143,3766,Ireland
05/03/2024 04:15,3135,3752,Ireland
05/03/2024 04:30,3125,3735,Ireland
05/03/2024 04:45,3101,3716,Ireland
05/03/2024 05:00,3124,3692,Ireland
05/03/2024 05:15,3089,3669,Ireland
05/03/2024 05:30,3105,3643,Ireland
05/03/2024 05:45,3065,3615,Ireland
05/03/2024 06:00,3142,3674,Ireland
05/03/2024 06:15,3304,3621,Ireland
05/03/2024 06:30,3314,3568,Ireland
05/03/2024 06:45,3242,3515,Ireland
05/03/2024 07:00,3202,3461,Ireland
05/03/2024 07:15,3149,3389,Ireland
05/03/2024 07:30,3118,3317,Ireland
05/03/2024 07:45,3032,3245,Ireland
05/03/2024 08:00,2925,3172,Ireland
05/03/2024 08:15,2816,3073,Ireland
05/03/2024 08:30,2686,2974,Ireland
05/03/2024 08:45,2611,2875,Ireland
05/03/2024 09:00,2557,2776,Ireland
05/03/2024 09:15,2429,2684,Ireland
05/03/2024 09:30,2268,2592,Ireland
05/03/2024 09:45,2197,2499,Ireland
05/03/2024 10:00,2061,2407,Ireland
05/03/2024 10:15,1924,2321,Ireland
05/03/2024 10:30,1940,2235,Ireland
05/03/2024 10:45,1874,2149,Ireland
05/03/2024 11:00,1821,2063,Ireland
05/03/2024 11:15,1852,1964,Ireland
05/03/2024 11:30,1773,1864,Ireland
05/03/2024 11:45,1674,1765,Ireland
05/03/2024 12:00,1598,1523,Ireland
05/03/2024 12:15,1531,1479,Ireland
05/03/2024 12:30,1568,1435,Ireland
05/03/2024 12:45,1561,1391,Ireland
05/03/2024 13:00,1502,1346,Ireland
05/03/2024 13:15,1443,1327,Ireland
05/03/2024 13:30,1405,1308,Ireland
05/03/2024 13:45,1338,1289,Ireland
05/03/2024 14:00,1271,1270,Ireland
05/03/2024 14:15,1306,1256,Ireland
05/03/2024 14:30,1224,1243,Ireland
05/03/2024 14:45,1177,1229,Ireland
05/03/2024 15:00,1153,1216,Ireland
05/03/2024 15:15,1122,1216,Ireland
05/03/2024 15:30,1144,1217,Ireland
05/03/2024 15:45,1127,1218,Ireland
05/03/2024 16:00,1103,1218,Ireland
05/03/2024 16:15,1087,1229,Ireland
05/03/2024 16:30,1101,1239,Ireland
05/03/2024 16:45,1088,1249,Ireland
05/03/2024 17:00,1037,1259,Ireland
05/03/2024 17:15,1096,1291,Ireland
05/03/2024 17:30,1083,1322,Ireland
05/03/2024 17:45,1071,1353,Ireland
05/03/2024 18:00,1114,1403,Ireland
05/03/2024 18:15,1142,1446,Ireland
05/03/2024 18:30,1214,1490,Ireland
05/03/2024 18:45,1285,1534,Ireland
05/03/2024 19:00,1381,1578,Ireland
05/03/2024 19:15,1434,1625,Ireland
05/03/2024 19:30,1533,1672,Ireland
05/03/2024 19:45,1656,1720,Ireland
05/03/2024 20:00,1692,1767,Ireland
05/03/2024 20:15,1756,1818,Ireland
05/03/2024 20:30,1804,1868,Ireland
05/03/2024 20:45,1899,1919,Ireland
05/03/2024 21:00,1940,1969,Ireland
05/03/2024 21:15,1963,2001,Ireland
05/03/2024 21:30,1958,2033,Ireland
05/03/2024 21:45,2028,2065,Ireland
05/03/2024 22:00,2058,2097,Ireland
05/03/2024 22:15,2108,2127,Ireland
05/03/2024 22:30,2019,2156,Ireland
05/03/2024 22:45,2108,2186,Ireland
05/03/2024 23:00,2201,2216,Ireland
05/03/2024 23:15,2204,2245,Ireland
05/03/2024 23:30,2231,2273,Ireland
05/03/2024 23:45,2277,2301,Ireland
06/03/2024 00:00,2273,2193,Ireland
06/03/2024 00:15,2313,2202,Ireland
06/03/2024 00:30,2340,2212,Ireland
06/03/2024 00:45,2337,2221,Ireland
06/03/2024 01:00,2427,2231,Ireland
06/03/2024 01:15,2485,2250,Ireland
06/03/2024 01:30,2465,2270,Ireland
06/03/2024 01:45,2417,2290,Ireland
06/03/2024 02:00,2398,2310,Ireland
06/03/2024 02:15,2417,2335,Ireland
06/03/2024 02:30,2446,2361,Ireland
06/03/2024 02:45,2405,2387,Ireland
06/03/2024 03:00,2394,2413,Ireland
06/03/2024 03:15,2476,2442,Ireland
06/03/2024 03:30,2495,2471,Ireland
06/03/2024 03:45,2539,2500,Ireland
06/03/2024 04:00,2554,2529,Ireland
06/03/2024 04:15,2535,2543,Ireland
06/03/2024 04:30,2508,2557,Ireland
06/03/2024 04:45,2553,2572,Ireland
06/03/2024 05:00,2611,2586,Ireland
06/03/2024 05:15,2649,2609,Ireland
06/03/2024 05:30,2675,2632,Ireland
06/03/2024 05:45,2701,2655,Ireland
06/03/2024 06:00,2748,2556,Ireland
06/03/2024 06:15,2856,2574,Ireland
06/03/2024 06:30,2858,2592,Ireland
06/03/2024 06:45,2897,2611,Ireland
06/03/2024 07:00,2891,2629,Ireland
06/03/2024 07:15,2918,2641,Ireland
06/03/2024 07:30,2951,2652,Ireland
06/03/2024 07:45,2994,2664,Ireland
06/03/2024 08:00,2980,2676,Ireland
06/03/2024 08:15,2946,2697,Ireland
06/03/2024 08:30,3002,2719,Ireland
06/03/2024 08:45,3023,2741,Ireland
06/03/2024 09:00,3087,2762,Ireland
06/03/2024 09:15,3087,2783,Ireland
06/03/2024 09:30,3057,2804,Ireland
06/03/2024 09:45,3046,2825,Ireland
06/03/2024 10:00,3085,2846,Ireland
06/03/2024 10:15,3075,2856,Ireland
06/03/2024 10:30,3179,2866,Ireland
06/03/2024 10:45,3174,2876,Ireland
06/03/2024 11:00,3162,2886,Ireland
06/03/2024 11:15,3085,2880,Ireland
06/03/2024 11:30,3042,2874,Ireland
06/03/2024 11:45,3039,2868,Ireland
06/03/2024 12:00,3066,2901,Ireland
06/03/2024 12:15,3013,2899,Ireland
06/03/2024 12:30,3064,2897,Ireland
06/03/2024 12:45,2998,2895,Ireland
06/03/2024 13:00,3047,2893,Ireland
06/03/2024 13:15,3122,2880,Ireland
06/03/2024 13:30,3128,2867,Ireland
06/03/2024 13:45,3117,2854,Ireland
06/03/2024 14:00,3131,2841,Ireland
06/03/2024 14:15,3241,2835,Ireland
06/03/2024 14:30,3289,2828,Ireland
06/03/2024 14:45,3192,2822,Ireland
06/03/2024 15:00,3180,2815,Ireland
06/03/2024 15:15,3231,2800,Ireland
06/03/2024 15:30,3210,2786,Ireland
06/03/2024 15:45,3319,2771,Ireland
06/03/2024 16:00,3272,2756,Ireland
06/03/2024 16:15,3256,2754,Ireland
06/03/2024 16:30,3339,2751,Ireland
06/03/2024 16:45,3243,2749,Ireland
06/03/2024 17:00,3277,2746,Ireland
06/03/2024 17:15,3326,2741,Ireland
06/03/2024 17:30,3242,2736,Ireland
06/03/2024 17:45,3242,2731,Ireland
06/03/2024 18:00,3279,2917,Ireland
06/03/2024 18:15,3242,2915,Ireland
06/03/2024 18:30,3232,2913,Ireland
06/03/2024 18:45,3204,2911,Ireland
06/03/2024 19:00,3174,2909,Ireland
06/03/2024 19:15,3182,2893,Ireland
06/03/2024 19:30,3154,2876,Ireland
06/03/2024 19:45,3134,2859,Ireland
06/03/2024 20:00,3134,2843,Ireland
06/03/2024 20:15,3188,2842,Ireland
06/03/2024 20:30,3220,2841,Ireland
06/03/2024 20:45,3234,2840,Ireland
06/03/2024 21:00,3264,2839,Ireland
06/03/2024 21:15,3310,2832,Ireland
06/03/2024 21:30,3302,2825,Ireland
06/03/2024 21:45,3257,2817,Ireland
06/03/2024 22:00,3228,2810,Ireland
06/03/2024 22:15,3278,2809,Ireland
06/03/2024 22:30,3165,2808,Ireland
06/03/2024 22:45,3130,2807,Ireland
06/03/2024 23:00,3092,2806,Ireland
06/03/2024 23:15,3100,2799,Ireland
06/03/2024 23:30,3080,2793,Ireland
06/03/2024 23:45,3157,2787,Ireland
07/03/2024 00:00,3111,2888,Ireland
07/03/2024 00:15,3063,2861,Ireland
07/03/2024 00:30,3070,2834,Ireland
07/03/2024 00:45,2993,2807,Ireland
07/03/2024 01:00,2937,2780,Ireland
07/03/2024 01:15,2900,2737,Ireland
07/03/2024 01:30,2858,2694,Ireland
07/03/2024 01:45,2791,2651,Ireland
07/03/2024 02:00,2747,2608,Ireland
07/03/2024 02:15,2680,2610,Ireland
07/03/2024 02:30,2673,2613,Ireland
07/03/2024 02:45,2743,2616,Ireland
07/03/2024 03:00,2770,2618,Ireland
07/03/2024 03:15,2781,2604,Ireland
07/03/2024 03:30,2792,2590,Ireland
07/03/2024 03:45,2800,2576,Ireland
07/03/2024 04:00,2797,2562,Ireland
07/03/2024 04:15,2832,2560,Ireland
07/03/2024 04:30,2827,2558,Ireland
07/03/2024 04:45,2836,2556,Ireland
07/03/2024 05:00,2862,2554,Ireland
07/03/2024 05:15,2879,2562,Ireland
07/03/2024 05:30,2862,2569,Ireland
07/03/2024 05:45,2814,2576,Ireland
07/03/2024 06:00,2643,2743,Ireland
07/03/2024 06:15,2741,2727,Ireland
07/03/2024 06:30,2812,2711,Ireland
07/03/2024 06:45,2847,2694,Ireland
07/03/2024 07:00,2815,2678,Ireland
07/03/2024 07:15,2822,2683,Ireland
07/03/2024 07:30,2760,2688,Ireland
07/03/2024 07:45,2772,2693,Ireland
07/03/2024 08:00,2790,2697,Ireland
07/03/2024 08:15,2769,2741,Ireland
07/03/2024 08:30,2848,2784,Ireland
07/03/2024 08:45,2872,2828,Ireland
07/03/2024 09:00,2770,2872,Ireland
07/03/2024 09:15,2773,2893,Ireland
07/03/2024 09:30,2827,2914,Ireland
07/03/2024 09:45,2910,2935,Ireland
07/03/2024 10:00,2887,2956,Ireland
07/03/2024 10:15,2868,2970,Ireland
07/03/2024 10:30,2825,2984,Ireland
07/03/2024 10:45,2743,2997,Ireland
07/03/2024 11:00,2844,3011,Ireland
07/03/2024 11:15,2900,3027,Ireland
07/03/2024 11:30,2900,3043,Ireland
07/03/2024 11:45,2887,3059,Ireland
07/03/2024 12:00,2920,3013,Ireland
07/03/2024 12:15,2943,3010,Ireland
07/03/2024 12:30,2948,3007,Ireland
07/03/2024 12:45,2951,3004,Ireland
07/03/2024 13:00,3032,3001,Ireland
07/03/2024 13:15,3067,2991,Ireland
07/03/2024 13:30,3059,2981,Ireland
07/03/2024 13:45,3037,2971,Ireland
07/03/2024 14:00,3014,2960,Ireland
07/03/2024 14:15,3123,2949,Ireland
07/03/2024 14:30,3108,2938,Ireland
07/03/2024 14:45,3085,2927,Ireland
07/03/2024 15:00,3074,2915,Ireland
07/03/2024 15:15,3132,2897,Ireland
07/03/2024 15:30,3069,2879,Ireland
07/03/2024 15:45,3008,2861,Ireland
07/03/2024 16:00,2959,2843,Ireland
07/03/2024 16:15,2942,2813,Ireland
07/03/2024 16:30,2866,2783,Ireland
07/03/2024 16:45,2896,2753,Ireland
07/03/2024 17:00,2808,2723,Ireland
07/03/2024 17:15,2712,2686,Ireland
07/03/2024 17:30,2658,2649,Ireland
07/03/2024 17:45,2667,2613,Ireland
07/03/2024 18:00,2602,2751,Ireland
07/03/2024 18:15,2677,2709,Ireland
07/03/2024 18:30,2702,2666,Ireland
07/03/2024 18:45,2714,2623,Ireland
07/03/2024 19:00,2697,2580,Ireland
07/03/2024 19:15,2689,2574,Ireland
07/03/2024 19:30,2702,2568,Ireland
07/03/2024 19:45,2702,2561,Ireland
07/03/2024 20:00,2721,2555,Ireland
07/03/2024 20:15,2660,2567,Ireland
07/03/2024 20:30,2508,2580,Ireland
07/03/2024 20:45,2453,2593,Ireland
07/03/2024 21:00,2466,2605,Ireland
07/03/2024 21:15,2502,2615,Ireland
07/03/2024 21:30,2555,2625,Ireland
07/03/2024 21:45,2652,2635,Ireland
07/03/2024 22:00,2730,2644,Ireland
07/03/2024 22:15,2747,2659,Ireland
07/03/2024 22:30,2672,2674,Ireland
07/03/2024 22:45,2599,2689,Ireland
07/03/2024 23:00,2560,2704,Ireland
07/03/2024 23:15,2622,2688,Ireland
07/03/2024 23:30,2603,2671,Ireland
07/03/2024 23:45,2562,2655,Ireland
08/03/2024 00:00,2499,2659,Ireland
08/03/2024 00:15,2499,2675,Ireland
08/03/2024 00:30,2564,2691,Ireland
08/03/2024 00:45,2535,2708,Ireland
08/03/2024 01:00,2502,2724,Ireland
08/03/2024 01:15,2531,2753,Ireland
08/03/2024 01:30,2476,2783,Ireland
08/03/2024 01:45,2433,2813,Ireland
08/03/2024 02:00,2390,2843,Ireland
08/03/2024 02:15,2396,2846,Ireland
08/03/2024 02:30,2414,2850,Ireland
08/03/2024 02:45,2400,2854,Ireland
08/03/2024 03:00,2425,2858,Ireland
08/03/2024 03:15,2499,2867,Ireland
08/03/2024 03:30,2441,2877,Ireland
08/03/2024 03:45,2419,2887,Ireland
08/03/2024 04:00,2454,2897,Ireland
08/03/2024 04:15,2484,2926,Ireland
08/03/2024 04:30,2520,2955,Ireland
08/03/2024 04:45,2473,2983,Ireland
08/03/2024 05:00,2537,3012,Ireland
08/03/2024 05:15,2566,3045,Ireland
08/03/2024 05:30,2596,3079,Ireland
08/03/2024 05:45,2708,3112,Ireland
08/03/2024 06:00,2734,3098,Ireland
08/03/2024 06:15,2816,3114,Ireland
08/03/2024 06:30,2917,3131,Ireland
08/03/2024 06:45,2961,3148,Ireland
08/03/2024 07:00,3010,3165,Ireland
08/03/2024 07:15,3135,3161,Ireland
08/03/2024 07:30,3172,3158,Ireland
08/03/2024 07:45,3213,3155,Ireland
08/03/2024 08:00,3207,3151,Ireland
08/03/2024 08:15,3236,3176,Ireland
08/03/2024 08:30,3236,3200,Ireland
08/03/2024 08:45,3276,3225,Ireland
08/03/2024 09:00,3304,3249,Ireland
08/03/2024 09:15,3345,3276,Ireland
08/03/2024 09:30,3340,3303,Ireland
08/03/2024 09:45,3268,3330,Ireland
08/03/2024 10:00,3285,3356,Ireland
08/03/2024 10:15,3323,3389,Ireland
08/03/2024 10:30,3206,3423,Ireland
08/03/2024 10:45,3257,3456,Ireland
08/03/2024 11:00,3297,3489,Ireland
08/03/2024 11:15,3344,3512,Ireland
08/03/2024 11:30,3321,3536,Ireland
08/03/2024 11:45,3293,3559,Ireland
08/03/2024 12:00,3304,3546,Ireland
08/03/2024 12:15,3305,3550,Ireland
08/03/2024 12:30,3321,3553,Ireland
08/03/2024 12:45,3316,3556,Ireland
08/03/2024 13:00,3363,3559,Ireland
08/03/2024 13:15,3330,3545,Ireland
08/03/2024 13:30,3275,3532,Ireland
08/03/2024 13:45,3289,3518,Ireland
08/03/2024 14:00,3273,3504,Ireland
08/03/2024 14:15,3347,3499,Ireland
08/03/2024 14:30,3327,3495,Ireland
08/03/2024 14:45,3267,3490,Ireland
08/03/2024 15:00,3326,3485,Ireland
08/03/2024 15:15,3364,3478,Ireland
08/03/2024 15:30,3378,3471,Ireland
08/03/2024 15:45,3275,3463,Ireland
08/03/2024 16:00,3290,3456,Ireland
08/03/2024 16:15,3374,3453,Ireland
08/03/2024 16:30,3300,3450,Ireland
08/03/2024 16:45,3233,3447,Ireland
08/03/2024 17:00,3290,3445,Ireland
08/03/2024 17:15,3323,3419,Ireland
08/03/2024 17:30,3299,3393,Ireland
08/03/2024 17:45,3302,3367,Ireland
08/03/2024 18:00,3327,3384,Ireland
08/03/2024 18:15,3292,3359,Ireland
08/03/2024 18:30,3297,3333,Ireland
08/03/2024 18:45,3276,3308,Ireland
08/03/2024 19:00,3294,3283,Ireland
08/03/2024 19:15,3281,3259,Ireland
08/03/2024 19:30,3308,3236,Ireland
08/03/2024 19:45,3289,3212,Ireland
08/03/2024 20:00,3287,3188,Ireland
08/03/2024 20:15,3294,3185,Ireland
08/03/2024 20:30,3265,3181,Ireland
08/03/2024 20:45,3242,3177,Ireland
08/03/2024 21:00,3187,3173,Ireland
08/03/2024 21:15,3166,3150,Ireland
08/03/2024 21:30,3181,3126,Ireland
08/03/2024 21:45,3107,3103,Ireland
08/03/2024 22:00,2988,3079,Ireland
08/03/2024 22:15,2919,3060,Ireland
08/03/2024 22:30,2806,3041,Ireland
08/03/2024 22:45,2754,3021,Ireland
08/03/2024 23:00,2722,3002,Ireland
