DateTime,Wind Onshore [forecast-entsoe]
2024-04-10 06:00:00+01:00,3166.86
2024-04-10 07:00:00+01:00,3006.04
2024-04-10 08:00:00+01:00,3070.495
2024-04-10 09:00:00+01:00,3084.36
2024-04-10 10:00:00+01:00,3067.33
2024-04-10 11:00:00+01:00,3115.375
2024-04-10 12:00:00+01:00,3193.87
2024-04-10 13:00:00+01:00,3290.64
2024-04-10 14:00:00+01:00,3374.41
2024-04-10 15:00:00+01:00,3479.42
2024-04-10 16:00:00+01:00,3571.79
2024-04-10 17:00:00+01:00,3609.31
2024-04-10 18:00:00+01:00,3583.56
2024-04-10 19:00:00+01:00,3634.775
2024-04-10 20:00:00+01:00,3449.18
2024-04-10 21:00:00+01:00,3311.545
2024-04-10 22:00:00+01:00,3133.655
2024-04-10 23:00:00+01:00,3004.59
2024-04-11 00:00:00+01:00,2826.085
2024-04-11 01:00:00+01:00,2603.895
2024-04-11 02:00:00+01:00,2437.545
2024-04-11 03:00:00+01:00,2159.535
2024-04-11 04:00:00+01:00,1789.615
2024-04-11 05:00:00+01:00,1573.025
2024-04-11 06:00:00+01:00,1427.49
2024-04-11 07:00:00+01:00,1401.19
2024-04-11 08:00:00+01:00,1458.87
2024-04-11 09:00:00+01:00,1410.46
2024-04-11 10:00:00+01:00,1502.355
2024-04-11 11:00:00+01:00,1728.51
2024-04-11 12:00:00+01:00,1983.125
2024-04-11 13:00:00+01:00,2290.395
2024-04-11 14:00:00+01:00,2474.65
2024-04-11 15:00:00+01:00,2654.525
2024-04-11 16:00:00+01:00,2848.84
2024-04-11 17:00:00+01:00,3069.89
2024-04-11 18:00:00+01:00,3175.915
2024-04-11 19:00:00+01:00,3223.045
2024-04-11 20:00:00+01:00,3187.495
2024-04-11 21:00:00+01:00,3122.41
2024-04-11 22:00:00+01:00,2975.355
2024-04-11 23:00:00+01:00,2729.16
2024-04-12 00:00:00+01:00,2407.21
2024-04-12 01:00:00+01:00,2221.685
2024-04-12 02:00:00+01:00,2122.9
2024-04-12 03:00:00+01:00,2027.805
2024-04-12 04:00:00+01:00,1986.695
2024-04-12 05:00:00+01:00,1934.545
2024-04-12 06:00:00+01:00,1892.34
2024-04-12 07:00:00+01:00,1882.275
2024-04-12 08:00:00+01:00,1967.035
2024-04-12 09:00:00+01:00,2040.1
2024-04-12 10:00:00+01:00,2193.57
2024-04-12 11:00:00+01:00,2362.43
2024-04-12 12:00:00+01:00,2455.555
2024-04-12 13:00:00+01:00,2518.495
2024-04-12 14:00:00+01:00,2606.31
2024-04-12 15:00:00+01:00,2615.02
2024-04-12 16:00:00+01:00,2578.875
2024-04-12 17:00:00+01:00,2589.435
2024-04-12 18:00:00+01:00,2486.07
2024-04-12 19:00:00+01:00,2135.225
2024-04-12 20:00:00+01:00,1908.17
2024-04-12 21:00:00+01:00,1695.875
2024-04-12 22:00:00+01:00,1526.0
2024-04-12 23:00:00+01:00,1443.475
2024-04-13 00:00:00+01:00,1387.93
2024-04-13 01:00:00+01:00,1368.49
2024-04-13 02:00:00+01:00,1515.675
2024-04-13 03:00:00+01:00,1782.89
2024-04-13 04:00:00+01:00,2023.515
2024-04-13 05:00:00+01:00,2280.03
2024-04-13 06:00:00+01:00,2525.61
2024-04-13 07:00:00+01:00,2649.615
2024-04-13 08:00:00+01:00,2825.525
2024-04-13 09:00:00+01:00,3071.12
2024-04-13 10:00:00+01:00,3226.87
2024-04-13 11:00:00+01:00,3360.485
2024-04-13 12:00:00+01:00,3432.71
2024-04-13 13:00:00+01:00,3412.36
2024-04-13 14:00:00+01:00,3391.68
2024-04-13 15:00:00+01:00,3349.65
2024-04-13 16:00:00+01:00,3220.215
2024-04-13 17:00:00+01:00,3098.75
2024-04-13 18:00:00+01:00,2883.935
2024-04-13 19:00:00+01:00,2623.83
2024-04-13 20:00:00+01:00,2245.775
2024-04-13 21:00:00+01:00,1929.715
2024-04-13 22:00:00+01:00,1759.405
2024-04-13 23:00:00+01:00,1525.87
2024-04-14 00:00:00+01:00,1353.355
2024-04-14 01:00:00+01:00,1217.08
2024-04-14 02:00:00+01:00,1137.97
2024-04-14 03:00:00+01:00,1193.355
2024-04-14 04:00:00+01:00,1239.16
2024-04-14 05:00:00+01:00,1278.495
2024-04-14 06:00:00+01:00,1300.005
2024-04-14 07:00:00+01:00,1300.74
2024-04-14 08:00:00+01:00,1320.735
2024-04-14 09:00:00+01:00,1458.325
2024-04-14 10:00:00+01:00,1888.4
2024-04-14 11:00:00+01:00,2356.32
2024-04-14 12:00:00+01:00,2697.15
2024-04-14 13:00:00+01:00,2877.17
2024-04-14 14:00:00+01:00,2993.585
2024-04-14 15:00:00+01:00,3177.25
2024-04-14 16:00:00+01:00,3307.735
2024-04-14 17:00:00+01:00,3390.78
2024-04-14 18:00:00+01:00,3386.64
2024-04-14 19:00:00+01:00,3388.395
2024-04-14 20:00:00+01:00,3357.195
2024-04-14 21:00:00+01:00,3413.735
2024-04-14 22:00:00+01:00,3587.95
2024-04-14 23:00:00+01:00,3783.425
2024-04-15 00:00:00+01:00,3978.745
2024-04-15 01:00:00+01:00,4091.365
2024-04-15 02:00:00+01:00,4116.995
2024-04-15 03:00:00+01:00,4106.405
2024-04-15 04:00:00+01:00,4105.85
2024-04-15 05:00:00+01:00,4068.68
2024-04-15 06:00:00+01:00,3996.295
2024-04-15 07:00:00+01:00,4025.395
2024-04-15 08:00:00+01:00,3999.335
2024-04-15 09:00:00+01:00,4048.37
2024-04-15 10:00:00+01:00,4067.135
2024-04-15 11:00:00+01:00,4140.0
2024-04-15 12:00:00+01:00,4182.7
2024-04-15 13:00:00+01:00,4236.65
2024-04-15 14:00:00+01:00,4229.365
2024-04-15 15:00:00+01:00,4217.45
2024-04-15 16:00:00+01:00,4189.915
2024-04-15 17:00:00+01:00,4165.57
2024-04-15 18:00:00+01:00,4102.12
2024-04-15 19:00:00+01:00,4041.265
2024-04-15 20:00:00+01:00,3885.63
2024-04-15 21:00:00+01:00,3712.975
2024-04-15 22:00:00+01:00,3516.24
2024-04-15 23:00:00+01:00,3334.98
2024-04-16 00:00:00+01:00,3192.08
2024-04-16 01:00:00+01:00,3146.985
2024-04-16 02:00:00+01:00,3013.305
2024-04-16 03:00:00+01:00,2874.905
2024-04-16 04:00:00+01:00,2791.815
2024-04-16 05:00:00+01:00,2642.9
2024-04-16 06:00:00+01:00,2455.185
2024-04-16 07:00:00+01:00,2425.875
2024-04-16 08:00:00+01:00,2133.495
2024-04-16 09:00:00+01:00,2039.215
2024-04-16 10:00:00+01:00,2019.365
2024-04-16 11:00:00+01:00,1991.98
2024-04-16 12:00:00+01:00,2058.73
2024-04-16 13:00:00+01:00,2329.98
2024-04-16 14:00:00+01:00,2420.795
2024-04-16 15:00:00+01:00,2330.425
2024-04-16 16:00:00+01:00,2299.86
2024-04-16 17:00:00+01:00,2304.665
2024-04-16 18:00:00+01:00,2193.03
2024-04-16 19:00:00+01:00,2229.725
2024-04-16 20:00:00+01:00,2027.52
2024-04-16 21:00:00+01:00,1787.94
2024-04-16 22:00:00+01:00,1629.5
2024-04-16 23:00:00+01:00,1508.89
2024-04-17 00:00:00+01:00,1467.645
2024-04-17 01:00:00+01:00,1467.485
2024-04-17 02:00:00+01:00,1392.125
2024-04-17 03:00:00+01:00,1298.63
2024-04-17 04:00:00+01:00,1161.165
2024-04-17 05:00:00+01:00,1075.87
2024-04-17 06:00:00+01:00,1036.32
2024-04-17 07:00:00+01:00,1110.2
2024-04-17 08:00:00+01:00,1020.885
2024-04-17 09:00:00+01:00,988.865
2024-04-17 10:00:00+01:00,1116.16
2024-04-17 11:00:00+01:00,1382.56
2024-04-17 12:00:00+01:00,1633.38
2024-04-17 13:00:00+01:00,2067.085
2024-04-17 14:00:00+01:00,2197.61
2024-04-17 15:00:00+01:00,2275.175
2024-04-17 16:00:00+01:00,2404.02
2024-04-17 17:00:00+01:00,2396.07
2024-04-17 18:00:00+01:00,2214.1
2024-04-17 19:00:00+01:00,2083.69
2024-04-17 20:00:00+01:00,1753.985
2024-04-17 21:00:00+01:00,1415.935
2024-04-17 22:00:00+01:00,1172.01
2024-04-17 23:00:00+01:00,903.94
2024-04-18 00:00:00+01:00,705.215
2024-04-18 01:00:00+01:00,714.495
2024-04-18 02:00:00+01:00,586.55
2024-04-18 03:00:00+01:00,440.685
2024-04-18 04:00:00+01:00,323.19
2024-04-18 05:00:00+01:00,273.445
2024-04-18 06:00:00+01:00,270.07
2024-04-18 07:00:00+01:00,404.4
2024-04-18 08:00:00+01:00,410.705
2024-04-18 09:00:00+01:00,444.395
2024-04-18 10:00:00+01:00,603.7
2024-04-18 11:00:00+01:00,812.58
2024-04-18 12:00:00+01:00,1090.56
2024-04-18 13:00:00+01:00,1424.6
2024-04-18 14:00:00+01:00,1600.57
2024-04-18 15:00:00+01:00,1787.065
2024-04-18 16:00:00+01:00,2002.835
2024-04-18 17:00:00+01:00,2078.495
2024-04-18 18:00:00+01:00,1981.325
2024-04-18 19:00:00+01:00,1726.03
2024-04-18 20:00:00+01:00,1553.59
2024-04-18 21:00:00+01:00,1507.825
2024-04-18 22:00:00+01:00,1522.84
2024-04-18 23:00:00+01:00,1501.055
2024-04-19 00:00:00+01:00,1421.91
2024-04-19 01:00:00+01:00,1324.09
2024-04-19 02:00:00+01:00,1283.44
2024-04-19 03:00:00+01:00,1252.77
2024-04-19 04:00:00+01:00,1260.055
2024-04-19 05:00:00+01:00,1236.17
2024-04-19 06:00:00+01:00,1180.14
2024-04-19 07:00:00+01:00,1076.41
2024-04-19 08:00:00+01:00,1010.585
2024-04-19 09:00:00+01:00,957.155
2024-04-19 10:00:00+01:00,888.1
2024-04-19 11:00:00+01:00,827.09
2024-04-19 12:00:00+01:00,758.88
2024-04-19 13:00:00+01:00,863.04
2024-04-19 14:00:00+01:00,879.825
2024-04-19 15:00:00+01:00,823.865
2024-04-19 16:00:00+01:00,761.3
2024-04-19 17:00:00+01:00,704.17
2024-04-19 18:00:00+01:00,616.6
2024-04-19 19:00:00+01:00,432.235
2024-04-19 20:00:00+01:00,341.285
2024-04-19 21:00:00+01:00,281.245
2024-04-19 22:00:00+01:00,258.355
2024-04-19 23:00:00+01:00,227.245
2024-04-20 00:00:00+01:00,200.15
2024-04-20 01:00:00+01:00,165.95
2024-04-20 02:00:00+01:00,124.4
2024-04-20 03:00:00+01:00,86.215
2024-04-20 04:00:00+01:00,81.425
2024-04-20 05:00:00+01:00,94.07
2024-04-20 06:00:00+01:00,106.785
2024-04-20 07:00:00+01:00,95.515
2024-04-20 08:00:00+01:00,85.44
2024-04-20 09:00:00+01:00,72.795
2024-04-20 10:00:00+01:00,52.035
2024-04-20 11:00:00+01:00,58.78
2024-04-20 12:00:00+01:00,58.305
2024-04-20 13:00:00+01:00,38.2
2024-04-20 14:00:00+01:00,26.58
2024-04-20 15:00:00+01:00,23.22
2024-04-20 16:00:00+01:00,26.305
2024-04-20 17:00:00+01:00,30.66
2024-04-20 18:00:00+01:00,33.58
2024-04-20 19:00:00+01:00,30.22
2024-04-20 20:00:00+01:00,29.795
2024-04-20 21:00:00+01:00,41.935
2024-04-20 22:00:00+01:00,69.53
2024-04-20 23:00:00+01:00,80.085
2024-04-21 00:00:00+01:00,68.23
2024-04-21 01:00:00+01:00,43.915
2024-04-21 02:00:00+01:00,30.49
2024-04-21 03:00:00+01:00,31.475
2024-04-21 04:00:00+01:00,28.405
2024-04-21 05:00:00+01:00,28.235
2024-04-21 06:00:00+01:00,28.935
2024-04-21 07:00:00+01:00,21.45
2024-04-21 08:00:00+01:00,22.785
2024-04-21 09:00:00+01:00,21.555
2024-04-21 10:00:00+01:00,19.72
2024-04-21 11:00:00+01:00,16.54
2024-04-21 12:00:00+01:00,12.01
2024-04-21 13:00:00+01:00,14.845
2024-04-21 14:00:00+01:00,19.755
2024-04-21 15:00:00+01:00,29.495
2024-04-21 16:00:00+01:00,37.405
2024-04-21 17:00:00+01:00,42.33
2024-04-21 18:00:00+01:00,51.76
2024-04-21 19:00:00+01:00,59.67
2024-04-21 20:00:00+01:00,61.105
2024-04-21 21:00:00+01:00,69.575
2024-04-21 22:00:00+01:00,101.59
2024-04-21 23:00:00+01:00,101.83
2024-04-22 00:00:00+01:00,77.275
2024-04-22 01:00:00+01:00,36.22
2024-04-22 02:00:00+01:00,39.765
2024-04-22 03:00:00+01:00,45.325
2024-04-22 04:00:00+01:00,48.505
2024-04-22 05:00:00+01:00,56.45
2024-04-22 06:00:00+01:00,83.72
2024-04-22 07:00:00+01:00,157.89
2024-04-22 08:00:00+01:00,139.965
2024-04-22 09:00:00+01:00,114.99
2024-04-22 10:00:00+01:00,97.59
2024-04-22 11:00:00+01:00,153.995
2024-04-22 12:00:00+01:00,258.25
2024-04-22 13:00:00+01:00,562.1
2024-04-22 14:00:00+01:00,710.9
2024-04-22 15:00:00+01:00,826.065
2024-04-22 16:00:00+01:00,963.73
2024-04-22 17:00:00+01:00,1119.005
2024-04-22 18:00:00+01:00,1204.975
2024-04-22 19:00:00+01:00,1187.995
2024-04-22 20:00:00+01:00,1133.94
2024-04-22 21:00:00+01:00,1043.07
2024-04-22 22:00:00+01:00,962.99
2024-04-22 23:00:00+01:00,943.415
2024-04-23 00:00:00+01:00,956.43
2024-04-23 01:00:00+01:00,933.825
2024-04-23 02:00:00+01:00,864.925
2024-04-23 03:00:00+01:00,817.555
2024-04-23 04:00:00+01:00,796.65
2024-04-23 05:00:00+01:00,760.995
2024-04-23 06:00:00+01:00,694.6
2024-04-23 07:00:00+01:00,624.455
2024-04-23 08:00:00+01:00,602.6
2024-04-23 09:00:00+01:00,619.9
2024-04-23 10:00:00+01:00,607.345
2024-04-23 11:00:00+01:00,613.945
2024-04-23 12:00:00+01:00,652.23
2024-04-23 13:00:00+01:00,811.125
2024-04-23 14:00:00+01:00,801.525
2024-04-23 15:00:00+01:00,796.16
2024-04-23 16:00:00+01:00,828.42
2024-04-23 17:00:00+01:00,863.865
2024-04-23 18:00:00+01:00,909.35
2024-04-23 19:00:00+01:00,936.63
2024-04-23 20:00:00+01:00,911.125
2024-04-23 21:00:00+01:00,865.575
2024-04-23 22:00:00+01:00,848.985
2024-04-23 23:00:00+01:00,865.68
2024-04-24 00:00:00+01:00,806.7
2024-04-24 01:00:00+01:00,678.42
2024-04-24 02:00:00+01:00,618.815
2024-04-24 03:00:00+01:00,537.835
2024-04-24 04:00:00+01:00,477.55
2024-04-24 05:00:00+01:00,449.76
2024-04-24 06:00:00+01:00,396.78
2024-04-24 07:00:00+01:00,289.88
2024-04-24 08:00:00+01:00,251.305
2024-04-24 09:00:00+01:00,226.44
2024-04-24 10:00:00+01:00,203.16
2024-04-24 11:00:00+01:00,180.695
2024-04-24 12:00:00+01:00,164.72
2024-04-24 13:00:00+01:00,181.52
2024-04-24 14:00:00+01:00,216.49
2024-04-24 15:00:00+01:00,237.655
2024-04-24 16:00:00+01:00,260.185
2024-04-24 17:00:00+01:00,297.765
2024-04-24 18:00:00+01:00,328.335
2024-04-24 19:00:00+01:00,326.55
2024-04-24 20:00:00+01:00,379.62
2024-04-24 21:00:00+01:00,398.54
2024-04-24 22:00:00+01:00,401.27
2024-04-24 23:00:00+01:00,395.505
2024-04-25 00:00:00+01:00,370.51
2024-04-25 01:00:00+01:00,343.13
2024-04-25 02:00:00+01:00,304.57
2024-04-25 03:00:00+01:00,275.765
2024-04-25 04:00:00+01:00,244.24
2024-04-25 05:00:00+01:00,205.555
2024-04-25 06:00:00+01:00,157.205
2024-04-25 07:00:00+01:00,91.495
2024-04-25 08:00:00+01:00,62.415
2024-04-25 09:00:00+01:00,61.06
2024-04-25 10:00:00+01:00,73.84
2024-04-25 11:00:00+01:00,108.775
2024-04-25 12:00:00+01:00,165.6
2024-04-25 13:00:00+01:00,165.43
2024-04-25 14:00:00+01:00,351.365
2024-04-25 15:00:00+01:00,559.28
2024-04-25 16:00:00+01:00,712.39
2024-04-25 17:00:00+01:00,811.835
2024-04-25 18:00:00+01:00,907.175
2024-04-25 19:00:00+01:00,766.815
2024-04-25 20:00:00+01:00,662.31
2024-04-25 21:00:00+01:00,585.045
2024-04-25 22:00:00+01:00,521.99
2024-04-25 23:00:00+01:00,481.09
2024-04-26 00:00:00+01:00,476.135
2024-04-26 01:00:00+01:00,493.855
2024-04-26 02:00:00+01:00,516.785
2024-04-26 03:00:00+01:00,539.65
2024-04-26 04:00:00+01:00,563.49
2024-04-26 05:00:00+01:00,578.165
2024-04-26 06:00:00+01:00,597.94
2024-04-26 07:00:00+01:00,557.01
2024-04-26 08:00:00+01:00,556.65
2024-04-26 09:00:00+01:00,533.095
2024-04-26 10:00:00+01:00,510.98
2024-04-26 11:00:00+01:00,481.97
2024-04-26 12:00:00+01:00,446.41
2024-04-26 13:00:00+01:00,402.89
2024-04-26 14:00:00+01:00,384.255
2024-04-26 15:00:00+01:00,365.085
2024-04-26 16:00:00+01:00,387.68
2024-04-26 17:00:00+01:00,454.74
2024-04-26 18:00:00+01:00,492.49
2024-04-26 19:00:00+01:00,400.37
2024-04-26 20:00:00+01:00,383.67
2024-04-26 21:00:00+01:00,355.19
2024-04-26 22:00:00+01:00,350.975
2024-04-26 23:00:00+01:00,367.08
2024-04-27 00:00:00+01:00,393.0
2024-04-27 01:00:00+01:00,369.54
2024-04-27 02:00:00+01:00,366.99
2024-04-27 03:00:00+01:00,364.895
2024-04-27 04:00:00+01:00,364.47
2024-04-27 05:00:00+01:00,395.795
2024-04-27 06:00:00+01:00,413.51
2024-04-27 07:00:00+01:00,449.25
2024-04-27 08:00:00+01:00,395.185
2024-04-27 09:00:00+01:00,330.36
2024-04-27 10:00:00+01:00,353.81
2024-04-27 11:00:00+01:00,385.92
2024-04-27 12:00:00+01:00,384.595
2024-04-27 13:00:00+01:00,331.995
2024-04-27 14:00:00+01:00,328.16
2024-04-27 15:00:00+01:00,372.94
2024-04-27 16:00:00+01:00,402.93
2024-04-27 17:00:00+01:00,430.525
2024-04-27 18:00:00+01:00,463.82
2024-04-27 19:00:00+01:00,440.345
2024-04-27 20:00:00+01:00,428.545
2024-04-27 21:00:00+01:00,417.49
2024-04-27 22:00:00+01:00,431.395
2024-04-27 23:00:00+01:00,409.965
2024-04-28 00:00:00+01:00,342.045
2024-04-28 01:00:00+01:00,293.565
2024-04-28 02:00:00+01:00,277.585
2024-04-28 03:00:00+01:00,254.95
2024-04-28 04:00:00+01:00,244.385
2024-04-28 05:00:00+01:00,214.955
2024-04-28 06:00:00+01:00,171.71
2024-04-28 07:00:00+01:00,138.645
2024-04-28 08:00:00+01:00,134.61
2024-04-28 09:00:00+01:00,151.295
2024-04-28 10:00:00+01:00,223.04
2024-04-28 11:00:00+01:00,353.82
2024-04-28 12:00:00+01:00,498.7
2024-04-28 13:00:00+01:00,627.15
2024-04-28 14:00:00+01:00,810.65
2024-04-28 15:00:00+01:00,1003.835
2024-04-28 16:00:00+01:00,1138.355
2024-04-28 17:00:00+01:00,1210.665
2024-04-28 18:00:00+01:00,1137.865
2024-04-28 19:00:00+01:00,995.595
2024-04-28 20:00:00+01:00,873.695
2024-04-28 21:00:00+01:00,806.98
2024-04-28 22:00:00+01:00,787.81
2024-04-28 23:00:00+01:00,869.49
2024-04-29 00:00:00+01:00,984.205
2024-04-29 01:00:00+01:00,1075.71
2024-04-29 02:00:00+01:00,1387.225
2024-04-29 03:00:00+01:00,1658.635
2024-04-29 04:00:00+01:00,1820.805
2024-04-29 05:00:00+01:00,1837.13
2024-04-29 06:00:00+01:00,1879.235
2024-04-29 07:00:00+01:00,2149.51
2024-04-29 08:00:00+01:00,2149.6
2024-04-29 09:00:00+01:00,2099.255
2024-04-29 10:00:00+01:00,2022.955
2024-04-29 11:00:00+01:00,1935.355
2024-04-29 12:00:00+01:00,1892.985
2024-04-29 13:00:00+01:00,1549.84
2024-04-29 14:00:00+01:00,1395.02
2024-04-29 15:00:00+01:00,1211.29
2024-04-29 16:00:00+01:00,1010.48
2024-04-29 17:00:00+01:00,899.865
2024-04-29 18:00:00+01:00,821.31
2024-04-29 19:00:00+01:00,521.015
2024-04-29 20:00:00+01:00,481.12
2024-04-29 21:00:00+01:00,437.8
2024-04-29 22:00:00+01:00,447.78
2024-04-29 23:00:00+01:00,438.365
2024-04-30 00:00:00+01:00,384.05
2024-04-30 01:00:00+01:00,219.365
2024-04-30 02:00:00+01:00,205.0
2024-04-30 03:00:00+01:00,194.61
2024-04-30 04:00:00+01:00,171.545
2024-04-30 05:00:00+01:00,156.855
2024-04-30 06:00:00+01:00,160.07
2024-04-30 07:00:00+01:00,168.64
2024-04-30 08:00:00+01:00,171.985
2024-04-30 09:00:00+01:00,199.57
2024-04-30 10:00:00+01:00,286.48
2024-04-30 11:00:00+01:00,403.38
2024-04-30 12:00:00+01:00,541.665
2024-04-30 13:00:00+01:00,454.4
2024-04-30 14:00:00+01:00,611.69
2024-04-30 15:00:00+01:00,775.32
2024-04-30 16:00:00+01:00,890.945
2024-04-30 17:00:00+01:00,978.245
2024-04-30 18:00:00+01:00,1074.035
2024-04-30 19:00:00+01:00,1085.565
2024-04-30 20:00:00+01:00,1069.37
2024-04-30 21:00:00+01:00,1025.17
2024-04-30 22:00:00+01:00,1041.545
2024-04-30 23:00:00+01:00,1065.58
2024-05-01 00:00:00+01:00,1065.89
2024-05-01 01:00:00+01:00,964.33
2024-05-01 02:00:00+01:00,923.395
2024-05-01 03:00:00+01:00,858.94
2024-05-01 04:00:00+01:00,796.895
2024-05-01 05:00:00+01:00,738.22
2024-05-01 06:00:00+01:00,684.62
2024-05-01 07:00:00+01:00,654.955
2024-05-01 08:00:00+01:00,602.615
2024-05-01 09:00:00+01:00,564.275
2024-05-01 10:00:00+01:00,570.19
2024-05-01 11:00:00+01:00,602.89
2024-05-01 12:00:00+01:00,668.545
2024-05-01 13:00:00+01:00,773.66
2024-05-01 14:00:00+01:00,896.42
2024-05-01 15:00:00+01:00,924.005
2024-05-01 16:00:00+01:00,928.265
2024-05-01 17:00:00+01:00,884.06
2024-05-01 18:00:00+01:00,832.29
2024-05-01 19:00:00+01:00,648.51
2024-05-01 20:00:00+01:00,555.515
2024-05-01 21:00:00+01:00,434.87
2024-05-01 22:00:00+01:00,324.01
2024-05-01 23:00:00+01:00,251.915
2024-05-02 00:00:00+01:00,209.03
2024-05-02 01:00:00+01:00,115.43
2024-05-02 02:00:00+01:00,109.825
2024-05-02 03:00:00+01:00,134.425
2024-05-02 04:00:00+01:00,179.535
2024-05-02 05:00:00+01:00,222.335
2024-05-02 06:00:00+01:00,270.3
2024-05-02 07:00:00+01:00,390.335
2024-05-02 08:00:00+01:00,491.8
2024-05-02 09:00:00+01:00,556.335
2024-05-02 10:00:00+01:00,589.15
2024-05-02 11:00:00+01:00,636.675
2024-05-02 12:00:00+01:00,692.875
2024-05-02 13:00:00+01:00,717.82
2024-05-02 14:00:00+01:00,731.865
2024-05-02 15:00:00+01:00,679.44
2024-05-02 16:00:00+01:00,641.125
2024-05-02 17:00:00+01:00,611.995
2024-05-02 18:00:00+01:00,588.04
2024-05-02 19:00:00+01:00,589.33
2024-05-02 20:00:00+01:00,487.9
2024-05-02 21:00:00+01:00,420.92
2024-05-02 22:00:00+01:00,399.965
2024-05-02 23:00:00+01:00,397.665
2024-05-03 00:00:00+01:00,415.19
2024-05-03 01:00:00+01:00,441.85
2024-05-03 02:00:00+01:00,450.05
2024-05-03 03:00:00+01:00,476.455
2024-05-03 04:00:00+01:00,512.57
2024-05-03 05:00:00+01:00,494.825
2024-05-03 06:00:00+01:00,485.355
2024-05-03 07:00:00+01:00,455.18
2024-05-03 08:00:00+01:00,385.78
2024-05-03 09:00:00+01:00,356.885
2024-05-03 10:00:00+01:00,361.655
2024-05-03 11:00:00+01:00,395.895
2024-05-03 12:00:00+01:00,408.465
2024-05-03 13:00:00+01:00,387.835
2024-05-03 14:00:00+01:00,394.285
2024-05-03 15:00:00+01:00,402.89
2024-05-03 16:00:00+01:00,447.405
2024-05-03 17:00:00+01:00,536.615
2024-05-03 18:00:00+01:00,546.095
2024-05-03 19:00:00+01:00,406.095
2024-05-03 20:00:00+01:00,391.195
2024-05-03 21:00:00+01:00,390.285
2024-05-03 22:00:00+01:00,398.655
2024-05-03 23:00:00+01:00,386.865
2024-05-04 00:00:00+01:00,381.65
2024-05-04 01:00:00+01:00,364.115
2024-05-04 02:00:00+01:00,334.265
2024-05-04 03:00:00+01:00,302.44
2024-05-04 04:00:00+01:00,267.695
2024-05-04 05:00:00+01:00,229.44
2024-05-04 06:00:00+01:00,209.62
2024-05-04 07:00:00+01:00,171.865
2024-05-04 08:00:00+01:00,185.0
2024-05-04 09:00:00+01:00,186.14
2024-05-04 10:00:00+01:00,175.47
2024-05-04 11:00:00+01:00,163.655
2024-05-04 12:00:00+01:00,153.455
2024-05-04 13:00:00+01:00,129.445
2024-05-04 14:00:00+01:00,128.86
2024-05-04 15:00:00+01:00,119.93
2024-05-04 16:00:00+01:00,105.35
2024-05-04 17:00:00+01:00,95.44
2024-05-04 18:00:00+01:00,93.29
2024-05-04 19:00:00+01:00,84.875
2024-05-04 20:00:00+01:00,70.105
2024-05-04 21:00:00+01:00,62.475
2024-05-04 22:00:00+01:00,59.39
2024-05-04 23:00:00+01:00,59.71
2024-05-05 00:00:00+01:00,58.775
2024-05-05 01:00:00+01:00,51.245
2024-05-05 02:00:00+01:00,46.94
2024-05-05 03:00:00+01:00,47.215
2024-05-05 04:00:00+01:00,55.845
2024-05-05 05:00:00+01:00,61.915
2024-05-05 06:00:00+01:00,72.145
2024-05-05 07:00:00+01:00,136.535
2024-05-05 08:00:00+01:00,131.825
2024-05-05 09:00:00+01:00,127.0
2024-05-05 10:00:00+01:00,114.49
2024-05-05 11:00:00+01:00,110.755
2024-05-05 12:00:00+01:00,110.03
2024-05-05 13:00:00+01:00,193.555
2024-05-05 14:00:00+01:00,194.615
2024-05-05 15:00:00+01:00,206.03
2024-05-05 16:00:00+01:00,233.54
2024-05-05 17:00:00+01:00,243.475
2024-05-05 18:00:00+01:00,254.18
2024-05-05 19:00:00+01:00,210.37
2024-05-05 20:00:00+01:00,192.515
2024-05-05 21:00:00+01:00,204.37
2024-05-05 22:00:00+01:00,227.58
2024-05-05 23:00:00+01:00,221.355
2024-05-06 00:00:00+01:00,230.645
2024-05-06 01:00:00+01:00,281.205
2024-05-06 02:00:00+01:00,313.235
2024-05-06 03:00:00+01:00,353.51
2024-05-06 04:00:00+01:00,364.725
2024-05-06 05:00:00+01:00,343.705
2024-05-06 06:00:00+01:00,328.685
2024-05-06 07:00:00+01:00,385.9
2024-05-06 08:00:00+01:00,369.9
2024-05-06 09:00:00+01:00,370.71
2024-05-06 10:00:00+01:00,397.97
2024-05-06 11:00:00+01:00,468.27
2024-05-06 12:00:00+01:00,585.88
2024-05-06 13:00:00+01:00,668.625
2024-05-06 14:00:00+01:00,794.755
2024-05-06 15:00:00+01:00,949.335
2024-05-06 16:00:00+01:00,1135.385
2024-05-06 17:00:00+01:00,1148.565
2024-05-06 18:00:00+01:00,1074.015
2024-05-06 19:00:00+01:00,914.67
2024-05-06 20:00:00+01:00,863.53
2024-05-06 21:00:00+01:00,798.575
2024-05-06 22:00:00+01:00,779.38
2024-05-06 23:00:00+01:00,725.53
2024-05-07 00:00:00+01:00,698.38
2024-05-07 01:00:00+01:00,605.365
2024-05-07 02:00:00+01:00,556.6
2024-05-07 03:00:00+01:00,515.94
2024-05-07 04:00:00+01:00,454.64
2024-05-07 05:00:00+01:00,347.065
2024-05-07 06:00:00+01:00,294.605
2024-05-07 07:00:00+01:00,206.435
2024-05-07 08:00:00+01:00,127.805
2024-05-07 09:00:00+01:00,71.18
2024-05-07 10:00:00+01:00,49.545
2024-05-07 11:00:00+01:00,29.925
