DateTime,Actual Load [actual-entsoe]
2024-03-17 23:30:00+00:00,3438.63
2024-03-18 00:00:00+00:00,3334.67
2024-03-18 00:30:00+00:00,3283.1
2024-03-18 01:00:00+00:00,3231.08
2024-03-18 01:30:00+00:00,3157.36
2024-03-18 02:00:00+00:00,3082.88
2024-03-18 02:30:00+00:00,3076.75
2024-03-18 03:00:00+00:00,3037.82
2024-03-18 03:30:00+00:00,3021.82
2024-03-18 04:00:00+00:00,3008.21
2024-03-18 04:30:00+00:00,2999.01
2024-03-18 05:00:00+00:00,2983.79
2024-03-18 05:30:00+00:00,3024.62
2024-03-18 06:00:00+00:00,3064.32
2024-03-18 06:30:00+00:00,3094.67
2024-03-18 07:00:00+00:00,3176.09
2024-03-18 07:30:00+00:00,3307.27
2024-03-18 08:00:00+00:00,3334.58
2024-03-18 08:30:00+00:00,3472.99
2024-03-18 09:00:00+00:00,3568.61
2024-03-18 09:30:00+00:00,3659.94
2024-03-18 10:00:00+00:00,3771.83
2024-03-18 10:30:00+00:00,3829.79
2024-03-18 11:00:00+00:00,3880.94
2024-03-18 11:30:00+00:00,3938.78
2024-03-18 12:00:00+00:00,3979.67
2024-03-18 12:30:00+00:00,4031.24
2024-03-18 13:00:00+00:00,4074.11
2024-03-18 13:30:00+00:00,4055.28
2024-03-18 14:00:00+00:00,3969.68
2024-03-18 14:30:00+00:00,3989.44
2024-03-18 15:00:00+00:00,4002.89
2024-03-18 15:30:00+00:00,4031.94
2024-03-18 16:00:00+00:00,4017.16
2024-03-18 16:30:00+00:00,4130.84
2024-03-18 17:00:00+00:00,4279.11
2024-03-18 17:30:00+00:00,4394.27
2024-03-18 18:00:00+00:00,4454.13
2024-03-18 18:30:00+00:00,4488.26
2024-03-18 19:00:00+00:00,4521.01
2024-03-18 19:30:00+00:00,4491.63
2024-03-18 20:00:00+00:00,4375.57
2024-03-18 20:30:00+00:00,4213.82
2024-03-18 21:00:00+00:00,4126.93
2024-03-18 21:30:00+00:00,3951.84
2024-03-18 22:00:00+00:00,3766.13
2024-03-18 22:30:00+00:00,3559.0
2024-03-18 23:00:00+00:00,3421.58
2024-03-18 23:30:00+00:00,3425.58
2024-03-19 00:00:00+00:00,3329.23
2024-03-19 00:30:00+00:00,3278.7
2024-03-19 01:00:00+00:00,3175.19
2024-03-19 01:30:00+00:00,3130.58
2024-03-19 02:00:00+00:00,3087.32
2024-03-19 02:30:00+00:00,3089.04
2024-03-19 03:00:00+00:00,3075.54
2024-03-19 03:30:00+00:00,3061.63
2024-03-19 04:00:00+00:00,3001.98
2024-03-19 04:30:00+00:00,3019.2
2024-03-19 05:00:00+00:00,3028.77
2024-03-19 05:30:00+00:00,3101.39
2024-03-19 06:00:00+00:00,3256.38
2024-03-19 06:30:00+00:00,3447.28
2024-03-19 07:00:00+00:00,3740.03
2024-03-19 07:30:00+00:00,4068.1
2024-03-19 08:00:00+00:00,4224.1
2024-03-19 08:30:00+00:00,4257.75
2024-03-19 09:00:00+00:00,4289.53
2024-03-19 09:30:00+00:00,4333.04
2024-03-19 10:00:00+00:00,4294.7
2024-03-19 10:30:00+00:00,4250.04
2024-03-19 11:00:00+00:00,4273.32
2024-03-19 11:30:00+00:00,4255.43
2024-03-19 12:00:00+00:00,4261.33
2024-03-19 12:30:00+00:00,4249.13
2024-03-19 13:00:00+00:00,4276.33
2024-03-19 13:30:00+00:00,4218.04
2024-03-19 14:00:00+00:00,4230.44
2024-03-19 14:30:00+00:00,4227.0
2024-03-19 15:00:00+00:00,4220.86
2024-03-19 15:30:00+00:00,4300.26
2024-03-19 16:00:00+00:00,4334.49
2024-03-19 16:30:00+00:00,4475.53
2024-03-19 17:00:00+00:00,4562.54
2024-03-19 17:30:00+00:00,4659.74
2024-03-19 18:00:00+00:00,4700.73
2024-03-19 18:30:00+00:00,4746.21
2024-03-19 19:00:00+00:00,4791.41
2024-03-19 19:30:00+00:00,4775.68
2024-03-19 20:00:00+00:00,4660.74
2024-03-19 20:30:00+00:00,4570.89
2024-03-19 21:00:00+00:00,4416.66
2024-03-19 21:30:00+00:00,4228.27
2024-03-19 22:00:00+00:00,4036.73
2024-03-19 22:30:00+00:00,3864.1
2024-03-19 23:00:00+00:00,3712.79
2024-03-19 23:30:00+00:00,3664.98
2024-03-20 00:00:00+00:00,3543.6
2024-03-20 00:30:00+00:00,3476.79
2024-03-20 01:00:00+00:00,3372.34
2024-03-20 01:30:00+00:00,3311.36
2024-03-20 02:00:00+00:00,3259.13
2024-03-20 02:30:00+00:00,3279.5
2024-03-20 03:00:00+00:00,3228.29
2024-03-20 03:30:00+00:00,3202.22
2024-03-20 04:00:00+00:00,3186.18
2024-03-20 04:30:00+00:00,3192.35
2024-03-20 05:00:00+00:00,3179.43
2024-03-20 05:30:00+00:00,3262.9
2024-03-20 06:00:00+00:00,3411.76
2024-03-20 06:30:00+00:00,3621.99
2024-03-20 07:00:00+00:00,3859.37
2024-03-20 07:30:00+00:00,4166.94
2024-03-20 08:00:00+00:00,4327.92
2024-03-20 08:30:00+00:00,4377.79
2024-03-20 09:00:00+00:00,4414.55
2024-03-20 09:30:00+00:00,4416.47
2024-03-20 10:00:00+00:00,4379.39
2024-03-20 10:30:00+00:00,4344.76
2024-03-20 11:00:00+00:00,4335.92
2024-03-20 11:30:00+00:00,4288.71
2024-03-20 12:00:00+00:00,4268.12
2024-03-20 12:30:00+00:00,4263.88
2024-03-20 13:00:00+00:00,4283.93
2024-03-20 13:30:00+00:00,4211.31
2024-03-20 17:00:00+00:00,4422.17
2024-03-20 17:30:00+00:00,4534.28
2024-03-20 18:00:00+00:00,4582.87
2024-03-20 18:30:00+00:00,4643.76
2024-03-20 19:00:00+00:00,4742.03
2024-03-20 19:30:00+00:00,4808.46
2024-03-20 20:00:00+00:00,4730.25
2024-03-20 20:30:00+00:00,4625.06
2024-03-20 21:00:00+00:00,4485.33
2024-03-20 21:30:00+00:00,4300.2
2024-03-20 22:00:00+00:00,4078.04
2024-03-20 22:30:00+00:00,3893.26
2024-03-20 23:00:00+00:00,3727.29
2024-03-20 23:30:00+00:00,3706.06
2024-03-21 00:00:00+00:00,3551.1
2024-03-21 00:30:00+00:00,3442.69
2024-03-21 01:00:00+00:00,3368.28
2024-03-21 01:30:00+00:00,3318.76
2024-03-21 02:00:00+00:00,3265.74
2024-03-21 02:30:00+00:00,3259.31
2024-03-21 03:00:00+00:00,3237.75
2024-03-21 03:30:00+00:00,3268.93
2024-03-21 04:00:00+00:00,3201.03
2024-03-21 04:30:00+00:00,3195.28
2024-03-21 05:00:00+00:00,3196.3
2024-03-21 05:30:00+00:00,3271.25
2024-03-21 06:00:00+00:00,3431.81
2024-03-21 06:30:00+00:00,3627.61
2024-03-21 07:00:00+00:00,3876.32
2024-03-21 07:30:00+00:00,4171.74
2024-03-21 08:00:00+00:00,4310.12
2024-03-21 08:30:00+00:00,4383.29
2024-03-21 09:00:00+00:00,4427.13
2024-03-21 09:30:00+00:00,4448.82
2024-03-21 10:00:00+00:00,4422.12
2024-03-21 10:30:00+00:00,4421.02
2024-03-21 11:00:00+00:00,4414.23
2024-03-21 11:30:00+00:00,4480.59
2024-03-21 12:00:00+00:00,4476.18
2024-03-21 12:30:00+00:00,4476.75
2024-03-21 13:00:00+00:00,4499.38
2024-03-21 13:30:00+00:00,4375.01
2024-03-21 14:00:00+00:00,4380.37
2024-03-21 14:30:00+00:00,4371.66
2024-03-21 15:00:00+00:00,4380.8
2024-03-21 15:30:00+00:00,4384.25
2024-03-21 16:00:00+00:00,4433.35
2024-03-21 16:30:00+00:00,4578.77
2024-03-21 17:00:00+00:00,4669.52
2024-03-21 17:30:00+00:00,4736.27
2024-03-21 18:00:00+00:00,4761.94
2024-03-21 18:30:00+00:00,4776.44
2024-03-21 19:00:00+00:00,4808.19
2024-03-21 19:30:00+00:00,4803.15
2024-03-21 20:00:00+00:00,4701.74
2024-03-21 20:30:00+00:00,4576.48
2024-03-21 21:00:00+00:00,4461.13
2024-03-21 21:30:00+00:00,4266.46
2024-03-21 22:00:00+00:00,4082.35
2024-03-21 22:30:00+00:00,3901.7
2024-03-21 23:00:00+00:00,3757.93
2024-03-21 23:30:00+00:00,3704.28
2024-03-22 00:00:00+00:00,3584.04
2024-03-22 00:30:00+00:00,3477.42
2024-03-22 01:00:00+00:00,3395.81
2024-03-22 01:30:00+00:00,3350.7
2024-03-22 02:00:00+00:00,3271.04
2024-03-22 02:30:00+00:00,3279.0
2024-03-22 03:00:00+00:00,3248.0
2024-03-22 03:30:00+00:00,3256.13
2024-03-22 04:00:00+00:00,3237.88
2024-03-22 04:30:00+00:00,3233.67
2024-03-22 05:00:00+00:00,3265.06
2024-03-22 05:30:00+00:00,3325.25
2024-03-22 06:00:00+00:00,3464.44
2024-03-22 06:30:00+00:00,3664.92
2024-03-22 07:00:00+00:00,3905.76
2024-03-22 07:30:00+00:00,4191.65
2024-03-22 08:00:00+00:00,4269.96
2024-03-22 08:30:00+00:00,4298.71
2024-03-22 09:00:00+00:00,4309.03
2024-03-22 09:30:00+00:00,4267.78
2024-03-22 10:00:00+00:00,4201.92
2024-03-22 10:30:00+00:00,4171.45
2024-03-22 11:00:00+00:00,4151.43
2024-03-22 11:30:00+00:00,4121.19
2024-03-22 12:00:00+00:00,4127.37
2024-03-22 12:30:00+00:00,4183.5
2024-03-22 13:00:00+00:00,4141.11
2024-03-22 13:30:00+00:00,4103.49
2024-03-22 14:00:00+00:00,4102.49
2024-03-22 14:30:00+00:00,4170.23
2024-03-22 15:00:00+00:00,4165.59
2024-03-22 15:30:00+00:00,4182.06
2024-03-22 16:00:00+00:00,4182.43
2024-03-22 16:30:00+00:00,4272.26
2024-03-22 17:00:00+00:00,4339.88
2024-03-22 17:30:00+00:00,4453.15
2024-03-22 18:00:00+00:00,4485.27
2024-03-22 18:30:00+00:00,4555.67
2024-03-22 19:00:00+00:00,4671.99
2024-03-22 19:30:00+00:00,4719.66
2024-03-22 20:00:00+00:00,4612.25
2024-03-22 20:30:00+00:00,4523.97
2024-03-22 21:00:00+00:00,4408.99
2024-03-22 21:30:00+00:00,4270.07
2024-03-22 22:00:00+00:00,4097.66
2024-03-22 22:30:00+00:00,3966.82
2024-03-22 23:00:00+00:00,3827.93
2024-03-22 23:30:00+00:00,3845.46
2024-03-23 00:00:00+00:00,3730.7
2024-03-23 00:30:00+00:00,3602.11
2024-03-23 01:00:00+00:00,3530.72
2024-03-23 01:30:00+00:00,3456.01
2024-03-23 02:00:00+00:00,3401.06
2024-03-23 02:30:00+00:00,3411.23
2024-03-23 03:00:00+00:00,3362.78
2024-03-23 03:30:00+00:00,3294.66
2024-03-23 04:00:00+00:00,3298.41
2024-03-23 04:30:00+00:00,3304.2
2024-03-23 05:00:00+00:00,3245.12
2024-03-23 05:30:00+00:00,3293.63
2024-03-23 06:00:00+00:00,3324.35
2024-03-23 06:30:00+00:00,3401.74
2024-03-23 07:00:00+00:00,3487.61
2024-03-23 07:30:00+00:00,3630.36
2024-03-23 08:00:00+00:00,3753.87
2024-03-23 08:30:00+00:00,3893.25
2024-03-23 09:00:00+00:00,4020.78
2024-03-23 09:30:00+00:00,4022.62
2024-03-23 10:00:00+00:00,4062.13
2024-03-23 10:30:00+00:00,4018.85
2024-03-23 11:00:00+00:00,4089.09
2024-03-23 11:30:00+00:00,4079.26
2024-03-23 12:00:00+00:00,4047.74
2024-03-23 12:30:00+00:00,4031.58
2024-03-23 13:00:00+00:00,3992.79
2024-03-23 13:30:00+00:00,3937.67
2024-03-23 14:00:00+00:00,3831.91
2024-03-23 14:30:00+00:00,3805.35
2024-03-23 15:00:00+00:00,3815.27
2024-03-23 15:30:00+00:00,3864.9
2024-03-23 16:00:00+00:00,3916.27
2024-03-23 16:30:00+00:00,3975.06
2024-03-23 17:00:00+00:00,4098.75
2024-03-23 17:30:00+00:00,4187.4
2024-03-23 18:00:00+00:00,4306.43
2024-03-23 18:30:00+00:00,4316.08
2024-03-23 19:00:00+00:00,4385.03
2024-03-23 19:30:00+00:00,4436.41
2024-03-23 20:00:00+00:00,4349.73
2024-03-23 20:30:00+00:00,4225.19
2024-03-23 21:00:00+00:00,4121.63
2024-03-23 21:30:00+00:00,3972.51
2024-03-23 22:00:00+00:00,3831.55
2024-03-23 22:30:00+00:00,3741.4
2024-03-23 23:00:00+00:00,3648.15
2024-03-23 23:30:00+00:00,3629.31
2024-03-24 00:00:00+00:00,3534.89
2024-03-24 00:30:00+00:00,3482.76
2024-03-24 01:00:00+00:00,3383.21
2024-03-24 01:30:00+00:00,3322.6
2024-03-24 02:00:00+00:00,3244.22
2024-03-24 02:30:00+00:00,3237.82
2024-03-24 03:00:00+00:00,3193.64
2024-03-24 03:30:00+00:00,3159.88
2024-03-24 04:00:00+00:00,3142.59
2024-03-24 04:30:00+00:00,3128.89
2024-03-24 05:00:00+00:00,3114.19
2024-03-24 05:30:00+00:00,3122.71
2024-03-24 06:00:00+00:00,3147.4
2024-03-24 06:30:00+00:00,3143.93
2024-03-24 07:00:00+00:00,3197.57
2024-03-24 07:30:00+00:00,3338.13
2024-03-24 08:00:00+00:00,3444.07
2024-03-24 08:30:00+00:00,3555.7
2024-03-24 09:00:00+00:00,3673.71
2024-03-24 09:30:00+00:00,3759.21
2024-03-24 10:00:00+00:00,3788.36
2024-03-24 10:30:00+00:00,3858.56
2024-03-24 11:00:00+00:00,3882.05
2024-03-24 11:30:00+00:00,3898.04
2024-03-24 12:00:00+00:00,3901.76
2024-03-24 12:30:00+00:00,3866.79
2024-03-24 13:00:00+00:00,3882.08
2024-03-24 13:30:00+00:00,3903.82
2024-03-24 14:00:00+00:00,3858.84
2024-03-24 14:30:00+00:00,3818.5
2024-03-24 15:00:00+00:00,3803.5
2024-03-24 15:30:00+00:00,3815.35
2024-03-24 16:00:00+00:00,3868.51
2024-03-24 16:30:00+00:00,3916.33
2024-03-24 17:00:00+00:00,4012.29
2024-03-24 17:30:00+00:00,4104.91
2024-03-24 18:00:00+00:00,4161.93
2024-03-24 18:30:00+00:00,4247.22
2024-03-24 19:00:00+00:00,4285.65
2024-03-24 19:30:00+00:00,4276.49
2024-03-24 20:00:00+00:00,4189.29
2024-03-24 20:30:00+00:00,4095.04
2024-03-24 21:00:00+00:00,3987.43
2024-03-24 21:30:00+00:00,3841.67
2024-03-24 22:00:00+00:00,3715.18
2024-03-24 22:30:00+00:00,3567.7
2024-03-24 23:00:00+00:00,3477.99
2024-03-24 23:30:00+00:00,3460.16
2024-03-25 00:00:00+00:00,3354.84
2024-03-25 00:30:00+00:00,3250.68
2024-03-25 01:00:00+00:00,3164.36
2024-03-25 01:30:00+00:00,3142.05
2024-03-25 02:00:00+00:00,3095.34
2024-03-25 02:30:00+00:00,3128.27
2024-03-25 03:00:00+00:00,3079.52
2024-03-25 03:30:00+00:00,3070.06
2024-03-25 04:00:00+00:00,3048.73
2024-03-25 04:30:00+00:00,3041.67
2024-03-25 05:00:00+00:00,3034.27
2024-03-25 05:30:00+00:00,3102.46
2024-03-25 06:00:00+00:00,3233.45
2024-03-25 06:30:00+00:00,3424.68
2024-03-25 07:00:00+00:00,3628.61
2024-03-25 07:30:00+00:00,3860.45
2024-03-25 08:00:00+00:00,4051.39
2024-03-25 08:30:00+00:00,4185.1
2024-03-25 09:00:00+00:00,4332.2
2024-03-25 09:30:00+00:00,4390.77
2024-03-25 10:00:00+00:00,4462.09
2024-03-25 10:30:00+00:00,4466.96
2024-03-25 11:00:00+00:00,4407.13
2024-03-25 11:30:00+00:00,4376.19
2024-03-25 13:00:00+00:00,4475.99
2024-03-25 13:30:00+00:00,4402.03
2024-03-25 14:00:00+00:00,4388.99
2024-03-25 14:30:00+00:00,4346.85
2024-03-25 15:00:00+00:00,4283.36
2024-03-25 15:30:00+00:00,4388.46
2024-03-25 16:00:00+00:00,4413.15
2024-03-25 16:30:00+00:00,4424.25
2024-03-25 17:00:00+00:00,4468.9
2024-03-25 17:30:00+00:00,4566.61
2024-03-25 19:00:00+00:00,4697.07
2024-03-25 19:30:00+00:00,4766.38
2024-03-25 20:00:00+00:00,4663.21
2024-03-25 20:30:00+00:00,4561.95
2024-03-25 21:00:00+00:00,4454.55
2024-03-25 21:30:00+00:00,4280.72
2024-03-25 22:00:00+00:00,4096.34
2024-03-25 22:30:00+00:00,3912.17
2024-03-25 23:00:00+00:00,3746.41
2024-03-25 23:30:00+00:00,3710.58
2024-03-26 00:00:00+00:00,3562.94
2024-03-26 00:30:00+00:00,3460.3
2024-03-26 01:00:00+00:00,3386.1
2024-03-26 01:30:00+00:00,3312.53
2024-03-26 02:00:00+00:00,3274.85
2024-03-26 02:30:00+00:00,3265.63
2024-03-26 03:00:00+00:00,3220.68
2024-03-26 03:30:00+00:00,3199.22
2024-03-26 04:00:00+00:00,3164.52
2024-03-26 04:30:00+00:00,3170.37
2024-03-26 05:00:00+00:00,3166.69
2024-03-26 05:30:00+00:00,3237.65
2024-03-26 06:00:00+00:00,3357.07
2024-03-26 06:30:00+00:00,3508.44
2024-03-26 07:00:00+00:00,3725.91
2024-03-26 07:30:00+00:00,3963.29
2024-03-26 08:00:00+00:00,4128.39
2024-03-26 08:30:00+00:00,4317.93
2024-03-26 09:00:00+00:00,4424.32
2024-03-26 09:30:00+00:00,4498.72
2024-03-26 10:00:00+00:00,4486.98
2024-03-26 10:30:00+00:00,4488.67
2024-03-26 11:00:00+00:00,4530.29
2024-03-26 11:30:00+00:00,4561.82
2024-03-26 12:00:00+00:00,4613.6
2024-03-26 12:30:00+00:00,4654.43
2024-03-26 13:00:00+00:00,4653.96
2024-03-26 13:30:00+00:00,4573.48
2024-03-26 14:00:00+00:00,4530.66
2024-03-26 14:30:00+00:00,4526.78
2024-03-26 15:00:00+00:00,4481.56
2024-03-26 15:30:00+00:00,4471.86
2024-03-26 16:00:00+00:00,4478.58
2024-03-26 16:30:00+00:00,4463.89
2024-03-26 17:00:00+00:00,4539.99
2024-03-26 17:30:00+00:00,4650.14
2024-03-26 18:00:00+00:00,4717.07
2024-03-26 18:30:00+00:00,4683.64
2024-03-26 19:00:00+00:00,4780.27
2024-03-26 19:30:00+00:00,4832.98
2024-03-26 21:00:00+00:00,4477.3
2024-03-26 21:30:00+00:00,4316.81
2024-03-26 22:00:00+00:00,4151.63
2024-03-26 22:30:00+00:00,3947.15
2024-03-26 23:00:00+00:00,3821.1
2024-03-26 23:30:00+00:00,3764.26
2024-03-27 00:00:00+00:00,3642.01
2024-03-27 00:30:00+00:00,3600.89
2024-03-27 01:00:00+00:00,3518.53
2024-03-27 01:30:00+00:00,3428.56
2024-03-27 02:00:00+00:00,3374.65
2024-03-27 02:30:00+00:00,3357.01
2024-03-27 03:00:00+00:00,3331.35
2024-03-27 03:30:00+00:00,3335.14
2024-03-27 04:00:00+00:00,3338.95
2024-03-27 04:30:00+00:00,3307.88
2024-03-27 05:00:00+00:00,3321.75
2024-03-27 05:30:00+00:00,3353.59
2024-03-27 06:00:00+00:00,3474.8
2024-03-27 06:30:00+00:00,3646.06
2024-03-27 07:00:00+00:00,3830.46
2024-03-27 07:30:00+00:00,4126.22
2024-03-27 08:00:00+00:00,4238.61
2024-03-27 08:30:00+00:00,4394.59
2024-03-27 09:00:00+00:00,4509.35
2024-03-27 09:30:00+00:00,4580.62
2024-03-27 10:00:00+00:00,4519.86
2024-03-27 10:30:00+00:00,4548.63
2024-03-27 11:00:00+00:00,4518.72
2024-03-27 11:30:00+00:00,4557.72
2024-03-27 12:00:00+00:00,4567.24
2024-03-27 12:30:00+00:00,4515.4
2024-03-27 13:00:00+00:00,4501.97
2024-03-27 13:30:00+00:00,4372.27
2024-03-27 14:00:00+00:00,4337.4
2024-03-27 14:30:00+00:00,4333.73
2024-03-27 15:00:00+00:00,4350.98
2024-03-27 15:30:00+00:00,4348.77
2024-03-27 16:00:00+00:00,4292.24
2024-03-27 16:30:00+00:00,4397.7
2024-03-27 17:00:00+00:00,4512.91
2024-03-27 17:30:00+00:00,4574.62
2024-03-27 18:00:00+00:00,4649.85
2024-03-27 18:30:00+00:00,4684.65
2024-03-27 19:00:00+00:00,4729.14
2024-03-27 19:30:00+00:00,4840.1
2024-03-27 20:00:00+00:00,4784.41
2024-03-27 20:30:00+00:00,4670.81
2024-03-27 21:00:00+00:00,4541.99
2024-03-27 21:30:00+00:00,4385.44
2024-03-27 22:00:00+00:00,4196.17
2024-03-27 22:30:00+00:00,4034.59
2024-03-27 23:00:00+00:00,3888.98
2024-03-27 23:30:00+00:00,3835.8
2024-03-28 00:00:00+00:00,3699.54
2024-03-28 00:30:00+00:00,3622.83
2024-03-28 01:00:00+00:00,3514.79
2024-03-28 01:30:00+00:00,3470.41
2024-03-28 02:00:00+00:00,3417.92
2024-03-28 02:30:00+00:00,3414.96
2024-03-28 03:00:00+00:00,3374.94
2024-03-28 03:30:00+00:00,3362.13
2024-03-28 04:00:00+00:00,3347.46
2024-03-28 04:30:00+00:00,3357.01
2024-03-28 05:00:00+00:00,3361.81
2024-03-28 05:30:00+00:00,3430.56
2024-03-28 06:00:00+00:00,3554.66
2024-03-28 06:30:00+00:00,3705.27
2024-03-28 07:00:00+00:00,3919.83
2024-03-28 07:30:00+00:00,4171.55
2024-03-28 08:00:00+00:00,4297.62
2024-03-28 08:30:00+00:00,4436.72
2024-03-28 09:00:00+00:00,4505.01
2024-03-28 09:30:00+00:00,4537.79
2024-03-28 11:00:00+00:00,4433.67
2024-03-28 11:30:00+00:00,4384.01
2024-03-28 12:00:00+00:00,4394.3
2024-03-28 12:30:00+00:00,4408.63
2024-03-28 13:00:00+00:00,4386.07
2024-03-28 13:30:00+00:00,4310.66
2024-03-28 14:00:00+00:00,4260.25
2024-03-28 14:30:00+00:00,4243.19
2024-03-28 15:00:00+00:00,4203.92
2024-03-28 15:30:00+00:00,4205.18
2024-03-28 16:00:00+00:00,4250.8
2024-03-28 16:30:00+00:00,4316.05
2024-03-28 17:00:00+00:00,4381.61
2024-03-28 17:30:00+00:00,4467.37
2024-03-28 19:00:00+00:00,4560.71
2024-03-28 19:30:00+00:00,4687.63
2024-03-28 20:00:00+00:00,4634.84
2024-03-28 20:30:00+00:00,4571.04
2024-03-28 21:00:00+00:00,4464.28
2024-03-28 21:30:00+00:00,4322.68
2024-03-28 22:00:00+00:00,4155.23
2024-03-28 22:30:00+00:00,3984.15
2024-03-28 23:00:00+00:00,3851.33
2024-03-28 23:30:00+00:00,3816.85
2024-03-29 00:00:00+00:00,3715.4
2024-03-29 00:30:00+00:00,3598.47
2024-03-29 01:00:00+00:00,3503.91
2024-03-29 01:30:00+00:00,3529.92
2024-03-29 02:00:00+00:00,3364.48
2024-03-29 02:30:00+00:00,3343.12
2024-03-29 03:00:00+00:00,3267.07
2024-03-29 03:30:00+00:00,3245.63
2024-03-29 04:00:00+00:00,3235.04
2024-03-29 04:30:00+00:00,3221.87
2024-03-29 05:00:00+00:00,3244.6
2024-03-29 05:30:00+00:00,3303.25
2024-03-29 06:00:00+00:00,3364.56
2024-03-29 06:30:00+00:00,3463.86
2024-03-29 07:00:00+00:00,3610.73
2024-03-29 07:30:00+00:00,3795.88
2024-03-29 08:00:00+00:00,3918.94
2024-03-29 08:30:00+00:00,4042.37
2024-03-29 09:00:00+00:00,4113.99
2024-03-29 09:30:00+00:00,4180.28
2024-03-29 10:00:00+00:00,4167.29
2024-03-29 10:30:00+00:00,4159.4
2024-03-29 11:00:00+00:00,4136.9
2024-03-29 11:30:00+00:00,4125.85
2024-03-29 12:00:00+00:00,4103.97
2024-03-29 12:30:00+00:00,4127.24
2024-03-29 13:00:00+00:00,4090.79
2024-03-29 13:30:00+00:00,4046.68
2024-03-29 14:00:00+00:00,3978.37
2024-03-29 14:30:00+00:00,3974.32
2024-03-29 15:00:00+00:00,3930.06
2024-03-29 15:30:00+00:00,3938.83
2024-03-29 16:00:00+00:00,3978.16
2024-03-29 16:30:00+00:00,4073.7
2024-03-29 17:00:00+00:00,4164.46
2024-03-29 17:30:00+00:00,4259.34
2024-03-29 18:00:00+00:00,4353.61
2024-03-29 18:30:00+00:00,4391.55
2024-03-29 19:00:00+00:00,4406.41
2024-03-29 19:30:00+00:00,4504.52
2024-03-29 21:00:00+00:00,4230.49
2024-03-29 21:30:00+00:00,4090.23
2024-03-29 22:00:00+00:00,3951.09
2024-03-29 22:30:00+00:00,3805.49
2024-03-29 23:00:00+00:00,3687.94
2024-03-29 23:30:00+00:00,3671.45
2024-03-30 00:00:00+00:00,3546.79
2024-03-30 00:30:00+00:00,3499.35
2024-03-30 01:00:00+00:00,3378.77
2024-03-30 01:30:00+00:00,3291.25
2024-03-30 02:00:00+00:00,3246.14
2024-03-30 02:30:00+00:00,3261.41
2024-03-30 03:00:00+00:00,3190.33
2024-03-30 03:30:00+00:00,3165.13
2024-03-30 04:00:00+00:00,3112.53
2024-03-30 04:30:00+00:00,3099.69
2024-03-30 05:00:00+00:00,3098.94
2024-03-30 05:30:00+00:00,3135.62
2024-03-30 06:00:00+00:00,3139.46
2024-03-30 06:30:00+00:00,3192.73
2024-03-30 07:00:00+00:00,3270.94
2024-03-30 07:30:00+00:00,3394.14
2024-03-30 08:00:00+00:00,3470.92
2024-03-30 08:30:00+00:00,3571.12
2024-03-30 09:00:00+00:00,3669.57
2024-03-30 09:30:00+00:00,3774.18
2024-03-30 10:00:00+00:00,3791.22
2024-03-30 10:30:00+00:00,3769.05
2024-03-30 11:00:00+00:00,3776.65
2024-03-30 11:30:00+00:00,3818.71
2024-03-30 12:00:00+00:00,3789.42
2024-03-30 12:30:00+00:00,3788.62
2024-03-30 13:00:00+00:00,3806.61
2024-03-30 13:30:00+00:00,3807.4
2024-03-30 14:00:00+00:00,3714.97
2024-03-30 14:30:00+00:00,3704.23
2024-03-30 15:00:00+00:00,3671.75
2024-03-30 15:30:00+00:00,3702.66
2024-03-30 16:00:00+00:00,3718.5
2024-03-30 16:30:00+00:00,3793.39
2024-03-30 17:00:00+00:00,3921.66
2024-03-30 17:30:00+00:00,4030.27
2024-03-30 18:00:00+00:00,4065.46
2024-03-30 18:30:00+00:00,4096.53
2024-03-30 19:00:00+00:00,4124.16
2024-03-30 19:30:00+00:00,4234.85
2024-03-30 20:00:00+00:00,4163.39
2024-03-30 20:30:00+00:00,4041.7
2024-03-30 21:00:00+00:00,3919.2
2024-03-30 21:30:00+00:00,3829.05
2024-03-30 22:00:00+00:00,3739.12
2024-03-30 22:30:00+00:00,3580.59
2024-03-30 23:00:00+00:00,3520.49
2024-03-30 23:30:00+00:00,3496.1
2024-03-31 00:00:00+00:00,3412.87
2024-03-31 00:30:00+00:00,3327.92
2024-03-31 02:00:00+01:00,3241.4
2024-03-31 02:30:00+01:00,3300.51
2024-03-31 03:00:00+01:00,3229.54
2024-03-31 03:30:00+01:00,3104.64
2024-03-31 04:00:00+01:00,3049.72
2024-03-31 04:30:00+01:00,3060.17
2024-03-31 05:00:00+01:00,3005.19
2024-03-31 05:30:00+01:00,2973.6
2024-03-31 06:00:00+01:00,2994.32
2024-03-31 06:30:00+01:00,3023.49
2024-03-31 07:00:00+01:00,3073.21
2024-03-31 07:30:00+01:00,3134.92
2024-03-31 08:00:00+01:00,3225.74
2024-03-31 08:30:00+01:00,3344.24
2024-03-31 09:00:00+01:00,3457.1
2024-03-31 09:30:00+01:00,3543.1
2024-03-31 10:00:00+01:00,3624.54
2024-03-31 10:30:00+01:00,3694.19
2024-03-31 11:00:00+01:00,3735.21
2024-03-31 11:30:00+01:00,3733.16
2024-03-31 12:00:00+01:00,3728.79
2024-03-31 12:30:00+01:00,3769.7
2024-03-31 13:00:00+01:00,3802.95
2024-03-31 13:30:00+01:00,3763.73
2024-03-31 14:00:00+01:00,3706.06
2024-03-31 14:30:00+01:00,3628.62
