DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),
12/03/2026 02:00,3073,4182,Ireland
12/03/2026 02:15,3132,4184,Ireland
12/03/2026 02:30,3126,4186,Ireland
12/03/2026 02:45,3134,4188,Ireland
12/03/2026 03:00,3140,4191,Ireland
12/03/2026 03:15,3140,4190,Ireland
12/03/2026 03:30,3129,4188,Ireland
12/03/2026 03:45,3117,4187,Ireland
12/03/2026 04:00,3086,4186,Ireland
12/03/2026 04:15,3035,4183,Ireland
12/03/2026 04:30,3014,4180,Ireland
12/03/2026 04:45,3018,4177,Ireland
12/03/2026 05:00,3032,4173,Ireland
12/03/2026 05:15,3061,4170,Ireland
12/03/2026 05:30,3055,4167,Ireland
12/03/2026 05:45,3098,4164,Ireland
12/03/2026 06:00,3125,4150,Ireland
12/03/2026 06:15,3301,4159,Ireland
12/03/2026 06:30,3400,4167,Ireland
12/03/2026 06:45,3515,4175,Ireland
12/03/2026 07:00,3507,4184,Ireland
12/03/2026 07:15,3542,4181,Ireland
12/03/2026 07:30,3491,4179,Ireland
12/03/2026 07:45,3453,4177,Ireland
12/03/2026 08:00,3485,4175,Ireland
12/03/2026 08:15,3377,4137,Ireland
12/03/2026 08:30,3369,4099,Ireland
12/03/2026 08:45,3308,4061,Ireland
12/03/2026 09:00,3290,4023,Ireland
12/03/2026 09:15,3291,3951,Ireland
12/03/2026 09:30,3265,3880,Ireland
12/03/2026 09:45,3194,3808,Ireland
12/03/2026 10:00,3118,3736,Ireland
12/03/2026 10:15,3068,3707,Ireland
12/03/2026 10:30,3040,3678,Ireland
12/03/2026 10:45,3072,3650,Ireland
12/03/2026 11:00,2983,3621,Ireland
12/03/2026 11:15,3039,3670,Ireland
12/03/2026 11:30,3008,3719,Ireland
12/03/2026 11:45,2955,3768,Ireland
12/03/2026 12:00,2965,3931,Ireland
12/03/2026 12:15,2975,3957,Ireland
12/03/2026 12:30,2990,3983,Ireland
12/03/2026 12:45,2980,4009,Ireland
12/03/2026 13:00,2949,4035,Ireland
12/03/2026 13:15,2885,4038,Ireland
12/03/2026 13:30,2867,4040,Ireland
12/03/2026 13:45,2907,4043,Ireland
12/03/2026 14:00,2882,4046,Ireland
12/03/2026 14:15,2956,4046,Ireland
12/03/2026 14:30,3022,4047,Ireland
12/03/2026 14:45,3035,4047,Ireland
12/03/2026 15:00,3033,4048,Ireland
12/03/2026 15:15,3000,4050,Ireland
12/03/2026 15:30,3008,4052,Ireland
12/03/2026 15:45,3007,4055,Ireland
12/03/2026 16:00,3092,4057,Ireland
12/03/2026 16:15,3104,4063,Ireland
12/03/2026 16:30,3068,4068,Ireland
12/03/2026 16:45,3070,4073,Ireland
12/03/2026 17:00,2991,4112,Ireland
12/03/2026 17:15,2970,4105,Ireland
12/03/2026 17:30,2962,4098,Ireland
12/03/2026 17:45,2938,4092,Ireland
12/03/2026 18:00,2953,4065,Ireland
12/03/2026 18:15,2893,4069,Ireland
12/03/2026 18:30,2844,4073,Ireland
12/03/2026 18:45,2866,4077,Ireland
12/03/2026 19:00,2932,4081,Ireland
12/03/2026 19:15,3056,4070,Ireland
12/03/2026 19:30,2961,4058,Ireland
12/03/2026 19:45,2963,4047,Ireland
12/03/2026 20:00,2970,4035,Ireland
12/03/2026 20:15,2922,4027,Ireland
12/03/2026 20:30,2954,4019,Ireland
12/03/2026 20:45,2948,4011,Ireland
12/03/2026 21:00,3005,4003,Ireland
12/03/2026 21:15,2982,4006,Ireland
12/03/2026 21:30,2930,4009,Ireland
12/03/2026 21:45,2879,4012,Ireland
12/03/2026 22:00,2897,4015,Ireland
12/03/2026 22:15,2878,4029,Ireland
12/03/2026 22:30,2842,4043,Ireland
12/03/2026 22:45,2800,4056,Ireland
12/03/2026 23:00,2854,4070,Ireland
12/03/2026 23:15,2817,4079,Ireland
12/03/2026 23:30,2726,4087,Ireland
12/03/2026 23:45,2720,4096,Ireland
13/03/2026 00:00,2734,4053,Ireland
13/03/2026 00:15,2797,4053,Ireland
13/03/2026 00:30,2815,4054,Ireland
13/03/2026 00:45,2727,4054,Ireland
13/03/2026 01:00,2621,4055,Ireland
13/03/2026 01:15,2620,4057,Ireland
13/03/2026 01:30,2631,4059,Ireland
13/03/2026 01:45,2610,4061,Ireland
13/03/2026 02:00,2575,4063,Ireland
13/03/2026 02:15,2633,4044,Ireland
13/03/2026 02:30,2638,4024,Ireland
13/03/2026 02:45,2564,4005,Ireland
13/03/2026 03:00,2578,3985,Ireland
13/03/2026 03:15,2521,3974,Ireland
13/03/2026 03:30,2524,3963,Ireland
13/03/2026 03:45,2500,3952,Ireland
13/03/2026 04:00,2466,3942,Ireland
13/03/2026 04:15,2496,3929,Ireland
13/03/2026 04:30,2432,3916,Ireland
13/03/2026 04:45,2374,3904,Ireland
13/03/2026 05:00,2455,3891,Ireland
13/03/2026 05:15,2514,3875,Ireland
13/03/2026 05:30,2529,3859,Ireland
13/03/2026 05:45,2584,3843,Ireland
13/03/2026 06:00,2518,3840,Ireland
13/03/2026 06:15,2488,3797,Ireland
13/03/2026 06:30,2525,3753,Ireland
13/03/2026 06:45,2658,3709,Ireland
13/03/2026 07:00,2686,3666,Ireland
13/03/2026 07:15,2650,3621,Ireland
13/03/2026 07:30,2726,3576,Ireland
13/03/2026 07:45,2696,3530,Ireland
13/03/2026 08:00,2679,3485,Ireland
13/03/2026 08:15,2646,3473,Ireland
13/03/2026 08:30,2582,3461,Ireland
13/03/2026 08:45,2430,3449,Ireland
13/03/2026 09:00,2427,3437,Ireland
13/03/2026 09:15,2534,3435,Ireland
13/03/2026 09:30,2522,3434,Ireland
13/03/2026 09:45,2405,3432,Ireland
13/03/2026 10:00,2342,3431,Ireland
13/03/2026 10:15,2165,3423,Ireland
13/03/2026 10:30,2084,3415,Ireland
13/03/2026 10:45,2140,3407,Ireland
13/03/2026 11:00,2203,3399,Ireland
13/03/2026 11:15,2213,3390,Ireland
13/03/2026 11:30,2188,3381,Ireland
13/03/2026 11:45,2178,3372,Ireland
13/03/2026 12:00,2140,3216,Ireland
13/03/2026 12:15,2041,3162,Ireland
13/03/2026 12:30,1990,3109,Ireland
13/03/2026 12:45,1962,3055,Ireland
13/03/2026 13:00,1883,3002,Ireland
13/03/2026 13:15,1827,2971,Ireland
13/03/2026 13:30,1848,2940,Ireland
13/03/2026 13:45,1878,2909,Ireland
13/03/2026 14:00,1926,2878,Ireland
13/03/2026 14:15,1923,2834,Ireland
13/03/2026 14:30,1891,2789,Ireland
13/03/2026 14:45,1941,2744,Ireland
13/03/2026 15:00,1862,2700,Ireland
13/03/2026 15:15,2062,2640,Ireland
13/03/2026 15:30,2076,2580,Ireland
13/03/2026 15:45,1844,2520,Ireland
13/03/2026 16:00,1781,2459,Ireland
13/03/2026 16:15,1648,2375,Ireland
13/03/2026 16:30,1630,2291,Ireland
13/03/2026 16:45,1541,2207,Ireland
13/03/2026 17:00,1468,2123,Ireland
13/03/2026 17:15,1361,2049,Ireland
13/03/2026 17:30,1223,1975,Ireland
13/03/2026 17:45,1091,1901,Ireland
13/03/2026 18:00,939,1697,Ireland
13/03/2026 18:15,906,1591,Ireland
13/03/2026 18:30,851,1484,Ireland
13/03/2026 18:45,911,1378,Ireland
13/03/2026 19:00,860,1272,Ireland
13/03/2026 19:15,894,1216,Ireland
13/03/2026 19:30,905,1159,Ireland
13/03/2026 19:45,904,1103,Ireland
13/03/2026 20:00,905,1046,Ireland
13/03/2026 20:15,919,1010,Ireland
13/03/2026 20:30,929,974,Ireland
13/03/2026 20:45,964,938,Ireland
13/03/2026 21:00,962,902,Ireland
13/03/2026 21:15,954,885,Ireland
13/03/2026 21:30,903,868,Ireland
13/03/2026 21:45,875,851,Ireland
13/03/2026 22:00,869,834,Ireland
13/03/2026 22:15,884,811,Ireland
13/03/2026 22:30,864,788,Ireland
13/03/2026 22:45,854,765,Ireland
13/03/2026 23:00,829,742,Ireland
13/03/2026 23:15,770,725,Ireland
13/03/2026 23:30,703,708,Ireland
13/03/2026 23:45,731,691,Ireland
14/03/2026 00:00,773,812,Ireland
14/03/2026 00:15,811,799,Ireland
14/03/2026 00:30,821,786,Ireland
14/03/2026 00:45,829,774,Ireland
14/03/2026 01:00,815,761,Ireland
14/03/2026 01:15,801,729,Ireland
14/03/2026 01:30,792,698,Ireland
14/03/2026 01:45,766,666,Ireland
14/03/2026 02:00,779,634,Ireland
14/03/2026 02:15,743,628,Ireland
14/03/2026 02:30,692,622,Ireland
14/03/2026 02:45,665,617,Ireland
14/03/2026 03:00,658,611,Ireland
14/03/2026 03:15,684,620,Ireland
14/03/2026 03:30,671,630,Ireland
14/03/2026 03:45,632,640,Ireland
14/03/2026 04:00,678,650,Ireland
14/03/2026 04:15,580,663,Ireland
14/03/2026 04:30,575,676,Ireland
14/03/2026 04:45,544,689,Ireland
14/03/2026 05:00,531,702,Ireland
14/03/2026 05:15,529,723,Ireland
14/03/2026 05:30,531,743,Ireland
14/03/2026 05:45,523,763,Ireland
14/03/2026 06:00,529,539,Ireland
14/03/2026 06:15,521,553,Ireland
14/03/2026 06:30,462,568,Ireland
14/03/2026 06:45,445,583,Ireland
14/03/2026 07:00,411,598,Ireland
14/03/2026 07:15,397,608,Ireland
14/03/2026 07:30,406,619,Ireland
14/03/2026 07:45,415,629,Ireland
14/03/2026 08:00,362,639,Ireland
14/03/2026 08:15,351,649,Ireland
14/03/2026 08:30,352,659,Ireland
14/03/2026 08:45,351,669,Ireland
14/03/2026 09:00,372,678,Ireland
14/03/2026 09:15,302,703,Ireland
14/03/2026 09:30,276,728,Ireland
14/03/2026 09:45,267,752,Ireland
14/03/2026 10:00,333,777,Ireland
14/03/2026 10:15,352,802,Ireland
14/03/2026 10:30,419,828,Ireland
14/03/2026 10:45,458,854,Ireland
14/03/2026 11:00,591,879,Ireland
14/03/2026 11:15,627,906,Ireland
14/03/2026 11:30,635,932,Ireland
14/03/2026 11:45,697,959,Ireland
14/03/2026 12:00,687,945,Ireland
14/03/2026 12:15,740,961,Ireland
14/03/2026 12:30,847,977,Ireland
14/03/2026 12:45,999,993,Ireland
14/03/2026 13:00,996,1009,Ireland
14/03/2026 13:15,1093,998,Ireland
14/03/2026 13:30,1103,987,Ireland
14/03/2026 13:45,1158,976,Ireland
14/03/2026 14:00,1123,965,Ireland
14/03/2026 14:15,1003,961,Ireland
14/03/2026 14:30,1032,957,Ireland
14/03/2026 14:45,1120,953,Ireland
14/03/2026 15:00,1110,949,Ireland
14/03/2026 15:15,1106,955,Ireland
14/03/2026 15:30,1123,961,Ireland
14/03/2026 15:45,1093,967,Ireland
14/03/2026 16:00,1000,972,Ireland
14/03/2026 16:15,960,936,Ireland
14/03/2026 16:30,967,899,Ireland
14/03/2026 16:45,969,862,Ireland
14/03/2026 17:00,913,825,Ireland
14/03/2026 17:15,804,778,Ireland
14/03/2026 17:30,746,730,Ireland
14/03/2026 17:45,606,683,Ireland
14/03/2026 18:00,584,767,Ireland
14/03/2026 18:15,600,762,Ireland
14/03/2026 18:30,597,758,Ireland
14/03/2026 18:45,647,753,Ireland
14/03/2026 19:00,630,749,Ireland
14/03/2026 19:15,649,746,Ireland
14/03/2026 19:30,643,744,Ireland
14/03/2026 19:45,717,741,Ireland
14/03/2026 20:00,786,739,Ireland
14/03/2026 20:15,838,750,Ireland
14/03/2026 20:30,867,761,Ireland
14/03/2026 20:45,916,772,Ireland
14/03/2026 21:00,997,783,Ireland
14/03/2026 21:15,1122,840,Ireland
14/03/2026 21:30,1139,898,Ireland
14/03/2026 21:45,1292,955,Ireland
14/03/2026 22:00,1402,1013,Ireland
14/03/2026 22:15,1489,1086,Ireland
14/03/2026 22:30,1602,1160,Ireland
14/03/2026 22:45,1717,1233,Ireland
14/03/2026 23:00,1844,1307,Ireland
14/03/2026 23:15,1852,1400,Ireland
14/03/2026 23:30,1948,1493,Ireland
14/03/2026 23:45,2041,1587,Ireland
15/03/2026 00:00,2047,1664,Ireland
15/03/2026 00:15,2016,1784,Ireland
15/03/2026 00:30,2040,1905,Ireland
15/03/2026 00:45,2054,2025,Ireland
15/03/2026 01:00,2033,2146,Ireland
15/03/2026 01:15,2055,2242,Ireland
15/03/2026 01:30,2150,2338,Ireland
15/03/2026 01:45,2290,2434,Ireland
15/03/2026 02:00,2424,2530,Ireland
15/03/2026 02:15,2427,2567,Ireland
15/03/2026 02:30,2328,2604,Ireland
15/03/2026 02:45,2358,2641,Ireland
15/03/2026 03:00,2418,2678,Ireland
15/03/2026 03:15,2467,2722,Ireland
15/03/2026 03:30,2510,2765,Ireland
15/03/2026 03:45,2627,2809,Ireland
15/03/2026 04:00,2673,2852,Ireland
15/03/2026 04:15,2627,2853,Ireland
15/03/2026 04:30,2638,2854,Ireland
15/03/2026 04:45,2566,2855,Ireland
15/03/2026 05:00,2577,2856,Ireland
15/03/2026 05:15,2643,2879,Ireland
15/03/2026 05:30,2635,2903,Ireland
15/03/2026 05:45,2616,2927,Ireland
15/03/2026 06:00,2618,3153,Ireland
15/03/2026 06:15,2702,3117,Ireland
15/03/2026 06:30,2651,3080,Ireland
15/03/2026 06:45,2614,3044,Ireland
15/03/2026 07:00,2630,3007,Ireland
15/03/2026 07:15,2707,3037,Ireland
15/03/2026 07:30,2820,3066,Ireland
15/03/2026 07:45,2930,3095,Ireland
15/03/2026 08:00,2966,3124,Ireland
15/03/2026 08:15,2978,3174,Ireland
15/03/2026 08:30,2984,3225,Ireland
15/03/2026 08:45,2920,3275,Ireland
15/03/2026 09:00,3005,3325,Ireland
15/03/2026 09:15,3098,3396,Ireland
15/03/2026 09:30,3067,3467,Ireland
15/03/2026 09:45,3104,3539,Ireland
15/03/2026 10:00,3043,3610,Ireland
15/03/2026 10:15,2960,3669,Ireland
15/03/2026 10:30,2893,3728,Ireland
15/03/2026 10:45,2819,3788,Ireland
15/03/2026 11:00,2646,3847,Ireland
15/03/2026 11:15,2549,3880,Ireland
15/03/2026 11:30,2561,3912,Ireland
15/03/2026 11:45,2558,3945,Ireland
15/03/2026 12:00,2625,3847,Ireland
15/03/2026 12:15,2574,3880,Ireland
15/03/2026 12:30,2661,3914,Ireland
15/03/2026 12:45,2675,3948,Ireland
15/03/2026 13:00,2667,3981,Ireland
15/03/2026 13:15,2667,3970,Ireland
15/03/2026 13:30,2707,3960,Ireland
15/03/2026 13:45,2692,3949,Ireland
15/03/2026 14:00,2605,3938,Ireland
15/03/2026 14:15,2599,3958,Ireland
15/03/2026 14:30,2603,3978,Ireland
15/03/2026 14:45,2529,3997,Ireland
15/03/2026 15:00,2631,4017,Ireland
15/03/2026 15:15,2701,4016,Ireland
15/03/2026 15:30,2747,4015,Ireland
15/03/2026 15:45,2781,4014,Ireland
15/03/2026 16:00,3049,4013,Ireland
15/03/2026 16:15,3012,4011,Ireland
15/03/2026 16:30,3014,4008,Ireland
15/03/2026 16:45,2993,4005,Ireland
15/03/2026 17:00,2980,4003,Ireland
15/03/2026 17:15,3051,4004,Ireland
15/03/2026 17:30,3076,4005,Ireland
15/03/2026 17:45,3012,4007,Ireland
15/03/2026 18:00,3003,3887,Ireland
15/03/2026 18:15,2986,3858,Ireland
15/03/2026 18:30,2968,3830,Ireland
15/03/2026 18:45,2973,3801,Ireland
15/03/2026 19:00,2901,3772,Ireland
15/03/2026 19:15,2881,3756,Ireland
15/03/2026 19:30,2849,3739,Ireland
15/03/2026 19:45,2843,3722,Ireland
15/03/2026 20:00,2799,3706,Ireland
15/03/2026 20:15,2806,3705,Ireland
15/03/2026 20:30,2771,3705,Ireland
15/03/2026 20:45,2637,3705,Ireland
15/03/2026 21:00,2670,3705,Ireland
15/03/2026 21:15,2719,3692,Ireland
15/03/2026 21:30,2671,3678,Ireland
15/03/2026 21:45,2661,3665,Ireland
15/03/2026 22:00,2655,3652,Ireland
15/03/2026 22:15,2650,3639,Ireland
15/03/2026 22:30,2563,3627,Ireland
15/03/2026 22:45,2544,3615,Ireland
15/03/2026 23:00,2519,3602,Ireland
15/03/2026 23:15,2543,3590,Ireland
15/03/2026 23:30,2496,3577,Ireland
15/03/2026 23:45,2437,3565,Ireland
16/03/2026 00:00,2271,3235,Ireland
16/03/2026 00:15,2254,3230,Ireland
16/03/2026 00:30,2259,3225,Ireland
16/03/2026 00:45,2278,3220,Ireland
16/03/2026 01:00,2253,3214,Ireland
16/03/2026 01:15,2180,3230,Ireland
16/03/2026 01:30,2111,3246,Ireland
16/03/2026 01:45,2063,3262,Ireland
16/03/2026 02:00,2052,3278,Ireland
16/03/2026 02:15,2087,3267,Ireland
16/03/2026 02:30,2067,3256,Ireland
16/03/2026 02:45,2087,3244,Ireland
16/03/2026 03:00,1993,3233,Ireland
16/03/2026 03:15,1968,3197,Ireland
16/03/2026 03:30,1804,3161,Ireland
16/03/2026 03:45,1824,3125,Ireland
16/03/2026 04:00,1948,3089,Ireland
16/03/2026 04:15,2000,3056,Ireland
16/03/2026 04:30,1969,3023,Ireland
16/03/2026 04:45,1898,2990,Ireland
16/03/2026 05:00,1894,2958,Ireland
16/03/2026 05:15,1978,2931,Ireland
16/03/2026 05:30,2044,2905,Ireland
16/03/2026 05:45,2027,2878,Ireland
16/03/2026 06:00,1992,2405,Ireland
16/03/2026 06:15,2091,2417,Ireland
16/03/2026 06:30,2007,2429,Ireland
16/03/2026 06:45,1978,2442,Ireland
16/03/2026 07:00,1896,2454,Ireland
16/03/2026 07:15,1791,2475,Ireland
16/03/2026 07:30,1708,2497,Ireland
16/03/2026 07:45,1751,2519,Ireland
16/03/2026 08:00,1748,2540,Ireland
16/03/2026 08:15,1778,2590,Ireland
16/03/2026 08:30,1787,2640,Ireland
16/03/2026 08:45,1870,2690,Ireland
16/03/2026 09:00,1928,2739,Ireland
16/03/2026 09:15,1938,2830,Ireland
16/03/2026 09:30,1943,2921,Ireland
16/03/2026 09:45,1939,3012,Ireland
16/03/2026 10:00,1960,3103,Ireland
16/03/2026 10:15,2073,3191,Ireland
16/03/2026 10:30,2118,3279,Ireland
16/03/2026 10:45,2336,3367,Ireland
16/03/2026 11:00,2427,3454,Ireland
16/03/2026 11:15,2621,3529,Ireland
16/03/2026 11:30,2754,3603,Ireland
16/03/2026 11:45,2951,3678,Ireland
16/03/2026 12:00,2999,3551,Ireland
16/03/2026 12:15,3095,3601,Ireland
16/03/2026 12:30,3137,3651,Ireland
16/03/2026 12:45,3215,3700,Ireland
16/03/2026 13:00,3297,3750,Ireland
16/03/2026 13:15,3231,3781,Ireland
16/03/2026 13:30,3342,3812,Ireland
16/03/2026 13:45,3409,3842,Ireland
16/03/2026 14:00,3427,3873,Ireland
16/03/2026 14:15,3431,3876,Ireland
16/03/2026 14:30,3399,3878,Ireland
16/03/2026 14:45,3402,3880,Ireland
16/03/2026 15:00,3396,3883,Ireland
16/03/2026 15:15,3437,3865,Ireland
16/03/2026 15:30,3399,3847,Ireland
16/03/2026 15:45,3366,3829,Ireland
16/03/2026 16:00,3353,3812,Ireland
16/03/2026 16:15,3340,3794,Ireland
16/03/2026 16:30,3319,3777,Ireland
16/03/2026 16:45,3356,3759,Ireland
16/03/2026 17:00,3435,3742,Ireland
16/03/2026 17:15,3461,3732,Ireland
16/03/2026 17:30,3434,3723,Ireland
16/03/2026 17:45,3437,3713,Ireland
16/03/2026 18:00,3372,3844,Ireland
16/03/2026 18:15,3326,3835,Ireland
16/03/2026 18:30,3255,3826,Ireland
16/03/2026 18:45,3266,3817,Ireland
16/03/2026 19:00,3262,3808,Ireland
16/03/2026 19:15,3199,3794,Ireland
16/03/2026 19:30,3111,3781,Ireland
16/03/2026 19:45,3114,3767,Ireland
16/03/2026 20:00,3086,3754,Ireland
16/03/2026 20:15,3059,3751,Ireland
16/03/2026 20:30,3025,3748,Ireland
16/03/2026 20:45,3037,3745,Ireland
16/03/2026 21:00,3057,3741,Ireland
16/03/2026 21:15,3163,3752,Ireland
16/03/2026 21:30,3263,3763,Ireland
16/03/2026 21:45,3326,3774,Ireland
16/03/2026 22:00,3284,3785,Ireland
16/03/2026 22:15,3233,3813,Ireland
16/03/2026 22:30,3201,3840,Ireland
16/03/2026 22:45,3201,3868,Ireland
16/03/2026 23:00,3182,3896,Ireland
16/03/2026 23:15,3142,3919,Ireland
16/03/2026 23:30,3114,3942,Ireland
16/03/2026 23:45,3108,3965,Ireland
17/03/2026 00:00,3075,4055,Ireland
17/03/2026 00:15,3097,4067,Ireland
17/03/2026 00:30,3091,4080,Ireland
17/03/2026 00:45,3101,4092,Ireland
17/03/2026 01:00,3071,4104,Ireland
17/03/2026 01:15,3070,4113,Ireland
17/03/2026 01:30,3052,4121,Ireland
17/03/2026 01:45,3036,4129,Ireland
17/03/2026 02:00,3048,4138,Ireland
17/03/2026 02:15,3134,4146,Ireland
17/03/2026 02:30,3115,4155,Ireland
17/03/2026 02:45,3067,4164,Ireland
17/03/2026 03:00,3038,4172,Ireland
17/03/2026 03:15,3005,4175,Ireland
17/03/2026 03:30,2967,4177,Ireland
17/03/2026 03:45,2948,4180,Ireland
17/03/2026 04:00,2903,4182,Ireland
17/03/2026 04:15,2911,4187,Ireland
17/03/2026 04:30,2876,4192,Ireland
17/03/2026 04:45,2775,4197,Ireland
17/03/2026 05:00,2741,4202,Ireland
17/03/2026 05:15,2753,4210,Ireland
17/03/2026 05:30,2751,4217,Ireland
17/03/2026 05:45,2775,4224,Ireland
17/03/2026 06:00,2818,4246,Ireland
17/03/2026 06:15,2848,4238,Ireland
17/03/2026 06:30,2855,4229,Ireland
17/03/2026 06:45,2883,4221,Ireland
17/03/2026 07:00,2882,4213,Ireland
17/03/2026 07:15,2999,4205,Ireland
17/03/2026 07:30,3104,4197,Ireland
17/03/2026 07:45,3157,4189,Ireland
17/03/2026 08:00,3182,4181,Ireland
17/03/2026 08:15,3216,4185,Ireland
17/03/2026 08:30,3207,4189,Ireland
17/03/2026 08:45,3158,4193,Ireland
17/03/2026 09:00,3176,4198,Ireland
17/03/2026 09:15,3183,4198,Ireland
17/03/2026 09:30,3151,4199,Ireland
17/03/2026 09:45,3111,4200,Ireland
17/03/2026 10:00,3081,4200,Ireland
17/03/2026 10:15,3044,4188,Ireland
17/03/2026 10:30,3066,4176,Ireland
17/03/2026 10:45,3062,4164,Ireland
17/03/2026 11:00,3065,4152,Ireland
17/03/2026 11:15,3072,4118,Ireland
17/03/2026 11:30,2995,4084,Ireland
17/03/2026 11:45,2962,4051,Ireland
17/03/2026 12:00,2912,3833,Ireland
17/03/2026 12:15,2893,3754,Ireland
17/03/2026 12:30,2800,3675,Ireland
17/03/2026 12:45,2801,3596,Ireland
17/03/2026 13:00,2739,3517,Ireland
17/03/2026 13:15,2656,3443,Ireland
17/03/2026 13:30,2518,3369,Ireland
17/03/2026 13:45,2439,3295,Ireland
17/03/2026 14:00,2385,3221,Ireland
17/03/2026 14:15,2304,3149,Ireland
17/03/2026 14:30,2221,3076,Ireland
17/03/2026 14:45,2174,3004,Ireland
17/03/2026 15:00,2080,2932,Ireland
17/03/2026 15:15,2070,2845,Ireland
17/03/2026 15:30,2114,2758,Ireland
17/03/2026 15:45,2071,2671,Ireland
17/03/2026 16:00,2028,2583,Ireland
17/03/2026 16:15,2048,2492,Ireland
17/03/2026 16:30,2141,2400,Ireland
17/03/2026 16:45,2123,2308,Ireland
17/03/2026 17:00,2060,2217,Ireland
17/03/2026 17:15,1958,2124,Ireland
17/03/2026 17:30,1845,2032,Ireland
17/03/2026 17:45,1729,1940,Ireland
17/03/2026 18:00,1615,1678,Ireland
17/03/2026 18:15,1598,1603,Ireland
17/03/2026 18:30,1595,1529,Ireland
17/03/2026 18:45,1502,1454,Ireland
17/03/2026 19:00,1474,1380,Ireland
17/03/2026 19:15,1368,1333,Ireland
17/03/2026 19:30,1282,1287,Ireland
17/03/2026 19:45,1255,1240,Ireland
17/03/2026 20:00,1206,1194,Ireland
17/03/2026 20:15,1189,1151,Ireland
17/03/2026 20:30,1040,1107,Ireland
17/03/2026 20:45,975,1063,Ireland
17/03/2026 21:00,899,1020,Ireland
17/03/2026 21:15,856,976,Ireland
17/03/2026 21:30,815,932,Ireland
17/03/2026 21:45,756,888,Ireland
17/03/2026 22:00,734,844,Ireland
17/03/2026 22:15,708,802,Ireland
17/03/2026 22:30,667,761,Ireland
17/03/2026 22:45,639,719,Ireland
17/03/2026 23:00,622,678,Ireland
17/03/2026 23:15,572,632,Ireland
17/03/2026 23:30,534,586,Ireland
17/03/2026 23:45,497,540,Ireland
18/03/2026 00:00,466,348,Ireland
18/03/2026 00:15,444,321,Ireland
18/03/2026 00:30,410,295,Ireland
18/03/2026 00:45,406,269,Ireland
18/03/2026 01:00,373,242,Ireland
18/03/2026 01:15,319,226,Ireland
18/03/2026 01:30,282,210,Ireland
18/03/2026 01:45,255,193,Ireland
18/03/2026 02:00,214,177,Ireland
18/03/2026 02:15,198,168,Ireland
18/03/2026 02:30,183,159,Ireland
18/03/2026 02:45,169,150,Ireland
18/03/2026 03:00,161,141,Ireland
18/03/2026 03:15,144,138,Ireland
18/03/2026 03:30,115,135,Ireland
18/03/2026 03:45,106,132,Ireland
18/03/2026 04:00,98,129,Ireland
18/03/2026 04:15,95,132,Ireland
18/03/2026 04:30,94,135,Ireland
18/03/2026 04:45,89,137,Ireland
18/03/2026 05:00,91,140,Ireland
18/03/2026 05:15,107,143,Ireland
18/03/2026 05:30,102,147,Ireland
18/03/2026 05:45,120,150,Ireland
18/03/2026 06:00,149,177,Ireland
18/03/2026 06:15,177,195,Ireland
18/03/2026 06:30,166,212,Ireland
18/03/2026 06:45,162,230,Ireland
18/03/2026 07:00,181,247,Ireland
18/03/2026 07:15,198,263,Ireland
18/03/2026 07:30,203,279,Ireland
18/03/2026 07:45,206,294,Ireland
18/03/2026 08:00,214,310,Ireland
18/03/2026 08:15,223,309,Ireland
18/03/2026 08:30,228,308,Ireland
18/03/2026 08:45,224,308,Ireland
18/03/2026 09:00,242,307,Ireland
18/03/2026 09:15,270,306,Ireland
18/03/2026 09:30,275,305,Ireland
18/03/2026 09:45,276,305,Ireland
18/03/2026 10:00,312,304,Ireland
18/03/2026 10:15,382,312,Ireland
18/03/2026 10:30,397,320,Ireland
18/03/2026 10:45,390,329,Ireland
18/03/2026 11:00,401,337,Ireland
18/03/2026 11:15,425,352,Ireland
18/03/2026 11:30,423,368,Ireland
18/03/2026 11:45,402,383,Ireland
18/03/2026 12:00,422,455,Ireland
18/03/2026 12:15,413,485,Ireland
18/03/2026 12:30,451,516,Ireland
18/03/2026 12:45,437,546,Ireland
18/03/2026 13:00,437,576,Ireland
18/03/2026 13:15,454,600,Ireland
18/03/2026 13:30,462,623,Ireland
18/03/2026 13:45,521,647,Ireland
18/03/2026 14:00,536,671,Ireland
18/03/2026 14:15,546,713,Ireland
18/03/2026 14:30,595,755,Ireland
18/03/2026 14:45,654,797,Ireland
18/03/2026 15:00,676,840,Ireland
18/03/2026 15:15,713,896,Ireland
18/03/2026 15:30,790,951,Ireland
18/03/2026 15:45,815,1007,Ireland
18/03/2026 16:00,856,1063,Ireland
18/03/2026 16:15,924,1116,Ireland
18/03/2026 16:30,1018,1168,Ireland
18/03/2026 16:45,1097,1220,Ireland
18/03/2026 17:00,1141,1272,Ireland
18/03/2026 17:15,1184,1316,Ireland
18/03/2026 17:30,1213,1359,Ireland
18/03/2026 17:45,1278,1402,Ireland
18/03/2026 18:00,1336,1599,Ireland
18/03/2026 18:15,1438,1640,Ireland
18/03/2026 18:30,1515,1680,Ireland
18/03/2026 18:45,1594,1721,Ireland
18/03/2026 19:00,1630,1762,Ireland
18/03/2026 19:15,1658,1779,Ireland
18/03/2026 19:30,1743,1797,Ireland
18/03/2026 19:45,1769,1815,Ireland
18/03/2026 20:00,1823,1833,Ireland
18/03/2026 20:15,1879,1839,Ireland
