DateTime,Wind Onshore [forecast-entsoe]
2025-04-30 22:00:00+01:00,141.63
2025-04-30 23:00:00+01:00,142.79
2025-05-01 00:00:00+01:00,157.81
2025-05-01 01:00:00+01:00,152.355
2025-05-01 02:00:00+01:00,167.5
2025-05-01 03:00:00+01:00,156.585
2025-05-01 04:00:00+01:00,175.42
2025-05-01 05:00:00+01:00,190.79
2025-05-01 06:00:00+01:00,181.585
2025-05-01 07:00:00+01:00,220.73
2025-05-01 08:00:00+01:00,236.29
2025-05-01 09:00:00+01:00,262.84
2025-05-01 10:00:00+01:00,264.725
2025-05-01 11:00:00+01:00,288.56
2025-05-01 12:00:00+01:00,334.225
2025-05-01 13:00:00+01:00,339.085
2025-05-01 14:00:00+01:00,366.775
2025-05-01 15:00:00+01:00,435.4
2025-05-01 16:00:00+01:00,542.785
2025-05-01 17:00:00+01:00,691.37
2025-05-01 18:00:00+01:00,847.39
2025-05-01 19:00:00+01:00,877.285
2025-05-01 20:00:00+01:00,914.325
2025-05-01 21:00:00+01:00,996.855
2025-05-01 22:00:00+01:00,1112.685
2025-05-01 23:00:00+01:00,1128.785
2025-05-02 00:00:00+01:00,1080.61
2025-05-02 01:00:00+01:00,925.465
2025-05-02 02:00:00+01:00,826.99
2025-05-02 03:00:00+01:00,823.11
2025-05-02 04:00:00+01:00,853.065
2025-05-02 05:00:00+01:00,780.13
2025-05-02 06:00:00+01:00,710.325
2025-05-02 07:00:00+01:00,632.21
2025-05-02 08:00:00+01:00,618.14
2025-05-02 09:00:00+01:00,633.69
2025-05-02 10:00:00+01:00,603.47
2025-05-02 11:00:00+01:00,515.035
2025-05-02 12:00:00+01:00,429.975
2025-05-02 13:00:00+01:00,437.035
2025-05-02 14:00:00+01:00,525.36
2025-05-02 15:00:00+01:00,613.015
2025-05-02 16:00:00+01:00,627.93
2025-05-02 17:00:00+01:00,628.7
2025-05-02 18:00:00+01:00,699.845
2025-05-02 19:00:00+01:00,700.82
2025-05-02 20:00:00+01:00,747.385
2025-05-02 21:00:00+01:00,706.21
2025-05-02 22:00:00+01:00,651.35
2025-05-02 23:00:00+01:00,687.755
2025-05-03 00:00:00+01:00,779.645
2025-05-03 01:00:00+01:00,760.875
2025-05-03 02:00:00+01:00,675.69
2025-05-03 03:00:00+01:00,591.185
2025-05-03 04:00:00+01:00,613.545
2025-05-03 05:00:00+01:00,672.185
2025-05-03 06:00:00+01:00,734.22
2025-05-03 07:00:00+01:00,678.535
2025-05-03 08:00:00+01:00,659.485
2025-05-03 09:00:00+01:00,759.34
2025-05-03 10:00:00+01:00,881.615
2025-05-03 11:00:00+01:00,947.44
2025-05-03 12:00:00+01:00,1011.08
2025-05-03 13:00:00+01:00,1183.505
2025-05-03 14:00:00+01:00,1326.835
2025-05-03 15:00:00+01:00,1318.54
2025-05-03 16:00:00+01:00,1321.99
2025-05-03 17:00:00+01:00,1292.8
2025-05-03 18:00:00+01:00,1264.73
2025-05-03 19:00:00+01:00,1140.345
2025-05-03 20:00:00+01:00,1042.965
2025-05-03 21:00:00+01:00,1018.9
2025-05-03 22:00:00+01:00,1095.11
2025-05-03 23:00:00+01:00,1167.245
2025-05-04 00:00:00+01:00,1185.96
2025-05-04 01:00:00+01:00,1056.275
2025-05-04 02:00:00+01:00,997.27
2025-05-04 03:00:00+01:00,980.365
2025-05-04 04:00:00+01:00,1025.45
2025-05-04 05:00:00+01:00,1061.825
2025-05-04 06:00:00+01:00,1036.445
2025-05-04 07:00:00+01:00,964.995
2025-05-04 08:00:00+01:00,856.58
2025-05-04 09:00:00+01:00,741.685
2025-05-04 10:00:00+01:00,647.845
2025-05-04 11:00:00+01:00,591.345
2025-05-04 12:00:00+01:00,584.61
2025-05-04 13:00:00+01:00,634.64
2025-05-04 14:00:00+01:00,606.83
2025-05-04 15:00:00+01:00,560.035
2025-05-04 16:00:00+01:00,547.615
2025-05-04 17:00:00+01:00,563.99
2025-05-04 18:00:00+01:00,627.43
2025-05-04 19:00:00+01:00,683.11
2025-05-04 20:00:00+01:00,667.99
2025-05-04 21:00:00+01:00,619.795
2025-05-04 22:00:00+01:00,584.24
2025-05-04 23:00:00+01:00,585.635
2025-05-05 00:00:00+01:00,559.635
2025-05-05 01:00:00+01:00,513.015
2025-05-05 02:00:00+01:00,461.1
2025-05-05 03:00:00+01:00,420.15
2025-05-05 04:00:00+01:00,370.935
2025-05-05 05:00:00+01:00,355.845
2025-05-05 06:00:00+01:00,346.9
2025-05-05 07:00:00+01:00,328.94
2025-05-05 08:00:00+01:00,284.29
2025-05-05 09:00:00+01:00,251.705
2025-05-05 10:00:00+01:00,256.55
2025-05-05 11:00:00+01:00,229.965
2025-05-05 12:00:00+01:00,233.795
2025-05-05 13:00:00+01:00,230.145
2025-05-05 14:00:00+01:00,230.295
2025-05-05 15:00:00+01:00,216.065
2025-05-05 16:00:00+01:00,190.4
2025-05-05 17:00:00+01:00,173.745
2025-05-05 18:00:00+01:00,164.6
2025-05-05 19:00:00+01:00,137.47
2025-05-05 20:00:00+01:00,125.955
2025-05-05 21:00:00+01:00,134.76
2025-05-05 22:00:00+01:00,162.86
2025-05-05 23:00:00+01:00,141.385
2025-05-06 00:00:00+01:00,102.83
2025-05-06 01:00:00+01:00,42.37
2025-05-06 02:00:00+01:00,29.435
2025-05-06 03:00:00+01:00,20.195
2025-05-06 04:00:00+01:00,18.245
2025-05-06 05:00:00+01:00,18.18
2025-05-06 06:00:00+01:00,18.83
2025-05-06 07:00:00+01:00,15.765
2025-05-06 08:00:00+01:00,17.31
2025-05-06 09:00:00+01:00,16.435
2025-05-06 10:00:00+01:00,12.02
2025-05-06 11:00:00+01:00,12.36
2025-05-06 12:00:00+01:00,18.86
2025-05-06 13:00:00+01:00,22.54
2025-05-06 14:00:00+01:00,23.855
2025-05-06 15:00:00+01:00,26.06
2025-05-06 16:00:00+01:00,27.725
2025-05-06 17:00:00+01:00,28.41
2025-05-06 18:00:00+01:00,32.82
2025-05-06 19:00:00+01:00,51.125
2025-05-06 20:00:00+01:00,76.695
2025-05-06 21:00:00+01:00,137.975
2025-05-06 22:00:00+01:00,187.155
2025-05-06 23:00:00+01:00,215.525
2025-05-07 00:00:00+01:00,220.28
2025-05-07 01:00:00+01:00,176.4
2025-05-07 02:00:00+01:00,155.04
2025-05-07 03:00:00+01:00,129.045
2025-05-07 04:00:00+01:00,99.9
2025-05-07 05:00:00+01:00,77.635
2025-05-07 06:00:00+01:00,71.51
2025-05-07 07:00:00+01:00,59.34
2025-05-07 08:00:00+01:00,58.045
2025-05-07 09:00:00+01:00,53.745
2025-05-07 10:00:00+01:00,42.345
2025-05-07 11:00:00+01:00,40.625
2025-05-07 12:00:00+01:00,46.145
2025-05-07 13:00:00+01:00,42.03
2025-05-07 14:00:00+01:00,45.735
2025-05-07 15:00:00+01:00,55.185
2025-05-07 16:00:00+01:00,73.635
2025-05-07 17:00:00+01:00,101.335
2025-05-07 18:00:00+01:00,127.21
2025-05-07 19:00:00+01:00,173.93
2025-05-07 20:00:00+01:00,216.5
2025-05-07 21:00:00+01:00,272.795
2025-05-07 22:00:00+01:00,312.175
2025-05-07 23:00:00+01:00,328.74
2025-05-08 00:00:00+01:00,305.12
2025-05-08 01:00:00+01:00,276.555
2025-05-08 02:00:00+01:00,222.425
2025-05-08 03:00:00+01:00,180.465
2025-05-08 04:00:00+01:00,163.355
2025-05-08 05:00:00+01:00,160.56
2025-05-08 06:00:00+01:00,160.315
2025-05-08 07:00:00+01:00,190.685
2025-05-08 08:00:00+01:00,167.11
2025-05-08 09:00:00+01:00,134.435
2025-05-08 10:00:00+01:00,112.19
2025-05-08 11:00:00+01:00,131.005
2025-05-08 12:00:00+01:00,159.375
2025-05-08 13:00:00+01:00,146.09
2025-05-08 14:00:00+01:00,114.975
2025-05-08 15:00:00+01:00,86.345
2025-05-08 16:00:00+01:00,68.235
2025-05-08 17:00:00+01:00,76.435
2025-05-08 18:00:00+01:00,97.38
2025-05-08 19:00:00+01:00,127.08
2025-05-08 20:00:00+01:00,139.275
2025-05-08 21:00:00+01:00,140.895
2025-05-08 22:00:00+01:00,135.405
2025-05-08 23:00:00+01:00,109.765
2025-05-09 00:00:00+01:00,93.505
2025-05-09 01:00:00+01:00,79.635
2025-05-09 02:00:00+01:00,76.67
2025-05-09 03:00:00+01:00,67.29
2025-05-09 04:00:00+01:00,40.825
2025-05-09 05:00:00+01:00,34.19
2025-05-09 06:00:00+01:00,27.52
2025-05-09 07:00:00+01:00,28.965
2025-05-09 08:00:00+01:00,29.605
2025-05-09 09:00:00+01:00,27.005
2025-05-09 10:00:00+01:00,22.575
2025-05-09 11:00:00+01:00,25.83
2025-05-09 12:00:00+01:00,26.11
2025-05-09 13:00:00+01:00,30.985
2025-05-09 14:00:00+01:00,38.34
2025-05-09 15:00:00+01:00,37.505
2025-05-09 16:00:00+01:00,36.0
2025-05-09 17:00:00+01:00,46.965
2025-05-09 18:00:00+01:00,90.035
2025-05-09 19:00:00+01:00,134.21
2025-05-09 20:00:00+01:00,201.965
2025-05-09 21:00:00+01:00,276.405
2025-05-09 22:00:00+01:00,308.475
2025-05-09 23:00:00+01:00,284.565
2025-05-10 00:00:00+01:00,232.31
2025-05-10 01:00:00+01:00,178.8
2025-05-10 02:00:00+01:00,141.21
2025-05-10 03:00:00+01:00,105.965
2025-05-10 04:00:00+01:00,88.755
2025-05-10 05:00:00+01:00,86.19
2025-05-10 06:00:00+01:00,76.735
2025-05-10 07:00:00+01:00,59.15
2025-05-10 08:00:00+01:00,52.655
2025-05-10 09:00:00+01:00,51.25
2025-05-10 10:00:00+01:00,61.01
2025-05-10 11:00:00+01:00,80.41
2025-05-10 12:00:00+01:00,124.195
2025-05-10 13:00:00+01:00,184.435
2025-05-10 14:00:00+01:00,210.42
2025-05-10 15:00:00+01:00,228.555
2025-05-10 16:00:00+01:00,254.945
2025-05-10 17:00:00+01:00,251.32
2025-05-10 18:00:00+01:00,233.095
2025-05-10 19:00:00+01:00,207.485
2025-05-10 20:00:00+01:00,187.3
2025-05-10 21:00:00+01:00,186.77
2025-05-10 22:00:00+01:00,194.175
2025-05-10 23:00:00+01:00,177.155
2025-05-11 00:00:00+01:00,154.835
2025-05-11 01:00:00+01:00,126.555
2025-05-11 02:00:00+01:00,101.695
2025-05-11 03:00:00+01:00,114.335
2025-05-11 04:00:00+01:00,142.97
2025-05-11 05:00:00+01:00,159.645
2025-05-11 06:00:00+01:00,169.56
2025-05-11 07:00:00+01:00,151.015
2025-05-11 08:00:00+01:00,118.165
2025-05-11 09:00:00+01:00,108.145
2025-05-11 10:00:00+01:00,109.085
2025-05-11 11:00:00+01:00,109.785
2025-05-11 12:00:00+01:00,133.11
2025-05-11 13:00:00+01:00,105.095
2025-05-11 14:00:00+01:00,196.73
2025-05-11 15:00:00+01:00,351.9
2025-05-11 16:00:00+01:00,584.63
2025-05-11 17:00:00+01:00,778.34
2025-05-11 18:00:00+01:00,943.8
2025-05-11 19:00:00+01:00,961.215
2025-05-11 20:00:00+01:00,1001.28
2025-05-11 21:00:00+01:00,1037.925
2025-05-11 22:00:00+01:00,1106.52
2025-05-11 23:00:00+01:00,1177.885
2025-05-12 00:00:00+01:00,1290.12
2025-05-12 01:00:00+01:00,1252.995
2025-05-12 02:00:00+01:00,1236.87
2025-05-12 03:00:00+01:00,1251.45
2025-05-12 04:00:00+01:00,1337.755
2025-05-12 05:00:00+01:00,1462.81
2025-05-12 06:00:00+01:00,1544.07
2025-05-12 07:00:00+01:00,1253.205
2025-05-12 08:00:00+01:00,1181.795
2025-05-12 09:00:00+01:00,1214.755
2025-05-12 10:00:00+01:00,1213.3
2025-05-12 11:00:00+01:00,1200.175
2025-05-12 12:00:00+01:00,1171.685
2025-05-12 13:00:00+01:00,912.125
2025-05-12 14:00:00+01:00,846.605
2025-05-12 15:00:00+01:00,841.83
2025-05-12 16:00:00+01:00,792.465
2025-05-12 17:00:00+01:00,664.39
2025-05-12 18:00:00+01:00,595.135
2025-05-12 19:00:00+01:00,433.66
2025-05-12 20:00:00+01:00,373.75
2025-05-12 21:00:00+01:00,428.3
2025-05-12 22:00:00+01:00,537.005
2025-05-12 23:00:00+01:00,597.515
2025-05-13 00:00:00+01:00,640.27
2025-05-13 01:00:00+01:00,772.05
2025-05-13 02:00:00+01:00,760.21
2025-05-13 03:00:00+01:00,760.355
2025-05-13 04:00:00+01:00,751.515
2025-05-13 05:00:00+01:00,754.97
2025-05-13 06:00:00+01:00,786.9
2025-05-13 07:00:00+01:00,900.11
2025-05-13 08:00:00+01:00,791.225
2025-05-13 09:00:00+01:00,671.925
2025-05-13 10:00:00+01:00,734.825
2025-05-13 11:00:00+01:00,916.065
2025-05-13 12:00:00+01:00,1134.155
2025-05-13 13:00:00+01:00,1276.79
2025-05-13 14:00:00+01:00,1383.925
2025-05-13 15:00:00+01:00,1519.89
2025-05-13 16:00:00+01:00,1574.495
2025-05-13 17:00:00+01:00,1523.74
2025-05-13 18:00:00+01:00,1482.43
2025-05-13 19:00:00+01:00,1310.48
2025-05-13 20:00:00+01:00,1053.39
2025-05-13 21:00:00+01:00,807.095
2025-05-13 22:00:00+01:00,715.185
2025-05-13 23:00:00+01:00,694.5
2025-05-14 00:00:00+01:00,695.215
2025-05-14 01:00:00+01:00,780.03
2025-05-14 02:00:00+01:00,822.86
2025-05-14 03:00:00+01:00,844.685
2025-05-14 04:00:00+01:00,822.115
2025-05-14 05:00:00+01:00,771.54
2025-05-14 06:00:00+01:00,752.515
2025-05-14 07:00:00+01:00,726.525
2025-05-14 08:00:00+01:00,601.835
2025-05-14 09:00:00+01:00,504.545
2025-05-14 10:00:00+01:00,524.9
2025-05-14 11:00:00+01:00,580.385
2025-05-14 12:00:00+01:00,616.725
2025-05-14 13:00:00+01:00,637.935
2025-05-14 14:00:00+01:00,603.035
2025-05-14 15:00:00+01:00,572.62
2025-05-14 16:00:00+01:00,553.165
2025-05-14 17:00:00+01:00,524.905
2025-05-14 18:00:00+01:00,487.615
2025-05-14 19:00:00+01:00,458.005
2025-05-14 20:00:00+01:00,410.5
2025-05-14 21:00:00+01:00,375.895
2025-05-14 22:00:00+01:00,399.655
2025-05-14 23:00:00+01:00,447.355
2025-05-15 00:00:00+01:00,433.55
2025-05-15 01:00:00+01:00,385.605
2025-05-15 02:00:00+01:00,354.595
2025-05-15 03:00:00+01:00,372.685
2025-05-15 04:00:00+01:00,424.09
2025-05-15 05:00:00+01:00,480.81
2025-05-15 06:00:00+01:00,531.205
2025-05-15 07:00:00+01:00,511.125
2025-05-15 08:00:00+01:00,420.505
2025-05-15 09:00:00+01:00,318.21
2025-05-15 10:00:00+01:00,248.625
2025-05-15 11:00:00+01:00,213.45
2025-05-15 12:00:00+01:00,185.915
2025-05-15 13:00:00+01:00,128.255
2025-05-15 14:00:00+01:00,132.545
2025-05-15 15:00:00+01:00,151.285
2025-05-15 16:00:00+01:00,168.585
2025-05-15 17:00:00+01:00,213.675
2025-05-15 18:00:00+01:00,270.725
2025-05-15 19:00:00+01:00,335.98
2025-05-15 20:00:00+01:00,354.505
2025-05-15 21:00:00+01:00,340.01
2025-05-15 22:00:00+01:00,347.925
2025-05-15 23:00:00+01:00,392.885
2025-05-16 00:00:00+01:00,440.95
2025-05-16 01:00:00+01:00,335.39
2025-05-16 02:00:00+01:00,322.46
2025-05-16 03:00:00+01:00,333.535
2025-05-16 04:00:00+01:00,339.19
2025-05-16 05:00:00+01:00,335.525
2025-05-16 06:00:00+01:00,339.44
2025-05-16 07:00:00+01:00,312.6
2025-05-16 08:00:00+01:00,280.99
2025-05-16 09:00:00+01:00,238.96
2025-05-16 10:00:00+01:00,224.255
2025-05-16 11:00:00+01:00,247.49
2025-05-16 12:00:00+01:00,297.82
2025-05-16 13:00:00+01:00,275.51
2025-05-16 14:00:00+01:00,287.93
2025-05-16 15:00:00+01:00,278.01
2025-05-16 16:00:00+01:00,226.67
2025-05-16 17:00:00+01:00,172.61
2025-05-16 18:00:00+01:00,185.37
2025-05-16 19:00:00+01:00,250.665
2025-05-16 20:00:00+01:00,305.82
2025-05-16 21:00:00+01:00,342.2
2025-05-16 22:00:00+01:00,366.705
2025-05-16 23:00:00+01:00,366.62
2025-05-17 00:00:00+01:00,357.565
2025-05-17 01:00:00+01:00,265.79
2025-05-17 02:00:00+01:00,249.655
2025-05-17 03:00:00+01:00,230.97
2025-05-17 04:00:00+01:00,213.375
2025-05-17 05:00:00+01:00,211.73
2025-05-17 06:00:00+01:00,227.095
2025-05-17 07:00:00+01:00,281.56
2025-05-17 08:00:00+01:00,255.84
2025-05-17 09:00:00+01:00,201.5
2025-05-17 10:00:00+01:00,168.94
2025-05-17 11:00:00+01:00,194.81
2025-05-17 12:00:00+01:00,246.45
2025-05-17 13:00:00+01:00,284.42
2025-05-17 14:00:00+01:00,320.925
2025-05-17 15:00:00+01:00,380.145
2025-05-17 16:00:00+01:00,438.55
2025-05-17 17:00:00+01:00,468.535
2025-05-17 18:00:00+01:00,518.345
2025-05-17 19:00:00+01:00,570.515
2025-05-17 20:00:00+01:00,580.79
2025-05-17 21:00:00+01:00,586.185
2025-05-17 22:00:00+01:00,547.595
2025-05-17 23:00:00+01:00,489.41
2025-05-18 00:00:00+01:00,475.235
2025-05-18 01:00:00+01:00,429.535
2025-05-18 02:00:00+01:00,419.625
2025-05-18 03:00:00+01:00,415.86
2025-05-18 04:00:00+01:00,415.395
2025-05-18 05:00:00+01:00,458.04
2025-05-18 06:00:00+01:00,579.295
2025-05-18 07:00:00+01:00,672.045
2025-05-18 08:00:00+01:00,566.57
2025-05-18 09:00:00+01:00,416.26
2025-05-18 10:00:00+01:00,427.84
2025-05-18 11:00:00+01:00,563.755
2025-05-18 12:00:00+01:00,688.625
2025-05-18 13:00:00+01:00,770.25
2025-05-18 14:00:00+01:00,765.07
2025-05-18 15:00:00+01:00,769.6
2025-05-18 16:00:00+01:00,743.615
2025-05-18 17:00:00+01:00,674.48
2025-05-18 18:00:00+01:00,679.525
2025-05-18 19:00:00+01:00,720.08
2025-05-18 20:00:00+01:00,666.88
2025-05-18 21:00:00+01:00,566.085
2025-05-18 22:00:00+01:00,482.125
2025-05-18 23:00:00+01:00,394.28
2025-05-19 00:00:00+01:00,319.705
2025-05-19 01:00:00+01:00,218.95
2025-05-19 02:00:00+01:00,192.5
2025-05-19 03:00:00+01:00,192.1
2025-05-19 04:00:00+01:00,212.36
2025-05-19 05:00:00+01:00,244.64
2025-05-19 06:00:00+01:00,312.61
2025-05-19 07:00:00+01:00,447.355
2025-05-19 08:00:00+01:00,471.65
2025-05-19 09:00:00+01:00,412.4
2025-05-19 10:00:00+01:00,419.285
2025-05-19 11:00:00+01:00,444.8
2025-05-19 12:00:00+01:00,444.915
2025-05-19 13:00:00+01:00,410.41
2025-05-19 14:00:00+01:00,390.915
2025-05-19 15:00:00+01:00,403.83
2025-05-19 16:00:00+01:00,429.075
2025-05-19 17:00:00+01:00,460.685
2025-05-19 18:00:00+01:00,473.15
2025-05-19 19:00:00+01:00,438.74
2025-05-19 20:00:00+01:00,411.565
2025-05-19 21:00:00+01:00,396.7
2025-05-19 22:00:00+01:00,380.915
2025-05-19 23:00:00+01:00,340.725
2025-05-20 00:00:00+01:00,324.745
2025-05-20 01:00:00+01:00,253.74
2025-05-20 02:00:00+01:00,235.535
2025-05-20 03:00:00+01:00,206.615
2025-05-20 04:00:00+01:00,180.39
2025-05-20 05:00:00+01:00,166.56
2025-05-20 06:00:00+01:00,167.0
2025-05-20 07:00:00+01:00,132.555
2025-05-20 08:00:00+01:00,103.345
2025-05-20 09:00:00+01:00,82.2
2025-05-20 10:00:00+01:00,67.365
2025-05-20 11:00:00+01:00,67.08
2025-05-20 12:00:00+01:00,78.62
2025-05-20 13:00:00+01:00,86.635
2025-05-20 14:00:00+01:00,112.6
2025-05-20 15:00:00+01:00,133.91
2025-05-20 16:00:00+01:00,133.475
2025-05-20 17:00:00+01:00,127.95
2025-05-20 18:00:00+01:00,122.995
2025-05-20 19:00:00+01:00,127.16
2025-05-20 20:00:00+01:00,126.4
2025-05-20 21:00:00+01:00,122.215
2025-05-20 22:00:00+01:00,124.565
2025-05-20 23:00:00+01:00,134.91
2025-05-21 00:00:00+01:00,134.48
2025-05-21 01:00:00+01:00,160.255
2025-05-21 02:00:00+01:00,157.32
2025-05-21 03:00:00+01:00,151.71
2025-05-21 04:00:00+01:00,171.61
2025-05-21 05:00:00+01:00,198.615
2025-05-21 06:00:00+01:00,224.275
2025-05-21 07:00:00+01:00,259.69
2025-05-21 08:00:00+01:00,285.165
2025-05-21 09:00:00+01:00,286.265
2025-05-21 10:00:00+01:00,291.185
2025-05-21 11:00:00+01:00,302.975
2025-05-21 12:00:00+01:00,309.99
2025-05-21 13:00:00+01:00,332.855
2025-05-21 14:00:00+01:00,333.685
2025-05-21 15:00:00+01:00,352.015
2025-05-21 16:00:00+01:00,427.11
2025-05-21 17:00:00+01:00,520.96
2025-05-21 18:00:00+01:00,616.575
2025-05-21 19:00:00+01:00,642.295
2025-05-21 20:00:00+01:00,705.5
2025-05-21 21:00:00+01:00,775.71
2025-05-21 22:00:00+01:00,800.64
2025-05-21 23:00:00+01:00,741.87
2025-05-22 00:00:00+01:00,683.16
2025-05-22 01:00:00+01:00,594.475
2025-05-22 02:00:00+01:00,507.135
2025-05-22 03:00:00+01:00,431.41
2025-05-22 04:00:00+01:00,405.62
2025-05-22 05:00:00+01:00,401.15
2025-05-22 06:00:00+01:00,395.03
2025-05-22 07:00:00+01:00,280.695
2025-05-22 08:00:00+01:00,227.915
2025-05-22 09:00:00+01:00,206.06
2025-05-22 10:00:00+01:00,211.63
2025-05-22 11:00:00+01:00,229.06
2025-05-22 12:00:00+01:00,262.58
2025-05-22 13:00:00+01:00,266.435
2025-05-22 14:00:00+01:00,280.375
2025-05-22 15:00:00+01:00,273.655
2025-05-22 16:00:00+01:00,290.465
2025-05-22 17:00:00+01:00,311.11
2025-05-22 18:00:00+01:00,292.55
2025-05-22 19:00:00+01:00,240.565
2025-05-22 20:00:00+01:00,283.755
2025-05-22 21:00:00+01:00,345.655
2025-05-22 22:00:00+01:00,334.885
2025-05-22 23:00:00+01:00,313.11
2025-05-23 00:00:00+01:00,287.735
2025-05-23 01:00:00+01:00,255.855
2025-05-23 02:00:00+01:00,204.88
2025-05-23 03:00:00+01:00,133.77
2025-05-23 04:00:00+01:00,68.885
2025-05-23 05:00:00+01:00,71.85
2025-05-23 06:00:00+01:00,85.0
2025-05-23 07:00:00+01:00,121.185
2025-05-23 08:00:00+01:00,165.915
2025-05-23 09:00:00+01:00,202.135
2025-05-23 10:00:00+01:00,253.46
2025-05-23 11:00:00+01:00,338.125
2025-05-23 12:00:00+01:00,395.25
2025-05-23 13:00:00+01:00,503.28
2025-05-23 14:00:00+01:00,612.565
2025-05-23 15:00:00+01:00,735.925
2025-05-23 16:00:00+01:00,891.465
2025-05-23 17:00:00+01:00,1105.875
2025-05-23 18:00:00+01:00,1258.315
2025-05-23 19:00:00+01:00,1338.535
2025-05-23 20:00:00+01:00,1462.8
2025-05-23 21:00:00+01:00,1628.905
2025-05-23 22:00:00+01:00,1738.0
2025-05-23 23:00:00+01:00,1806.985
2025-05-24 00:00:00+01:00,1814.775
2025-05-24 01:00:00+01:00,1957.14
2025-05-24 02:00:00+01:00,1942.53
2025-05-24 03:00:00+01:00,1950.805
2025-05-24 04:00:00+01:00,1919.14
2025-05-24 05:00:00+01:00,1781.83
2025-05-24 06:00:00+01:00,1746.105
2025-05-24 07:00:00+01:00,1873.92
2025-05-24 08:00:00+01:00,1895.825
2025-05-24 09:00:00+01:00,1845.675
2025-05-24 10:00:00+01:00,1790.765
2025-05-24 11:00:00+01:00,1853.39
2025-05-24 12:00:00+01:00,2016.605
2025-05-24 13:00:00+01:00,2269.145
2025-05-24 14:00:00+01:00,2465.96
2025-05-24 15:00:00+01:00,2715.925
2025-05-24 16:00:00+01:00,2908.825
2025-05-24 17:00:00+01:00,3060.8
2025-05-24 18:00:00+01:00,3187.09
2025-05-24 19:00:00+01:00,3131.06
2025-05-24 20:00:00+01:00,3125.13
2025-05-24 21:00:00+01:00,3116.73
2025-05-24 22:00:00+01:00,3019.205
2025-05-24 23:00:00+01:00,3133.62
2025-05-25 00:00:00+01:00,3338.12
2025-05-25 01:00:00+01:00,3487.675
2025-05-25 02:00:00+01:00,3417.435
2025-05-25 03:00:00+01:00,3195.325
2025-05-25 04:00:00+01:00,2977.11
2025-05-25 05:00:00+01:00,2813.51
2025-05-25 06:00:00+01:00,2761.87
2025-05-25 07:00:00+01:00,2835.385
2025-05-25 08:00:00+01:00,3047.1
2025-05-25 09:00:00+01:00,3320.275
2025-05-25 10:00:00+01:00,3420.19
2025-05-25 11:00:00+01:00,3428.19
2025-05-25 12:00:00+01:00,3438.975
2025-05-25 13:00:00+01:00,3528.395
2025-05-25 14:00:00+01:00,3576.365
2025-05-25 15:00:00+01:00,3621.635
2025-05-25 16:00:00+01:00,3645.53
2025-05-25 17:00:00+01:00,3634.375
2025-05-25 18:00:00+01:00,3634.35
2025-05-25 19:00:00+01:00,3406.17
2025-05-25 20:00:00+01:00,3210.215
2025-05-25 21:00:00+01:00,3010.935
2025-05-25 22:00:00+01:00,2850.185
2025-05-25 23:00:00+01:00,2687.41
2025-05-26 00:00:00+01:00,2514.485
2025-05-26 01:00:00+01:00,2422.92
2025-05-26 02:00:00+01:00,2244.63
2025-05-26 03:00:00+01:00,2063.63
2025-05-26 04:00:00+01:00,1911.225
2025-05-26 05:00:00+01:00,1865.23
2025-05-26 06:00:00+01:00,1857.625
2025-05-26 07:00:00+01:00,1906.44
2025-05-26 08:00:00+01:00,1971.845
2025-05-26 09:00:00+01:00,2092.375
2025-05-26 10:00:00+01:00,2226.52
2025-05-26 11:00:00+01:00,2497.02
2025-05-26 12:00:00+01:00,2689.745
2025-05-26 13:00:00+01:00,2698.445
2025-05-26 14:00:00+01:00,2803.68
2025-05-26 15:00:00+01:00,2840.635
2025-05-26 16:00:00+01:00,2956.195
2025-05-26 17:00:00+01:00,3043.58
2025-05-26 18:00:00+01:00,3082.56
2025-05-26 19:00:00+01:00,3070.71
2025-05-26 20:00:00+01:00,3075.66
2025-05-26 21:00:00+01:00,2925.07
2025-05-26 22:00:00+01:00,2727.985
2025-05-26 23:00:00+01:00,2378.835
2025-05-27 00:00:00+01:00,2032.45
2025-05-27 01:00:00+01:00,1524.14
2025-05-27 02:00:00+01:00,1405.35
2025-05-27 03:00:00+01:00,1173.515
2025-05-27 04:00:00+01:00,986.835
2025-05-27 05:00:00+01:00,786.0
2025-05-27 06:00:00+01:00,702.24
2025-05-27 07:00:00+01:00,651.525
2025-05-27 08:00:00+01:00,841.975
2025-05-27 09:00:00+01:00,1074.505
2025-05-27 10:00:00+01:00,1318.98
2025-05-27 11:00:00+01:00,1534.68
2025-05-27 12:00:00+01:00,1740.615
2025-05-27 13:00:00+01:00,1705.755
2025-05-27 14:00:00+01:00,1808.76
2025-05-27 15:00:00+01:00,1841.02
2025-05-27 16:00:00+01:00,1835.905
2025-05-27 17:00:00+01:00,1842.595
2025-05-27 18:00:00+01:00,1852.03
2025-05-27 19:00:00+01:00,1503.46
2025-05-27 20:00:00+01:00,1501.275
2025-05-27 21:00:00+01:00,1532.93
2025-05-27 22:00:00+01:00,1534.185
2025-05-27 23:00:00+01:00,1561.76
2025-05-28 00:00:00+01:00,1455.575
2025-05-28 01:00:00+01:00,1446.49
2025-05-28 02:00:00+01:00,1328.25
2025-05-28 03:00:00+01:00,1146.08
2025-05-28 04:00:00+01:00,942.065
2025-05-28 05:00:00+01:00,806.985
2025-05-28 06:00:00+01:00,732.0
2025-05-28 07:00:00+01:00,644.645
