DateTime,Actual Load [actual-entsoe]
2025-03-11 20:30:00+00:00,4926.73
2025-03-11 21:00:00+00:00,4838.12
2025-03-11 21:30:00+00:00,4592.06
2025-03-11 22:00:00+00:00,4432.42
2025-03-11 22:30:00+00:00,4186.71
2025-03-11 23:00:00+00:00,4031.07
2025-03-11 23:30:00+00:00,4014.24
2025-03-12 00:00:00+00:00,3879.46
2025-03-12 00:30:00+00:00,3817.83
2025-03-12 01:00:00+00:00,3734.59
2025-03-12 01:30:00+00:00,3660.05
2025-03-12 02:00:00+00:00,3615.23
2025-03-12 02:30:00+00:00,3627.56
2025-03-12 03:00:00+00:00,3601.57
2025-03-12 03:30:00+00:00,3523.48
2025-03-12 04:00:00+00:00,3521.29
2025-03-12 04:30:00+00:00,3540.9
2025-03-12 05:00:00+00:00,3561.06
2025-03-12 05:30:00+00:00,3577.08
2025-03-12 06:00:00+00:00,3739.34
2025-03-12 06:30:00+00:00,4000.24
2025-03-12 07:00:00+00:00,4271.15
2025-03-12 07:30:00+00:00,4627.4
2025-03-12 08:00:00+00:00,4716.38
2025-03-12 08:30:00+00:00,4744.45
2025-03-12 09:00:00+00:00,4708.67
2025-03-12 09:30:00+00:00,4622.68
2025-03-12 10:00:00+00:00,4512.32
2025-03-12 10:30:00+00:00,4448.11
2025-03-12 11:00:00+00:00,4402.17
2025-03-12 11:30:00+00:00,4360.29
2025-03-12 12:00:00+00:00,4324.86
2025-03-12 12:30:00+00:00,4341.25
2025-03-12 13:00:00+00:00,4323.69
2025-03-12 13:30:00+00:00,4257.91
2025-03-12 14:00:00+00:00,4273.12
2025-03-12 14:30:00+00:00,4295.31
2025-03-12 15:00:00+00:00,4326.25
2025-03-12 15:30:00+00:00,4379.31
2025-03-12 16:00:00+00:00,4464.5
2025-03-12 16:30:00+00:00,4604.88
2025-03-12 17:00:00+00:00,4721.7
2025-03-12 17:30:00+00:00,4847.46
2025-03-12 18:00:00+00:00,4899.69
2025-03-12 18:30:00+00:00,4933.52
2025-03-12 19:00:00+00:00,5093.68
2025-03-12 19:30:00+00:00,5086.03
2025-03-12 20:00:00+00:00,5033.8
2025-03-12 20:30:00+00:00,4874.68
2025-03-12 21:00:00+00:00,4809.55
2025-03-12 21:30:00+00:00,4636.77
2025-03-12 22:00:00+00:00,4434.68
2025-03-12 22:30:00+00:00,4221.09
2025-03-12 23:00:00+00:00,4060.0
2025-03-12 23:30:00+00:00,4039.26
2025-03-13 00:00:00+00:00,3901.02
2025-03-13 00:30:00+00:00,3826.34
2025-03-13 01:00:00+00:00,3714.93
2025-03-13 01:30:00+00:00,3663.68
2025-03-13 02:00:00+00:00,3606.48
2025-03-13 02:30:00+00:00,3637.4
2025-03-13 03:00:00+00:00,3594.3
2025-03-13 03:30:00+00:00,3581.07
2025-03-13 04:00:00+00:00,3559.48
2025-03-13 04:30:00+00:00,3562.66
2025-03-13 05:00:00+00:00,3566.93
2025-03-13 05:30:00+00:00,3677.49
2025-03-13 06:00:00+00:00,3853.04
2025-03-13 06:30:00+00:00,4091.36
2025-03-13 07:00:00+00:00,4372.83
2025-03-13 07:30:00+00:00,4720.04
2025-03-13 08:00:00+00:00,4827.4
2025-03-13 08:30:00+00:00,4859.4
2025-03-13 09:00:00+00:00,4845.0
2025-03-13 09:30:00+00:00,4814.65
2025-03-13 10:00:00+00:00,4715.67
2025-03-13 10:30:00+00:00,4660.86
2025-03-13 11:00:00+00:00,4633.91
2025-03-13 11:30:00+00:00,4627.61
2025-03-13 12:00:00+00:00,4604.69
2025-03-13 12:30:00+00:00,4615.91
2025-03-13 13:00:00+00:00,4642.33
2025-03-13 13:30:00+00:00,4564.19
2025-03-13 14:00:00+00:00,4578.86
2025-03-13 14:30:00+00:00,4576.82
2025-03-13 15:00:00+00:00,4610.3
2025-03-13 15:30:00+00:00,4686.17
2025-03-13 16:00:00+00:00,4764.24
2025-03-13 16:30:00+00:00,4834.63
2025-03-13 17:00:00+00:00,4947.58
2025-03-13 17:30:00+00:00,5079.13
2025-03-13 18:00:00+00:00,5113.92
2025-03-13 18:30:00+00:00,5192.21
2025-03-13 19:00:00+00:00,5258.85
2025-03-13 19:30:00+00:00,5227.31
2025-03-13 20:00:00+00:00,5123.17
2025-03-13 20:30:00+00:00,5021.02
2025-03-13 21:00:00+00:00,4901.3
2025-03-13 21:30:00+00:00,4711.38
2025-03-13 22:00:00+00:00,4524.59
2025-03-13 22:30:00+00:00,4332.79
2025-03-13 23:00:00+00:00,4162.34
2025-03-13 23:30:00+00:00,4143.13
2025-03-14 00:00:00+00:00,4008.69
2025-03-14 00:30:00+00:00,3927.29
2025-03-14 01:00:00+00:00,3819.6
2025-03-14 01:30:00+00:00,3779.22
2025-03-14 02:00:00+00:00,3706.87
2025-03-14 02:30:00+00:00,3738.73
2025-03-14 03:00:00+00:00,3688.02
2025-03-14 03:30:00+00:00,3654.01
2025-03-14 04:00:00+00:00,3617.99
2025-03-14 04:30:00+00:00,3593.83
2025-03-14 05:00:00+00:00,3594.95
2025-03-14 05:30:00+00:00,3648.08
2025-03-14 06:00:00+00:00,3755.62
2025-03-14 06:30:00+00:00,3977.17
2025-03-14 07:00:00+00:00,4223.18
2025-03-14 07:30:00+00:00,4537.03
2025-03-14 08:00:00+00:00,4689.01
2025-03-14 08:30:00+00:00,4716.66
2025-03-14 09:00:00+00:00,4760.07
2025-03-14 09:30:00+00:00,4781.44
2025-03-14 10:00:00+00:00,4695.31
2025-03-14 10:30:00+00:00,4646.38
2025-03-14 11:00:00+00:00,4580.32
2025-03-14 11:30:00+00:00,4593.15
2025-03-14 12:00:00+00:00,4549.73
2025-03-14 12:30:00+00:00,4551.86
2025-03-14 13:00:00+00:00,4547.93
2025-03-14 13:30:00+00:00,4555.68
2025-03-14 14:00:00+00:00,4528.6
2025-03-14 14:30:00+00:00,4483.79
2025-03-14 15:00:00+00:00,4493.89
2025-03-14 15:30:00+00:00,4467.79
2025-03-14 16:00:00+00:00,4513.8
2025-03-14 16:30:00+00:00,4612.71
2025-03-14 17:00:00+00:00,4693.38
2025-03-14 17:30:00+00:00,4810.58
2025-03-14 18:00:00+00:00,4896.54
2025-03-14 18:30:00+00:00,4962.27
2025-03-14 19:00:00+00:00,5082.1
2025-03-14 19:30:00+00:00,5077.87
2025-03-14 20:00:00+00:00,4993.23
2025-03-14 20:30:00+00:00,4881.1
2025-03-14 21:00:00+00:00,4755.68
2025-03-14 21:30:00+00:00,4601.37
2025-03-14 22:00:00+00:00,4465.24
2025-03-14 22:30:00+00:00,4314.82
2025-03-14 23:00:00+00:00,4202.52
2025-03-14 23:30:00+00:00,4202.61
2025-03-15 00:00:00+00:00,4085.75
2025-03-15 00:30:00+00:00,4005.3
2025-03-15 01:00:00+00:00,3913.73
2025-03-15 01:30:00+00:00,3852.73
2025-03-15 02:00:00+00:00,3794.21
2025-03-15 02:30:00+00:00,3854.83
2025-03-15 03:00:00+00:00,3803.09
2025-03-15 03:30:00+00:00,3775.37
2025-03-15 04:00:00+00:00,3740.7
2025-03-15 04:30:00+00:00,3726.1
2025-03-15 05:00:00+00:00,3701.11
2025-03-15 05:30:00+00:00,3710.91
2025-03-15 06:00:00+00:00,3762.42
2025-03-15 06:30:00+00:00,3855.57
2025-03-15 07:00:00+00:00,3945.95
2025-03-15 07:30:00+00:00,4084.16
2025-03-15 08:00:00+00:00,4152.73
2025-03-15 08:30:00+00:00,4240.21
2025-03-15 09:00:00+00:00,4281.31
2025-03-15 09:30:00+00:00,4311.15
2025-03-15 10:00:00+00:00,4269.58
2025-03-15 10:30:00+00:00,4209.62
2025-03-15 11:00:00+00:00,4171.98
2025-03-15 11:30:00+00:00,4164.2
2025-03-15 12:00:00+00:00,4145.79
2025-03-15 12:30:00+00:00,4132.52
2025-03-15 13:00:00+00:00,4127.95
2025-03-15 13:30:00+00:00,4108.49
2025-03-15 14:00:00+00:00,4084.11
2025-03-15 14:30:00+00:00,4077.43
2025-03-15 15:00:00+00:00,4048.56
2025-03-15 15:30:00+00:00,4076.97
2025-03-15 16:00:00+00:00,4118.69
2025-03-15 16:30:00+00:00,4262.21
2025-03-15 17:00:00+00:00,4348.84
2025-03-15 17:30:00+00:00,4487.66
2025-03-15 18:00:00+00:00,4596.28
2025-03-15 18:30:00+00:00,4646.47
2025-03-15 19:00:00+00:00,4755.38
2025-03-15 19:30:00+00:00,4732.83
2025-03-15 20:00:00+00:00,4607.66
2025-03-15 20:30:00+00:00,4488.29
2025-03-15 21:00:00+00:00,4391.69
2025-03-15 21:30:00+00:00,4275.22
2025-03-15 22:00:00+00:00,4147.34
2025-03-15 22:30:00+00:00,4019.74
2025-03-15 23:00:00+00:00,3914.51
2025-03-15 23:30:00+00:00,3931.02
2025-03-16 00:00:00+00:00,3827.09
2025-03-16 00:30:00+00:00,3746.58
2025-03-16 01:00:00+00:00,3663.93
2025-03-16 01:30:00+00:00,3593.37
2025-03-16 02:00:00+00:00,3524.71
2025-03-16 02:30:00+00:00,3560.73
2025-03-16 03:00:00+00:00,3509.33
2025-03-16 03:30:00+00:00,3482.95
2025-03-16 04:00:00+00:00,3454.35
2025-03-16 04:30:00+00:00,3431.2
2025-03-16 05:00:00+00:00,3426.55
2025-03-16 05:30:00+00:00,3401.8
2025-03-16 06:00:00+00:00,3437.17
2025-03-16 06:30:00+00:00,3474.59
2025-03-16 07:00:00+00:00,3512.44
2025-03-16 07:30:00+00:00,3638.31
2025-03-16 08:00:00+00:00,3718.15
2025-03-16 08:30:00+00:00,3830.75
2025-03-16 09:00:00+00:00,3912.61
2025-03-16 09:30:00+00:00,4017.16
2025-03-16 10:00:00+00:00,4060.63
2025-03-16 10:30:00+00:00,4079.51
2025-03-16 11:00:00+00:00,4065.38
2025-03-16 11:30:00+00:00,4054.69
2025-03-16 12:00:00+00:00,4051.71
2025-03-16 12:30:00+00:00,4071.59
2025-03-16 13:00:00+00:00,4035.23
2025-03-16 13:30:00+00:00,4014.07
2025-03-16 14:00:00+00:00,3974.65
2025-03-16 14:30:00+00:00,3953.88
2025-03-16 15:00:00+00:00,3958.95
2025-03-16 15:30:00+00:00,4001.61
2025-03-16 16:00:00+00:00,4052.17
2025-03-16 16:30:00+00:00,4142.2
2025-03-16 17:00:00+00:00,4224.52
2025-03-16 17:30:00+00:00,4352.13
2025-03-16 18:00:00+00:00,4425.06
2025-03-16 18:30:00+00:00,4469.42
2025-03-16 19:00:00+00:00,4575.82
2025-03-16 19:30:00+00:00,4540.67
2025-03-16 20:00:00+00:00,4435.4
2025-03-16 20:30:00+00:00,4327.49
2025-03-16 21:00:00+00:00,4218.16
2025-03-16 21:30:00+00:00,4086.63
2025-03-16 22:00:00+00:00,3926.81
2025-03-16 22:30:00+00:00,3803.24
2025-03-16 23:00:00+00:00,3688.44
2025-03-16 23:30:00+00:00,3759.58
2025-03-17 00:00:00+00:00,3663.8
2025-03-17 00:30:00+00:00,3604.61
2025-03-17 01:00:00+00:00,3509.15
2025-03-17 01:30:00+00:00,3447.71
2025-03-17 02:00:00+00:00,3396.42
2025-03-17 02:30:00+00:00,3440.51
2025-03-17 03:00:00+00:00,3389.3
2025-03-17 03:30:00+00:00,3339.41
2025-03-17 04:00:00+00:00,3304.97
2025-03-17 04:30:00+00:00,3295.3
2025-03-17 05:00:00+00:00,3282.23
2025-03-17 05:30:00+00:00,3298.26
2025-03-17 06:00:00+00:00,3354.1
2025-03-17 06:30:00+00:00,3415.58
2025-03-17 07:00:00+00:00,3464.44
2025-03-17 07:30:00+00:00,3629.75
2025-03-17 08:00:00+00:00,3700.28
2025-03-17 08:30:00+00:00,3847.05
2025-03-17 09:00:00+00:00,3966.7
2025-03-17 09:30:00+00:00,4096.06
2025-03-17 10:00:00+00:00,4134.86
2025-03-17 10:30:00+00:00,4197.92
2025-03-17 11:00:00+00:00,4204.84
2025-03-17 11:30:00+00:00,4162.56
2025-03-17 12:00:00+00:00,4168.6
2025-03-17 12:30:00+00:00,4206.89
2025-03-17 13:00:00+00:00,4171.28
2025-03-17 13:30:00+00:00,4103.59
2025-03-17 14:00:00+00:00,4064.51
2025-03-17 14:30:00+00:00,4069.84
2025-03-17 15:00:00+00:00,4026.94
2025-03-17 15:30:00+00:00,4050.32
2025-03-17 16:00:00+00:00,4087.79
2025-03-17 16:30:00+00:00,4255.33
2025-03-17 17:00:00+00:00,4366.34
2025-03-17 17:30:00+00:00,4451.75
2025-03-17 18:00:00+00:00,4521.59
2025-03-17 18:30:00+00:00,4579.39
2025-03-17 19:00:00+00:00,4659.39
2025-03-17 19:30:00+00:00,4638.82
2025-03-17 20:00:00+00:00,4531.17
2025-03-17 20:30:00+00:00,4428.19
2025-03-17 21:00:00+00:00,4305.89
2025-03-17 21:30:00+00:00,4162.8
2025-03-17 22:00:00+00:00,3984.78
2025-03-17 22:30:00+00:00,3854.71
2025-03-17 23:00:00+00:00,3725.89
2025-03-17 23:30:00+00:00,3736.94
2025-03-18 00:00:00+00:00,3633.06
2025-03-18 00:30:00+00:00,3577.49
2025-03-18 01:00:00+00:00,3482.13
2025-03-18 01:30:00+00:00,3427.36
2025-03-18 02:00:00+00:00,3383.1
2025-03-18 02:30:00+00:00,3432.62
2025-03-18 03:00:00+00:00,3412.4
2025-03-18 03:30:00+00:00,3368.24
2025-03-18 04:00:00+00:00,3335.89
2025-03-18 04:30:00+00:00,3325.23
2025-03-18 05:00:00+00:00,3331.65
2025-03-18 05:30:00+00:00,3387.1
2025-03-18 06:00:00+00:00,3534.57
2025-03-18 06:30:00+00:00,3745.62
2025-03-18 07:00:00+00:00,3997.73
2025-03-18 07:30:00+00:00,4344.1
2025-03-18 08:00:00+00:00,4502.62
2025-03-18 08:30:00+00:00,4653.36
2025-03-18 09:00:00+00:00,4725.88
2025-03-18 09:30:00+00:00,4690.18
2025-03-18 10:00:00+00:00,4607.25
2025-03-18 10:30:00+00:00,4575.88
2025-03-18 11:00:00+00:00,4515.87
2025-03-18 11:30:00+00:00,4550.2
2025-03-18 12:00:00+00:00,4470.63
2025-03-18 12:30:00+00:00,4438.39
2025-03-18 13:00:00+00:00,4424.52
2025-03-18 13:30:00+00:00,4284.37
2025-03-18 14:00:00+00:00,4274.96
2025-03-18 14:30:00+00:00,4276.43
2025-03-18 15:00:00+00:00,4298.89
2025-03-18 15:30:00+00:00,4380.99
2025-03-18 16:00:00+00:00,4358.42
2025-03-18 16:30:00+00:00,4491.61
2025-03-18 17:00:00+00:00,4645.54
2025-03-18 17:30:00+00:00,4739.91
2025-03-18 18:00:00+00:00,4807.3
2025-03-18 18:30:00+00:00,4853.45
2025-03-18 19:00:00+00:00,4971.51
2025-03-18 19:30:00+00:00,5032.17
2025-03-18 20:00:00+00:00,4960.98
2025-03-18 20:30:00+00:00,4865.67
2025-03-18 21:00:00+00:00,4725.97
2025-03-18 21:30:00+00:00,4561.19
2025-03-18 23:00:00+00:00,3992.59
2025-03-18 23:30:00+00:00,3973.29
2025-03-19 00:00:00+00:00,3840.19
2025-03-19 00:30:00+00:00,3779.88
2025-03-19 01:00:00+00:00,3689.19
2025-03-19 01:30:00+00:00,3605.58
2025-03-19 02:00:00+00:00,3548.92
2025-03-19 02:30:00+00:00,3613.89
2025-03-19 03:00:00+00:00,3559.74
2025-03-19 03:30:00+00:00,3531.35
2025-03-19 04:00:00+00:00,3483.78
2025-03-19 04:30:00+00:00,3501.4
2025-03-19 05:00:00+00:00,3524.29
2025-03-19 05:30:00+00:00,3553.23
2025-03-19 06:00:00+00:00,3728.05
2025-03-19 06:30:00+00:00,3938.1
2025-03-19 07:00:00+00:00,4236.13
2025-03-19 07:30:00+00:00,4556.91
2025-03-19 08:00:00+00:00,4645.2
2025-03-19 08:30:00+00:00,4652.67
2025-03-19 09:00:00+00:00,4602.77
2025-03-19 09:30:00+00:00,4570.34
2025-03-19 10:00:00+00:00,4476.74
2025-03-19 10:30:00+00:00,4383.57
2025-03-19 11:00:00+00:00,4300.91
2025-03-19 11:30:00+00:00,4222.69
2025-03-19 12:00:00+00:00,4176.33
2025-03-19 12:30:00+00:00,4155.64
2025-03-19 13:00:00+00:00,4154.27
2025-03-19 13:30:00+00:00,4067.59
2025-03-19 14:00:00+00:00,4089.57
2025-03-19 14:30:00+00:00,4114.01
2025-03-19 15:00:00+00:00,4137.73
2025-03-19 15:30:00+00:00,4254.13
2025-03-19 16:00:00+00:00,4339.2
2025-03-19 16:30:00+00:00,4472.38
2025-03-19 17:00:00+00:00,4609.69
2025-03-19 17:30:00+00:00,4755.44
2025-03-19 18:00:00+00:00,4837.57
2025-03-19 18:30:00+00:00,4886.69
2025-03-19 19:00:00+00:00,4997.22
2025-03-19 19:30:00+00:00,5074.81
2025-03-19 20:00:00+00:00,4984.09
2025-03-19 20:30:00+00:00,4882.88
2025-03-19 21:00:00+00:00,4733.12
2025-03-19 21:30:00+00:00,4544.47
2025-03-19 22:00:00+00:00,4345.12
2025-03-19 22:30:00+00:00,4144.53
2025-03-19 23:00:00+00:00,3951.95
2025-03-19 23:30:00+00:00,3932.54
2025-03-20 00:00:00+00:00,3784.55
2025-03-20 00:30:00+00:00,3719.96
2025-03-20 01:00:00+00:00,3632.98
2025-03-20 01:30:00+00:00,3553.38
2025-03-20 02:00:00+00:00,3521.41
2025-03-20 02:30:00+00:00,3560.53
2025-03-20 03:00:00+00:00,3504.29
2025-03-20 03:30:00+00:00,3473.93
2025-03-20 04:00:00+00:00,3462.33
2025-03-20 04:30:00+00:00,3442.5
2025-03-20 05:00:00+00:00,3469.69
2025-03-20 05:30:00+00:00,3538.48
2025-03-20 06:00:00+00:00,3679.48
2025-03-20 06:30:00+00:00,3858.42
2025-03-20 07:00:00+00:00,4136.71
2025-03-20 07:30:00+00:00,4452.22
2025-03-20 08:00:00+00:00,4536.17
2025-03-20 08:30:00+00:00,4531.2
2025-03-20 09:00:00+00:00,4506.74
2025-03-20 09:30:00+00:00,4486.56
2025-03-20 10:00:00+00:00,4372.36
2025-03-20 10:30:00+00:00,4296.47
2025-03-20 11:00:00+00:00,4226.5
2025-03-20 11:30:00+00:00,4153.82
2025-03-20 12:00:00+00:00,4062.78
2025-03-20 12:30:00+00:00,4042.35
2025-03-20 13:00:00+00:00,4031.13
2025-03-20 13:30:00+00:00,3989.73
2025-03-20 15:00:00+00:00,4088.62
2025-03-20 15:30:00+00:00,4123.67
2025-03-20 16:00:00+00:00,4211.69
2025-03-20 16:30:00+00:00,4356.82
2025-03-20 17:00:00+00:00,4500.64
2025-03-20 17:30:00+00:00,4579.92
2025-03-20 18:00:00+00:00,4657.8
2025-03-20 18:30:00+00:00,4702.13
2025-03-20 19:00:00+00:00,4775.2
2025-03-20 19:30:00+00:00,4820.29
2025-03-20 20:00:00+00:00,4721.58
2025-03-20 20:30:00+00:00,4615.46
2025-03-20 21:00:00+00:00,4526.06
2025-03-20 21:30:00+00:00,4341.69
2025-03-20 22:00:00+00:00,4163.96
2025-03-20 22:30:00+00:00,4005.93
2025-03-20 23:00:00+00:00,3838.74
2025-03-20 23:30:00+00:00,3815.96
2025-03-21 00:00:00+00:00,3685.9
2025-03-21 00:30:00+00:00,3611.85
2025-03-21 01:00:00+00:00,3496.04
2025-03-21 01:30:00+00:00,3460.42
2025-03-21 02:00:00+00:00,3380.36
2025-03-21 02:30:00+00:00,3426.31
2025-03-21 03:00:00+00:00,3392.52
2025-03-21 03:30:00+00:00,3318.57
2025-03-21 04:00:00+00:00,3295.57
2025-03-21 04:30:00+00:00,3319.17
2025-03-21 05:00:00+00:00,3331.9
2025-03-21 05:30:00+00:00,3417.69
2025-03-21 06:00:00+00:00,3539.92
2025-03-21 06:30:00+00:00,3731.17
2025-03-21 07:00:00+00:00,3992.52
2025-03-21 07:30:00+00:00,4283.78
2025-03-21 08:00:00+00:00,4406.57
2025-03-21 08:30:00+00:00,4475.44
2025-03-21 09:00:00+00:00,4469.06
2025-03-21 09:30:00+00:00,4456.69
2025-03-21 11:00:00+00:00,4399.63
2025-03-21 11:30:00+00:00,4420.34
2025-03-21 12:00:00+00:00,4416.79
2025-03-21 12:30:00+00:00,4458.03
2025-03-21 13:00:00+00:00,4461.53
2025-03-21 13:30:00+00:00,4437.96
2025-03-21 14:00:00+00:00,4477.84
2025-03-21 14:30:00+00:00,4503.39
2025-03-21 15:00:00+00:00,4549.95
2025-03-21 15:30:00+00:00,4607.17
2025-03-21 16:00:00+00:00,4652.27
2025-03-21 16:30:00+00:00,4739.94
2025-03-21 17:00:00+00:00,4824.36
2025-03-21 17:30:00+00:00,4897.46
2025-03-21 18:00:00+00:00,4898.83
2025-03-21 18:30:00+00:00,4903.22
2025-03-21 19:00:00+00:00,4886.1
2025-03-21 19:30:00+00:00,4850.35
2025-03-21 20:00:00+00:00,4721.81
2025-03-21 20:30:00+00:00,4601.02
2025-03-21 21:00:00+00:00,4472.37
2025-03-21 21:30:00+00:00,4317.25
2025-03-21 22:00:00+00:00,4176.83
2025-03-21 22:30:00+00:00,4030.52
2025-03-21 23:00:00+00:00,3896.72
2025-03-21 23:30:00+00:00,3915.83
2025-03-22 00:00:00+00:00,3815.61
2025-03-22 00:30:00+00:00,3724.88
2025-03-22 01:00:00+00:00,3607.48
2025-03-22 01:30:00+00:00,3535.52
2025-03-22 02:00:00+00:00,3483.3
2025-03-22 02:30:00+00:00,3483.91
2025-03-22 03:00:00+00:00,3426.98
2025-03-22 03:30:00+00:00,3412.93
2025-03-22 04:00:00+00:00,3370.94
2025-03-22 04:30:00+00:00,3357.99
2025-03-22 05:00:00+00:00,3328.74
2025-03-22 05:30:00+00:00,3334.21
2025-03-22 06:00:00+00:00,3365.32
2025-03-22 06:30:00+00:00,3429.42
2025-03-22 07:00:00+00:00,3561.9
2025-03-22 07:30:00+00:00,3686.85
2025-03-22 08:00:00+00:00,3778.67
2025-03-22 08:30:00+00:00,3942.85
2025-03-22 09:00:00+00:00,4052.8
2025-03-22 09:30:00+00:00,4144.95
2025-03-22 10:00:00+00:00,4192.19
2025-03-22 10:30:00+00:00,4206.49
2025-03-22 11:00:00+00:00,4192.33
2025-03-22 11:30:00+00:00,4188.68
2025-03-22 12:00:00+00:00,4184.17
2025-03-22 12:30:00+00:00,4200.87
2025-03-22 13:00:00+00:00,4148.55
2025-03-22 13:30:00+00:00,4132.06
2025-03-22 14:00:00+00:00,4144.42
2025-03-22 14:30:00+00:00,4150.87
2025-03-22 15:00:00+00:00,4110.04
2025-03-22 15:30:00+00:00,4142.01
2025-03-22 16:00:00+00:00,4205.42
2025-03-22 16:30:00+00:00,4258.16
2025-03-22 17:00:00+00:00,4363.3
2025-03-22 17:30:00+00:00,4445.28
2025-03-22 18:00:00+00:00,4535.67
2025-03-22 18:30:00+00:00,4515.51
2025-03-22 19:00:00+00:00,4573.81
2025-03-22 19:30:00+00:00,4552.8
2025-03-22 20:00:00+00:00,4423.02
2025-03-22 20:30:00+00:00,4328.69
2025-03-22 21:00:00+00:00,4220.42
2025-03-22 21:30:00+00:00,4125.56
2025-03-22 22:00:00+00:00,4008.02
2025-03-22 22:30:00+00:00,3877.3
2025-03-22 23:00:00+00:00,3775.38
2025-03-22 23:30:00+00:00,3787.95
2025-03-23 00:00:00+00:00,3689.8
2025-03-23 00:30:00+00:00,3619.82
2025-03-23 01:00:00+00:00,3505.16
2025-03-23 01:30:00+00:00,3440.62
2025-03-23 02:00:00+00:00,3400.2
2025-03-23 02:30:00+00:00,3439.94
2025-03-23 03:00:00+00:00,3366.28
2025-03-23 03:30:00+00:00,3354.62
2025-03-23 04:00:00+00:00,3300.58
2025-03-23 04:30:00+00:00,3259.96
2025-03-23 05:00:00+00:00,3242.99
2025-03-23 05:30:00+00:00,3250.12
2025-03-23 06:00:00+00:00,3277.08
2025-03-23 06:30:00+00:00,3291.99
2025-03-23 07:00:00+00:00,3387.18
2025-03-23 07:30:00+00:00,3493.09
2025-03-23 08:00:00+00:00,3568.96
2025-03-23 08:30:00+00:00,3638.74
2025-03-23 09:00:00+00:00,3769.21
2025-03-23 09:30:00+00:00,3855.38
2025-03-23 10:00:00+00:00,3897.07
2025-03-23 10:30:00+00:00,3921.34
2025-03-23 11:00:00+00:00,3929.4
2025-03-23 11:30:00+00:00,3947.99
2025-03-23 12:00:00+00:00,3950.88
2025-03-23 12:30:00+00:00,3972.55
2025-03-23 13:00:00+00:00,4015.42
2025-03-23 13:30:00+00:00,4006.04
2025-03-23 14:00:00+00:00,3954.51
2025-03-23 14:30:00+00:00,3934.04
2025-03-23 15:00:00+00:00,3910.81
2025-03-23 15:30:00+00:00,3944.5
2025-03-23 16:00:00+00:00,4019.21
2025-03-23 16:30:00+00:00,4105.64
2025-03-23 17:00:00+00:00,4183.0
2025-03-23 17:30:00+00:00,4325.52
2025-03-23 18:00:00+00:00,4433.04
2025-03-23 18:30:00+00:00,4461.17
2025-03-23 19:00:00+00:00,4580.18
2025-03-23 19:30:00+00:00,4614.39
2025-03-23 20:00:00+00:00,4546.86
2025-03-23 20:30:00+00:00,4421.09
2025-03-23 21:00:00+00:00,4306.29
2025-03-23 21:30:00+00:00,4170.88
2025-03-23 22:00:00+00:00,4019.7
2025-03-23 22:30:00+00:00,3870.57
2025-03-23 23:00:00+00:00,3748.61
2025-03-23 23:30:00+00:00,3729.78
2025-03-24 00:00:00+00:00,3595.87
2025-03-24 00:30:00+00:00,3521.54
2025-03-24 01:00:00+00:00,3466.59
2025-03-24 01:30:00+00:00,3413.1
2025-03-24 02:00:00+00:00,3389.96
2025-03-24 02:30:00+00:00,3453.6
2025-03-24 03:00:00+00:00,3424.99
2025-03-24 03:30:00+00:00,3400.49
2025-03-24 04:00:00+00:00,3386.77
2025-03-24 04:30:00+00:00,3388.02
2025-03-24 05:00:00+00:00,3413.83
2025-03-24 05:30:00+00:00,3478.96
2025-03-24 06:00:00+00:00,3615.61
2025-03-24 06:30:00+00:00,3837.34
2025-03-24 07:00:00+00:00,4124.92
2025-03-24 07:30:00+00:00,4425.97
2025-03-24 08:00:00+00:00,4485.77
2025-03-24 08:30:00+00:00,4480.17
2025-03-24 09:00:00+00:00,4470.85
2025-03-24 09:30:00+00:00,4435.05
2025-03-24 10:00:00+00:00,4324.14
2025-03-24 10:30:00+00:00,4189.47
2025-03-24 11:00:00+00:00,4217.44
2025-03-24 11:30:00+00:00,4149.49
2025-03-24 12:00:00+00:00,4071.59
2025-03-24 12:30:00+00:00,4069.48
2025-03-24 13:00:00+00:00,4034.71
2025-03-24 13:30:00+00:00,3987.24
2025-03-24 14:00:00+00:00,3981.93
2025-03-24 14:30:00+00:00,3978.58
2025-03-24 15:00:00+00:00,4028.87
2025-03-24 15:30:00+00:00,4123.28
2025-03-24 16:00:00+00:00,4235.77
2025-03-24 16:30:00+00:00,4384.79
2025-03-24 17:00:00+00:00,4487.95
2025-03-24 17:30:00+00:00,4592.55
2025-03-24 18:00:00+00:00,4661.4
2025-03-24 18:30:00+00:00,4676.57
2025-03-24 19:00:00+00:00,4758.55
2025-03-24 19:30:00+00:00,4861.65
2025-03-24 20:00:00+00:00,4775.46
2025-03-24 20:30:00+00:00,4682.36
2025-03-24 21:00:00+00:00,4541.09
2025-03-24 21:30:00+00:00,4345.67
2025-03-24 22:00:00+00:00,4131.8
2025-03-24 22:30:00+00:00,3946.97
2025-03-24 23:00:00+00:00,3810.42
2025-03-24 23:30:00+00:00,3780.78
2025-03-25 00:00:00+00:00,3638.56
2025-03-25 00:30:00+00:00,3562.8
2025-03-25 01:00:00+00:00,3484.41
2025-03-25 01:30:00+00:00,3432.94
2025-03-25 02:00:00+00:00,3420.51
2025-03-25 02:30:00+00:00,3469.06
2025-03-25 03:00:00+00:00,3404.93
2025-03-25 03:30:00+00:00,3393.41
2025-03-25 04:00:00+00:00,3346.14
2025-03-25 04:30:00+00:00,3317.6
