DateTime,Fossil Gas [Actual Aggregated] [actual-entsoe],Fossil Hard coal [Actual Aggregated] [actual-entsoe],Fossil Oil [Actual Aggregated] [actual-entsoe],Fossil Peat [Actual Aggregated] [actual-entsoe],Hydro Pumped Storage [Actual Aggregated] [actual-entsoe],Hydro Run-of-river and pondage [Actual Aggregated] [actual-entsoe],Solar [Actual Aggregated] [actual-entsoe],Wind Onshore [Actual Aggregated] [actual-entsoe],Other [Actual Aggregated] [actual-entsoe],Fossil Gas [Actual Consumption] [actual-entsoe],Fossil Hard coal [Actual Consumption] [actual-entsoe],Fossil Oil [Actual Consumption] [actual-entsoe],Fossil Peat [Actual Consumption] [actual-entsoe],Hydro Pumped Storage [Actual Consumption] [actual-entsoe],Hydro Run-of-river and pondage [Actual Consumption] [actual-entsoe],Solar [Actual Consumption] [actual-entsoe],Other [Actual Consumption] [actual-entsoe]
2026-01-26 16:00:00+00:00,1601.466,0.0,436.436,60.189,15.005,143.763,0.0,996.833,0.0,0.284,8.703,0.034,0.004,0.0,0.0,0.0,0.614
2026-01-26 16:30:00+00:00,1628.771,0.0,431.074,71.922,59.981,144.557,0.0,1019.003,0.0,0.284,8.703,0.034,0.004,0.0,0.0,0.0,0.606
2026-01-26 17:00:00+00:00,1635.639,0.0,377.058,92.451,149.414,145.472,0.0,961.543,0.0,0.284,8.703,0.061,0.004,0.0,0.0,0.0,0.66
2026-01-26 17:30:00+00:00,1776.113,0.0,343.862,108.576,181.939,145.603,0.0,887.415,0.0,0.284,9.16,0.092,0.004,0.0,0.0,0.0,0.62
2026-01-26 18:00:00+00:00,1635.451,0.0,332.111,105.294,231.302,144.742,0.0,873.153,0.0,0.284,7.333,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-26 18:30:00+00:00,1572.639,0.0,340.824,107.324,235.552,144.527,0.0,892.993,0.0,0.284,8.246,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-26 19:00:00+00:00,1585.459,0.0,254.282,108.648,236.795,145.346,0.0,998.863,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-26 19:30:00+00:00,1558.325,0.0,178.127,109.768,234.666,144.939,0.0,976.62,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-26 20:00:00+00:00,1507.61,0.0,167.717,108.648,215.547,144.041,0.0,1029.293,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.664
2026-01-26 20:30:00+00:00,1475.857,0.0,173.101,109.486,83.122,144.993,0.0,1195.828,0.0,0.284,8.018,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-26 21:00:00+00:00,1415.632,0.0,164.031,108.443,72.425,145.173,0.0,1246.307,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-26 21:30:00+00:00,1422.952,0.0,168.387,109.904,0.0,145.45,0.0,1543.893,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-26 22:00:00+00:00,1334.867,0.0,172.431,92.028,0.0,144.086,0.0,1768.143,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.654
2026-01-26 22:30:00+00:00,1197.686,0.0,164.366,70.384,0.0,143.968,0.0,2073.727,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-26 23:00:00+00:00,942.973,0.0,163.696,41.412,0.0,142.31,0.0,2375.313,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-26 23:30:00+00:00,664.683,0.0,164.366,41.27,0.0,144.033,0.0,2597.089,0.0,0.284,8.246,0.092,0.004,150.306,0.0,0.0,0.66
2026-01-27 00:00:00+00:00,677.15,0.0,179.132,41.339,0.0,145.088,0.0,2693.734,0.0,0.284,8.018,0.092,0.004,224.729,0.0,0.0,0.654
2026-01-27 00:30:00+00:00,692.043,0.0,189.52,41.061,0.0,145.062,0.0,2663.631,0.0,0.284,8.246,0.061,0.004,223.264,0.0,0.0,0.658
2026-01-27 01:00:00+00:00,656.95,0.0,178.798,41.339,0.0,144.21,0.0,2814.229,0.0,0.284,8.475,0.034,0.004,223.188,0.0,0.0,0.658
2026-01-27 01:30:00+00:00,638.101,0.0,173.101,41.202,0.0,143.71,0.0,2888.518,0.0,0.284,8.703,0.034,0.004,222.456,0.0,0.0,0.658
2026-01-27 02:00:00+00:00,619.368,0.0,176.117,41.27,0.0,144.818,0.0,2849.84,0.0,0.284,8.246,0.034,0.004,220.991,0.0,0.0,0.656
2026-01-27 02:30:00+00:00,527.155,0.0,179.132,41.339,0.0,144.128,0.0,3027.39,0.0,0.284,8.475,0.034,0.004,220.045,0.0,0.0,0.658
2026-01-27 03:00:00+00:00,488.99,0.0,171.761,41.27,0.0,144.132,0.0,2945.84,0.0,3.358,8.018,0.034,0.004,219.602,0.0,0.0,0.658
2026-01-27 03:30:00+00:00,490.064,0.0,171.761,41.412,0.0,143.96,0.0,2930.825,0.0,3.358,8.246,0.034,0.004,218.58,0.0,0.0,0.66
2026-01-27 04:00:00+00:00,604.128,0.0,184.829,41.339,0.0,145.239,0.0,2791.604,0.0,1.807,8.475,0.034,0.004,215.795,0.0,0.0,0.7
2026-01-27 04:30:00+00:00,629.685,0.0,344.867,41.339,0.0,145.935,0.0,2598.681,0.0,0.284,8.475,0.034,0.004,216.085,0.0,0.0,0.7
2026-01-27 05:00:00+00:00,641.294,0.0,440.814,41.339,0.0,145.836,0.0,2517.352,0.0,0.284,8.475,0.034,0.004,214.628,0.0,0.0,0.658
2026-01-27 05:30:00+00:00,623.013,0.0,427.388,41.339,0.0,144.996,0.0,2566.367,0.0,0.577,8.475,0.034,0.004,214.62,0.0,0.0,0.7
2026-01-27 06:00:00+00:00,601.013,0.0,284.797,41.339,0.0,144.859,0.0,2659.329,0.0,0.88,8.246,0.061,0.004,213.811,0.0,0.0,0.658
2026-01-27 06:30:00+00:00,582.5,0.0,257.968,41.202,0.0,144.506,0.0,2854.868,0.0,0.88,8.018,0.092,0.004,71.203,0.0,0.0,0.654
2026-01-27 07:00:00+00:00,736.655,0.0,270.388,41.339,0.0,144.907,0.0,2967.744,0.0,1.807,8.703,0.092,0.004,0.0,0.0,0.0,0.656
2026-01-27 07:30:00+00:00,842.048,0.0,243.201,41.27,0.0,143.928,0.0,3059.087,0.0,0.88,9.388,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-27 08:00:00+00:00,763.017,0.0,164.701,41.339,0.0,145.288,0.0,3268.057,0.0,0.88,9.16,0.092,0.004,0.0,0.0,0.0,0.654
2026-01-27 08:30:00+00:00,699.41,0.0,164.701,41.339,0.0,145.104,0.0,3260.553,0.0,0.88,8.932,0.061,0.004,0.0,0.0,0.0,0.652
2026-01-27 09:00:00+00:00,717.776,0.0,169.393,41.548,0.0,145.464,0.0,3212.836,0.0,0.88,8.475,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-27 09:30:00+00:00,745.566,0.0,178.462,41.339,39.844,146.568,0.0,3030.2,0.0,0.88,8.932,0.003,0.004,0.0,0.0,0.0,0.656
2026-01-27 10:00:00+00:00,785.938,0.0,177.122,41.339,73.238,146.776,0.0,2798.602,0.0,0.88,8.703,0.061,0.004,0.0,0.0,0.0,0.67
2026-01-27 10:30:00+00:00,731.084,0.0,165.036,41.339,72.659,145.088,0.0,2730.241,0.0,0.577,8.475,0.061,0.004,0.0,0.0,0.0,0.654
2026-01-27 11:00:00+00:00,862.248,0.0,165.707,41.48,117.482,147.637,0.0,2482.185,0.0,0.284,8.932,0.061,0.004,0.0,0.0,0.0,0.66
2026-01-27 11:30:00+00:00,1067.292,0.0,174.776,41.339,119.389,146.898,0.0,2125.263,0.0,0.577,8.703,0.061,0.004,0.0,0.0,0.0,0.66
2026-01-27 12:00:00+00:00,1068.46,0.0,164.366,41.202,113.965,147.313,0.0,2037.909,0.0,1.504,8.475,0.061,0.004,0.0,0.0,0.0,0.652
2026-01-27 12:30:00+00:00,1185.342,0.0,275.75,41.339,78.732,148.196,0.0,1895.604,0.0,0.577,9.16,0.034,0.004,0.0,0.0,0.0,0.654
2026-01-27 13:00:00+00:00,1189.693,0.0,335.797,41.27,51.266,147.279,0.0,1896.71,0.0,0.577,8.475,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-27 13:30:00+00:00,1085.292,0.0,308.968,41.339,9.883,145.524,0.0,2277.206,0.0,0.577,8.703,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-27 14:00:00+00:00,954.649,0.0,218.718,41.339,9.738,146.769,0.0,2673.443,0.0,0.577,9.16,0.034,0.004,0.0,0.0,0.0,0.654
2026-01-27 14:30:00+00:00,828.41,0.0,172.431,41.412,12.446,147.198,0.0,2973.628,0.0,1.504,8.932,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-27 15:00:00+00:00,873.48,0.0,165.036,41.339,49.732,146.938,0.0,2946.822,0.0,1.504,8.475,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-27 15:30:00+00:00,834.999,0.0,164.031,41.339,9.738,144.121,0.0,3197.848,0.0,0.88,8.475,0.061,0.004,0.0,0.0,0.0,0.62
2026-01-27 16:00:00+00:00,842.194,0.0,177.792,41.412,12.889,146.163,0.0,3349.111,0.0,0.88,9.16,0.061,0.004,0.0,0.0,0.0,0.66
2026-01-27 16:30:00+00:00,906.797,0.0,164.031,41.202,234.376,145.389,0.0,3316.786,0.0,0.88,8.932,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-27 17:00:00+00:00,945.382,0.0,182.148,41.339,226.541,145.177,0.0,3235.547,0.0,0.88,9.388,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-27 17:30:00+00:00,989.703,0.0,201.271,41.339,238.695,145.459,0.0,3421.872,0.0,0.88,8.932,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-27 18:00:00+00:00,960.189,0.0,190.19,41.27,233.202,145.792,0.0,3434.96,0.0,0.88,9.16,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-27 18:30:00+00:00,986.052,0.0,200.6,41.27,208.818,145.29,0.0,3409.391,0.0,0.88,9.16,0.061,0.004,0.0,0.0,0.0,0.654
2026-01-27 19:00:00+00:00,1001.339,0.0,189.855,41.202,204.782,145.128,0.0,3515.743,0.0,1.504,8.932,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-27 19:30:00+00:00,940.552,0.0,165.036,41.202,201.486,144.658,0.0,3486.219,0.0,1.504,8.932,0.003,0.004,0.0,0.0,0.0,0.66
2026-01-27 20:00:00+00:00,940.013,0.0,164.366,41.202,139.229,145.056,0.0,3346.256,0.0,0.88,8.932,0.003,0.004,0.0,0.0,0.0,0.654
2026-01-27 20:30:00+00:00,947.014,0.0,163.361,41.27,0.0,145.02,0.0,3231.661,0.0,0.88,8.703,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-27 21:00:00+00:00,842.827,0.0,164.366,41.202,0.0,145.444,0.0,3354.54,0.0,0.88,8.246,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-27 21:30:00+00:00,789.761,0.0,163.026,41.339,0.0,144.429,0.0,3258.486,0.0,0.88,8.475,0.003,0.004,0.0,0.0,0.0,0.614
2026-01-27 22:00:00+00:00,803.509,0.0,167.047,41.202,0.0,145.19,0.0,3112.919,0.0,0.88,8.475,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-27 22:30:00+00:00,802.763,0.0,165.372,41.339,0.0,145.198,0.0,3045.175,0.0,0.88,8.475,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-27 23:00:00+00:00,846.967,0.0,177.457,41.412,0.0,145.788,0.0,2762.312,0.0,0.88,8.475,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-27 23:30:00+00:00,1086.497,0.0,249.255,41.412,0.0,144.808,0.0,2590.372,0.0,0.88,8.932,0.061,0.004,150.894,0.0,0.0,0.654
2026-01-28 00:00:00+00:00,1028.616,0.0,240.521,41.202,0.0,145.37,0.0,2692.998,0.0,0.88,8.475,0.061,0.004,305.961,0.0,0.0,0.66
2026-01-28 00:30:00+00:00,935.435,0.0,174.106,41.412,0.0,145.536,0.0,2682.902,0.0,0.88,8.475,0.061,0.004,301.566,0.0,0.0,0.654
2026-01-28 01:00:00+00:00,912.225,0.0,164.366,41.412,0.0,145.054,0.0,2570.022,0.0,0.88,8.475,0.092,0.004,301.276,0.0,0.0,0.662
2026-01-28 01:30:00+00:00,896.88,0.0,164.366,41.339,0.0,144.572,0.0,2419.876,0.0,0.88,8.018,0.061,0.004,299.437,0.0,0.0,0.656
2026-01-28 02:00:00+00:00,825.38,0.0,164.031,41.339,0.0,144.983,0.0,2413.625,0.0,0.88,8.246,0.061,0.004,297.019,0.0,0.0,0.66
2026-01-28 02:30:00+00:00,761.162,0.0,164.366,41.13,0.0,145.357,0.0,2537.878,0.0,0.88,8.703,0.061,0.004,296.218,0.0,0.0,0.654
2026-01-28 03:00:00+00:00,737.963,0.0,181.813,41.339,0.0,145.67,0.0,2493.84,0.0,0.88,8.703,0.061,0.004,290.648,0.0,0.0,0.66
2026-01-28 03:30:00+00:00,848.385,0.0,169.393,41.412,0.0,145.654,0.0,2423.604,0.0,0.88,8.475,0.092,0.004,289.626,0.0,0.0,0.666
2026-01-28 04:00:00+00:00,856.6,0.0,171.426,41.339,0.0,144.892,0.0,2402.325,0.0,0.88,8.703,0.092,0.004,288.527,0.0,0.0,0.658
2026-01-28 04:30:00+00:00,833.646,0.0,164.366,41.061,0.0,143.6,0.0,2432.509,0.0,0.88,8.246,0.061,0.004,288.016,0.0,0.0,0.708
2026-01-28 05:00:00+00:00,835.235,0.0,163.026,41.27,0.0,145.401,0.0,2454.939,0.0,2.753,8.703,0.061,0.004,284.934,0.0,0.0,0.7
2026-01-28 05:30:00+00:00,807.87,0.0,170.733,41.339,0.0,145.265,0.0,2454.928,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.662
2026-01-28 06:00:00+00:00,1021.792,0.0,164.366,41.202,0.0,145.438,0.0,2383.458,0.0,0.284,8.475,0.092,0.004,0.0,0.0,0.0,0.706
2026-01-28 06:30:00+00:00,1203.661,0.0,220.058,41.412,10.394,145.497,0.0,2522.753,0.0,0.284,8.475,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-28 07:00:00+00:00,1339.599,0.0,243.201,41.48,154.541,144.876,0.0,2609.798,0.0,0.284,8.703,0.092,0.004,0.0,0.0,0.0,0.66
2026-01-28 07:30:00+00:00,1579.188,0.0,313.324,41.339,262.651,145.185,0.0,2647.195,0.0,0.284,8.932,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-28 08:00:00+00:00,1659.027,0.0,359.946,41.339,258.478,145.039,0.0,2643.199,0.0,0.284,8.932,0.092,0.004,0.0,0.0,0.0,0.664
2026-01-28 08:30:00+00:00,1649.982,0.0,356.93,41.339,284.991,144.826,0.0,2588.791,0.0,0.284,9.16,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-28 09:00:00+00:00,1697.643,0.0,405.585,41.339,291.438,144.729,0.0,2353.288,0.0,0.284,9.388,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-28 09:30:00+00:00,1749.285,0.0,421.022,41.339,31.561,146.145,0.0,2197.151,0.0,0.284,8.932,0.061,0.004,0.0,0.0,0.0,0.654
2026-01-28 10:00:00+00:00,1726.943,0.0,403.91,41.339,15.593,146.436,0.0,2112.871,0.0,0.284,8.932,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-28 10:30:00+00:00,1710.322,0.0,400.894,60.54,5.854,146.445,0.0,2079.695,0.0,0.284,8.932,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-28 11:00:00+00:00,1719.403,0.0,402.569,66.888,5.488,146.888,0.0,2220.228,0.0,0.284,8.703,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-28 11:30:00+00:00,1660.44,0.0,385.458,58.096,0.0,146.017,0.0,2304.28,0.0,0.284,8.703,0.061,0.004,0.0,0.0,0.0,0.662
2026-01-28 12:00:00+00:00,1563.923,0.0,295.877,41.202,0.0,146.528,0.0,2479.054,0.0,0.284,8.703,0.061,0.004,0.0,0.0,0.0,0.608
2026-01-28 12:30:00+00:00,1522.921,0.0,258.638,41.202,0.0,146.509,0.0,2529.07,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.65
2026-01-28 13:00:00+00:00,1543.683,0.0,187.845,41.202,0.0,147.07,0.0,2469.436,0.0,0.284,8.703,0.061,0.004,0.0,0.0,0.0,0.616
2026-01-28 13:30:00+00:00,1499.194,0.0,164.366,41.202,0.0,146.982,0.0,2435.8,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.66
2026-01-28 14:00:00+00:00,1422.975,0.0,164.701,41.48,0.0,146.238,0.0,2615.284,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.616
2026-01-28 14:30:00+00:00,1288.308,0.0,177.457,41.339,0.0,146.636,0.0,2670.991,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.614
2026-01-28 15:00:00+00:00,1386.959,0.0,165.707,41.339,0.0,146.278,0.0,2721.313,0.0,0.284,8.703,0.061,0.004,0.0,0.0,0.0,0.61
2026-01-28 15:30:00+00:00,1404.037,0.0,167.382,41.339,0.0,145.903,0.0,2706.03,0.0,0.284,8.932,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-28 16:00:00+00:00,1497.097,0.0,192.894,41.339,4.466,146.683,0.0,2743.42,0.0,0.284,8.932,0.092,0.004,0.0,0.0,0.0,0.656
2026-01-28 16:30:00+00:00,1551.241,0.0,167.717,41.48,138.062,146.896,0.0,2721.53,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-28 17:00:00+00:00,1538.321,0.0,163.026,41.339,234.819,146.62,0.0,2698.06,0.0,0.284,8.932,0.034,0.004,0.0,0.0,0.0,0.616
2026-01-28 17:30:00+00:00,1593.386,0.0,200.6,41.412,276.934,148.076,0.0,2702.075,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-28 18:00:00+00:00,1541.82,0.0,180.138,41.13,170.8,146.541,0.0,2852.369,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-28 18:30:00+00:00,1610.548,0.0,203.281,41.339,139.45,146.439,0.0,2944.634,0.0,0.284,8.703,0.034,0.004,0.0,0.0,0.0,0.652
2026-01-28 19:00:00+00:00,1626.111,0.0,289.176,41.339,47.68,146.209,0.0,3050.437,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.652
2026-01-28 19:30:00+00:00,1619.554,0.0,175.782,41.339,9.296,146.141,0.0,2890.143,0.0,0.284,8.703,0.003,0.004,0.0,0.0,0.0,0.664
2026-01-28 20:00:00+00:00,1596.203,0.0,307.628,41.27,0.0,146.829,0.0,2785.117,0.0,0.284,8.703,0.003,0.004,0.0,0.0,0.0,0.616
2026-01-28 20:30:00+00:00,1717.246,0.0,422.362,41.27,0.0,146.198,0.0,2634.947,0.0,0.284,8.475,0.003,0.004,0.0,0.0,0.0,0.656
2026-01-28 21:00:00+00:00,1704.584,0.0,416.643,41.202,0.0,147.091,0.0,2510.592,0.0,0.284,8.475,0.003,0.004,0.0,0.0,0.0,0.66
2026-01-28 21:30:00+00:00,1611.197,0.0,408.601,41.27,0.0,146.524,0.0,2322.011,0.0,0.284,8.475,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-28 22:00:00+00:00,1500.592,0.0,403.24,45.321,0.0,146.225,0.0,2335.993,0.0,0.284,8.475,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-28 22:30:00+00:00,1322.966,0.0,188.515,41.339,0.0,146.009,0.0,2449.131,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-28 23:00:00+00:00,1114.651,0.0,170.733,41.27,0.0,145.93,0.0,2554.694,0.0,0.284,8.475,0.003,0.004,76.033,0.0,0.0,0.652
2026-01-28 23:30:00+00:00,1274.656,0.0,164.031,41.412,0.0,146.316,0.0,2539.065,0.0,0.284,8.475,0.092,0.004,81.747,0.0,0.0,0.652
2026-01-29 00:00:00+00:00,1301.473,0.0,163.361,41.339,0.0,145.477,0.0,2526.511,0.0,0.284,8.703,0.061,0.004,229.856,0.0,0.0,0.652
2026-01-29 00:30:00+00:00,1271.492,0.0,164.701,41.27,0.0,145.732,0.0,2559.429,0.0,0.284,8.475,0.092,0.004,302.733,0.0,0.0,0.658
2026-01-29 01:00:00+00:00,1166.728,0.0,164.701,41.339,0.0,145.543,0.0,2588.439,0.0,0.284,8.703,0.034,0.004,300.681,0.0,0.0,0.664
2026-01-29 01:30:00+00:00,938.286,0.0,164.366,41.339,0.0,145.608,0.0,2738.2,0.0,0.284,8.703,0.092,0.004,299.811,0.0,0.0,0.654
2026-01-29 02:00:00+00:00,777.709,0.0,164.366,41.412,0.0,144.446,0.0,2774.042,0.0,0.284,8.246,0.034,0.004,297.828,0.0,0.0,0.66
2026-01-29 02:30:00+00:00,667.15,0.0,172.766,41.48,0.0,145.945,0.0,2806.88,0.0,0.284,8.703,0.061,0.004,294.02,0.0,0.0,0.654
2026-01-29 03:00:00+00:00,742.385,0.0,170.063,41.339,0.0,145.41,0.0,2727.229,0.0,0.284,8.932,0.034,0.004,292.266,0.0,0.0,0.656
2026-01-29 03:30:00+00:00,847.167,0.0,169.393,41.339,0.0,145.529,0.0,2595.631,0.0,0.284,8.246,0.034,0.004,289.481,0.0,0.0,0.654
2026-01-29 04:00:00+00:00,1062.671,0.0,179.468,41.412,0.0,144.816,0.0,2476.667,0.0,0.284,8.475,0.061,0.004,286.772,0.0,0.0,0.654
2026-01-29 04:30:00+00:00,1146.865,0.0,299.898,41.202,0.0,145.266,0.0,2317.657,0.0,0.284,8.475,0.061,0.004,286.185,0.0,0.0,0.656
2026-01-29 05:00:00+00:00,1201.19,0.0,308.968,41.339,0.0,145.296,0.0,2226.026,0.0,0.284,8.475,0.061,0.004,213.674,0.0,0.0,0.656
2026-01-29 05:30:00+00:00,1182.816,0.0,266.345,41.339,0.0,145.91,0.0,2170.914,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-29 06:00:00+00:00,1281.598,0.0,168.722,41.27,0.0,145.947,0.0,2265.392,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-29 06:30:00+00:00,1508.403,0.0,168.052,41.27,0.0,144.922,0.0,2272.535,0.0,0.284,8.246,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-29 07:00:00+00:00,1650.757,0.0,174.441,41.27,7.174,145.182,0.0,2396.747,0.0,0.284,8.703,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-29 07:30:00+00:00,1698.347,0.0,348.553,41.339,48.702,145.395,0.0,2520.741,0.0,0.284,8.703,0.061,0.004,0.0,0.0,0.0,0.662
2026-01-29 08:00:00+00:00,1699.126,0.0,348.888,41.339,48.923,145.169,0.0,2665.812,0.0,0.284,8.932,0.061,0.004,0.0,0.0,0.0,0.648
2026-01-29 08:30:00+00:00,1616.943,0.0,338.143,41.412,86.865,145.115,0.0,2843.641,0.0,0.284,9.16,0.061,0.004,0.0,0.0,0.0,0.662
2026-01-29 09:00:00+00:00,1563.876,0.0,164.701,41.13,104.443,145.726,0.0,2911.95,0.0,0.284,9.617,0.061,0.004,0.0,0.0,0.0,0.65
2026-01-29 09:30:00+00:00,1596.378,0.0,165.036,41.27,104.443,145.355,0.0,3005.324,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.652
2026-01-29 10:00:00+00:00,1596.98,0.0,164.701,41.27,90.672,145.679,0.0,3134.166,0.0,0.284,8.932,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-29 10:30:00+00:00,1529.937,0.0,164.031,40.852,5.343,144.442,0.0,3212.187,0.0,0.284,9.16,0.061,0.004,0.0,0.0,0.0,0.662
2026-01-29 11:00:00+00:00,1453.663,0.0,163.696,41.202,0.0,144.831,0.0,3206.958,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-29 11:30:00+00:00,1468.94,0.0,164.366,41.412,0.0,144.816,0.0,3236.749,0.0,0.284,8.932,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-29 12:00:00+00:00,1347.864,0.0,164.701,41.13,0.0,146.048,0.0,3314.1,0.0,0.284,8.932,0.061,0.004,0.0,0.0,0.0,0.662
2026-01-29 12:30:00+00:00,1298.229,0.0,175.112,41.061,0.0,145.514,0.0,3358.002,0.0,0.284,8.703,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-29 13:00:00+00:00,1321.115,0.0,178.127,41.202,0.0,145.265,0.0,3357.634,0.0,0.284,9.16,0.034,0.004,0.0,0.0,0.0,0.654
2026-01-29 13:30:00+00:00,1449.294,0.0,182.483,41.339,0.0,147.388,0.0,3268.005,0.0,0.284,8.932,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-29 14:00:00+00:00,1621.084,0.0,293.867,41.202,0.0,145.661,0.0,3135.561,0.0,0.284,8.703,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-29 14:30:00+00:00,1691.837,0.0,421.022,41.27,0.0,146.568,0.0,2934.794,0.0,0.284,9.16,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-29 15:00:00+00:00,1694.453,0.0,428.058,41.339,0.0,145.433,0.0,2734.687,0.0,0.284,8.703,0.034,0.004,0.0,0.0,0.0,0.646
2026-01-29 15:30:00+00:00,1731.876,0.0,425.713,41.202,11.493,145.509,0.0,2497.994,0.0,0.284,8.703,0.003,0.004,0.0,0.0,0.0,0.616
2026-01-29 16:00:00+00:00,1765.426,0.0,430.404,41.27,63.048,145.212,0.0,2359.99,0.0,0.284,8.475,0.003,0.004,0.0,0.0,0.0,0.656
2026-01-29 16:30:00+00:00,1764.427,0.0,439.139,41.27,180.398,145.331,0.0,2304.595,0.0,0.284,7.561,0.003,0.004,0.0,0.0,0.0,0.654
2026-01-29 17:00:00+00:00,1737.924,0.0,433.755,41.27,197.022,146.604,0.0,2398.259,0.0,0.284,8.475,0.003,0.004,0.0,0.0,0.0,0.656
2026-01-29 17:30:00+00:00,1734.885,0.0,443.495,41.202,256.212,146.243,0.0,2495.155,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.662
2026-01-29 18:00:00+00:00,1718.525,0.0,416.643,41.27,278.178,146.178,0.0,2395.131,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-29 18:30:00+00:00,1697.359,0.0,411.952,41.339,115.506,146.047,0.0,2377.1,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-29 19:00:00+00:00,1726.07,0.0,415.973,41.27,72.804,145.896,0.0,2291.187,0.0,0.284,8.703,0.003,0.004,0.0,0.0,0.0,0.656
2026-01-29 19:30:00+00:00,1754.568,0.0,409.271,41.27,0.0,144.857,0.0,2252.508,0.0,0.284,8.475,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-29 20:00:00+00:00,1748.116,0.0,410.611,41.202,0.0,139.923,0.0,2252.072,0.0,0.284,8.475,0.003,0.004,0.0,0.0,0.0,0.656
2026-01-29 20:30:00+00:00,1752.697,0.0,414.968,41.202,0.0,131.139,0.0,2215.295,0.0,0.284,8.246,0.003,0.004,0.0,0.0,0.0,0.65
2026-01-29 21:00:00+00:00,1732.116,0.0,411.952,41.202,44.086,131.163,0.0,2104.905,0.0,0.284,8.475,0.003,0.004,0.0,0.0,0.0,0.656
2026-01-29 21:30:00+00:00,1525.002,0.0,414.297,41.202,7.174,131.22,0.0,2071.38,0.0,0.284,8.703,0.003,0.004,0.0,0.0,0.0,0.648
