DateTime,Wind Onshore [forecast-entsoe]
2026-06-13 07:00:00+01:00,1277.9725
2026-06-13 08:00:00+01:00,1209.0405
2026-06-13 09:00:00+01:00,1140.064
2026-06-13 10:00:00+01:00,1058.146
2026-06-13 11:00:00+01:00,1001.566
2026-06-13 12:00:00+01:00,962.357
2026-06-13 13:00:00+01:00,921.997
2026-06-13 14:00:00+01:00,895.4605
2026-06-13 15:00:00+01:00,859.35
2026-06-13 16:00:00+01:00,816.598
2026-06-13 17:00:00+01:00,767.564
2026-06-13 18:00:00+01:00,708.2565
2026-06-13 19:00:00+01:00,622.7625
2026-06-13 20:00:00+01:00,516.048
2026-06-13 21:00:00+01:00,408.712
2026-06-13 22:00:00+01:00,334.5835
2026-06-13 23:00:00+01:00,302.7615
2026-06-14 00:00:00+01:00,352.955
2026-06-14 01:00:00+01:00,330.955
2026-06-14 02:00:00+01:00,314.3775
2026-06-14 03:00:00+01:00,308.9045
2026-06-14 04:00:00+01:00,316.3195
2026-06-14 05:00:00+01:00,324.403
2026-06-14 06:00:00+01:00,326.26
2026-06-14 07:00:00+01:00,304.769
2026-06-14 08:00:00+01:00,265.7385
2026-06-14 09:00:00+01:00,239.1905
2026-06-14 10:00:00+01:00,221.5135
2026-06-14 11:00:00+01:00,203.308
2026-06-14 12:00:00+01:00,186.887
2026-06-14 13:00:00+01:00,176.2335
2026-06-14 14:00:00+01:00,170.094
2026-06-14 15:00:00+01:00,167.0005
2026-06-14 16:00:00+01:00,176.018
2026-06-14 17:00:00+01:00,198.9575
2026-06-14 18:00:00+01:00,231.108
2026-06-14 19:00:00+01:00,267.122
2026-06-14 20:00:00+01:00,315.048
2026-06-14 21:00:00+01:00,371.7305
2026-06-14 22:00:00+01:00,452.56
2026-06-14 23:00:00+01:00,553.7145
2026-06-15 00:00:00+01:00,933.622
2026-06-15 01:00:00+01:00,968.427
2026-06-15 02:00:00+01:00,962.476
2026-06-15 03:00:00+01:00,942.131
2026-06-15 04:00:00+01:00,920.5985
2026-06-15 05:00:00+01:00,900.8425
2026-06-15 06:00:00+01:00,865.0465
2026-06-15 07:00:00+01:00,750.4915
2026-06-15 08:00:00+01:00,606.9585
2026-06-15 09:00:00+01:00,528.773
2026-06-15 10:00:00+01:00,510.2435
2026-06-15 11:00:00+01:00,510.4325
2026-06-15 12:00:00+01:00,508.01
2026-06-15 13:00:00+01:00,496.8925
2026-06-15 14:00:00+01:00,481.4175
2026-06-15 15:00:00+01:00,471.5875
2026-06-15 16:00:00+01:00,473.18
2026-06-15 17:00:00+01:00,488.222
2026-06-15 18:00:00+01:00,511.4565
2026-06-15 19:00:00+01:00,531.4535
2026-06-15 20:00:00+01:00,545.455
2026-06-15 21:00:00+01:00,538.339
2026-06-15 22:00:00+01:00,534.668
2026-06-15 23:00:00+01:00,537.947
2026-06-16 00:00:00+01:00,465.9415
2026-06-16 01:00:00+01:00,470.0245
2026-06-16 02:00:00+01:00,499.3655
2026-06-16 03:00:00+01:00,540.718
2026-06-16 04:00:00+01:00,566.2355
2026-06-16 05:00:00+01:00,577.118
2026-06-16 06:00:00+01:00,575.1675
2026-06-16 07:00:00+01:00,587.7695
2026-06-16 08:00:00+01:00,586.519
2026-06-16 09:00:00+01:00,613.0235
2026-06-16 10:00:00+01:00,669.6905
2026-06-16 11:00:00+01:00,746.2115
2026-06-16 12:00:00+01:00,844.0125
2026-06-16 13:00:00+01:00,923.016
2026-06-16 14:00:00+01:00,992.216
2026-06-16 15:00:00+01:00,1015.997
2026-06-16 16:00:00+01:00,979.4805
2026-06-16 17:00:00+01:00,927.3925
2026-06-16 18:00:00+01:00,871.753
2026-06-16 19:00:00+01:00,819.361
2026-06-16 20:00:00+01:00,786.36
2026-06-16 21:00:00+01:00,766.375
2026-06-16 22:00:00+01:00,772.2405
2026-06-16 23:00:00+01:00,796.329
2026-06-17 00:00:00+01:00,899.7695
2026-06-17 01:00:00+01:00,911.613
2026-06-17 02:00:00+01:00,920.5845
2026-06-17 03:00:00+01:00,926.9165
2026-06-17 04:00:00+01:00,924.9765
2026-06-17 05:00:00+01:00,913.7315
2026-06-17 06:00:00+01:00,917.477
2026-06-17 07:00:00+01:00,957.149
2026-06-17 08:00:00+01:00,1021.3535
2026-06-17 09:00:00+01:00,1147.546
2026-06-17 10:00:00+01:00,1334.4205
2026-06-17 11:00:00+01:00,1550.2595
2026-06-17 12:00:00+01:00,1775.3025
2026-06-17 13:00:00+01:00,1980.2135
2026-06-17 14:00:00+01:00,2134.898
2026-06-17 15:00:00+01:00,2215.193
2026-06-17 16:00:00+01:00,2275.5425
2026-06-17 17:00:00+01:00,2245.393
2026-06-17 18:00:00+01:00,2174.8695
2026-06-17 19:00:00+01:00,2015.865
2026-06-17 20:00:00+01:00,1804.357
2026-06-17 21:00:00+01:00,1575.8515
2026-06-17 22:00:00+01:00,1420.306
2026-06-17 23:00:00+01:00,1326.183
2026-06-18 00:00:00+01:00,1393.949
2026-06-18 01:00:00+01:00,1384.0595
2026-06-18 02:00:00+01:00,1357.714
2026-06-18 03:00:00+01:00,1329.254
2026-06-18 04:00:00+01:00,1302.5895
2026-06-18 05:00:00+01:00,1290.1525
2026-06-18 06:00:00+01:00,1288.23
2026-06-18 07:00:00+01:00,1286.5845
2026-06-18 08:00:00+01:00,1267.8465
2026-06-18 09:00:00+01:00,1239.196
2026-06-18 10:00:00+01:00,1211.8935
2026-06-18 11:00:00+01:00,1167.688
2026-06-18 12:00:00+01:00,1125.997
2026-06-18 13:00:00+01:00,1105.6625
2026-06-18 14:00:00+01:00,1111.0865
2026-06-18 15:00:00+01:00,1133.244
2026-06-18 16:00:00+01:00,1164.529
2026-06-18 17:00:00+01:00,1195.11
2026-06-18 18:00:00+01:00,1219.779
2026-06-18 19:00:00+01:00,1249.1015
2026-06-18 20:00:00+01:00,1333.485
2026-06-18 21:00:00+01:00,1472.127
2026-06-18 22:00:00+01:00,1691.8695
2026-06-18 23:00:00+01:00,1948.688
2026-06-19 00:00:00+01:00,1194.369
2026-06-19 01:00:00+01:00,1332.263
2026-06-19 02:00:00+01:00,1458.5355
2026-06-19 03:00:00+01:00,1508.873
2026-06-19 04:00:00+01:00,1472.258
2026-06-19 05:00:00+01:00,1353.182
2026-06-19 06:00:00+01:00,1190.043
2026-06-19 07:00:00+01:00,1025.4225
2026-06-19 08:00:00+01:00,857.3065
2026-06-19 09:00:00+01:00,695.7975
2026-06-19 10:00:00+01:00,555.8855
2026-06-19 11:00:00+01:00,437.6085
2026-06-19 12:00:00+01:00,357.554
2026-06-19 13:00:00+01:00,322.286
2026-06-19 14:00:00+01:00,322.004
2026-06-19 15:00:00+01:00,343.664
2026-06-19 16:00:00+01:00,369.6235
2026-06-19 17:00:00+01:00,391.513
2026-06-19 18:00:00+01:00,393.3445
2026-06-19 19:00:00+01:00,373.266
2026-06-19 20:00:00+01:00,334.7695
2026-06-19 21:00:00+01:00,300.1635
2026-06-19 22:00:00+01:00,298.7535
2026-06-19 23:00:00+01:00,317.689
2026-06-20 00:00:00+01:00,611.5585
2026-06-20 01:00:00+01:00,612.311
2026-06-20 02:00:00+01:00,617.342
2026-06-20 03:00:00+01:00,613.1265
2026-06-20 04:00:00+01:00,592.839
2026-06-20 05:00:00+01:00,545.724
2026-06-20 06:00:00+01:00,474.151
2026-06-20 07:00:00+01:00,400.612
2026-06-20 08:00:00+01:00,343.1855
2026-06-20 09:00:00+01:00,306.2095
2026-06-20 10:00:00+01:00,282.4055
2026-06-20 11:00:00+01:00,260.587
2026-06-20 12:00:00+01:00,236.79
2026-06-20 13:00:00+01:00,223.9155
2026-06-20 14:00:00+01:00,230.5365
2026-06-20 15:00:00+01:00,237.5485
2026-06-20 16:00:00+01:00,231.636
2026-06-20 17:00:00+01:00,212.155
2026-06-20 18:00:00+01:00,188.796
2026-06-20 19:00:00+01:00,159.5795
2026-06-20 20:00:00+01:00,130.624
2026-06-20 21:00:00+01:00,116.7915
2026-06-20 22:00:00+01:00,124.0785
2026-06-20 23:00:00+01:00,136.5585
2026-06-21 00:00:00+01:00,168.499
2026-06-21 01:00:00+01:00,146.1225
2026-06-21 02:00:00+01:00,126.7885
2026-06-21 03:00:00+01:00,115.924
2026-06-21 04:00:00+01:00,116.399
2026-06-21 05:00:00+01:00,125.9
2026-06-21 06:00:00+01:00,133.814
2026-06-21 07:00:00+01:00,129.123
2026-06-21 08:00:00+01:00,106.362
2026-06-21 09:00:00+01:00,85.104
2026-06-21 10:00:00+01:00,86.1635
2026-06-21 11:00:00+01:00,93.924
2026-06-21 12:00:00+01:00,104.2615
2026-06-21 13:00:00+01:00,111.301
2026-06-21 14:00:00+01:00,113.269
2026-06-21 15:00:00+01:00,115.869
2026-06-21 16:00:00+01:00,125.212
2026-06-21 17:00:00+01:00,140.917
2026-06-21 18:00:00+01:00,166.7005
2026-06-21 19:00:00+01:00,195.7265
2026-06-21 20:00:00+01:00,236.445
2026-06-21 21:00:00+01:00,282.2275
2026-06-21 22:00:00+01:00,330.8595
2026-06-21 23:00:00+01:00,370.312
2026-06-22 00:00:00+01:00,418.55
2026-06-22 01:00:00+01:00,437.186
2026-06-22 02:00:00+01:00,449.5585
2026-06-22 03:00:00+01:00,459.1225
2026-06-22 04:00:00+01:00,461.75
2026-06-22 05:00:00+01:00,464.6085
2026-06-22 06:00:00+01:00,468.223
2026-06-22 07:00:00+01:00,442.4725
2026-06-22 08:00:00+01:00,357.9375
2026-06-22 09:00:00+01:00,275.309
2026-06-22 10:00:00+01:00,227.64
2026-06-22 11:00:00+01:00,206.3345
2026-06-22 12:00:00+01:00,186.128
2026-06-22 13:00:00+01:00,166.242
2026-06-22 14:00:00+01:00,152.804
2026-06-22 15:00:00+01:00,149.705
2026-06-22 16:00:00+01:00,163.1885
2026-06-22 17:00:00+01:00,184.247
2026-06-22 18:00:00+01:00,212.7
2026-06-22 19:00:00+01:00,241.845
2026-06-22 20:00:00+01:00,278.3795
2026-06-22 21:00:00+01:00,326.9195
2026-06-22 22:00:00+01:00,385.927
2026-06-22 23:00:00+01:00,431.2835
2026-06-23 00:00:00+01:00,197.2365
2026-06-23 01:00:00+01:00,204.7495
2026-06-23 02:00:00+01:00,200.651
2026-06-23 03:00:00+01:00,190.501
2026-06-23 04:00:00+01:00,186.844
2026-06-23 05:00:00+01:00,187.391
2026-06-23 06:00:00+01:00,194.253
2026-06-23 07:00:00+01:00,194.4755
2026-06-23 08:00:00+01:00,162.954
2026-06-23 09:00:00+01:00,131.2955
2026-06-23 10:00:00+01:00,118.7405
2026-06-23 11:00:00+01:00,121.462
2026-06-23 12:00:00+01:00,123.1825
2026-06-23 13:00:00+01:00,119.8015
2026-06-23 14:00:00+01:00,121.116
2026-06-23 15:00:00+01:00,120.777
2026-06-23 16:00:00+01:00,125.6675
2026-06-23 17:00:00+01:00,139.356
2026-06-23 18:00:00+01:00,167.799
2026-06-23 19:00:00+01:00,201.2385
2026-06-23 20:00:00+01:00,237.092
2026-06-23 21:00:00+01:00,268.817
2026-06-23 22:00:00+01:00,291.121
2026-06-23 23:00:00+01:00,294.4665
2026-06-24 00:00:00+01:00,249.971
2026-06-24 01:00:00+01:00,224.9665
2026-06-24 02:00:00+01:00,215.703
2026-06-24 03:00:00+01:00,201.031
2026-06-24 04:00:00+01:00,184.9135
2026-06-24 05:00:00+01:00,180.432
2026-06-24 06:00:00+01:00,184.6665
2026-06-24 07:00:00+01:00,175.9725
2026-06-24 08:00:00+01:00,147.152
2026-06-24 09:00:00+01:00,122.5075
2026-06-24 10:00:00+01:00,109.2925
2026-06-24 11:00:00+01:00,105.282
2026-06-24 12:00:00+01:00,105.7715
2026-06-24 13:00:00+01:00,114.3995
2026-06-24 14:00:00+01:00,136.612
2026-06-24 15:00:00+01:00,177.3625
2026-06-24 16:00:00+01:00,240.523
2026-06-24 17:00:00+01:00,307.21
2026-06-24 18:00:00+01:00,372.9645
2026-06-24 19:00:00+01:00,453.6905
2026-06-24 20:00:00+01:00,559.5
2026-06-24 21:00:00+01:00,661.9895
2026-06-24 22:00:00+01:00,772.793
2026-06-24 23:00:00+01:00,872.5485
2026-06-25 00:00:00+01:00,911.715
2026-06-25 01:00:00+01:00,1009.376
2026-06-25 02:00:00+01:00,1093.5145
2026-06-25 03:00:00+01:00,1181.3035
2026-06-25 04:00:00+01:00,1261.111
2026-06-25 05:00:00+01:00,1312.605
2026-06-25 06:00:00+01:00,1330.606
2026-06-25 07:00:00+01:00,1279.7335
2026-06-25 08:00:00+01:00,1236.5005
2026-06-25 09:00:00+01:00,1206.0
2026-06-25 10:00:00+01:00,1249.8175
2026-06-25 11:00:00+01:00,1303.995
2026-06-25 12:00:00+01:00,1309.993
2026-06-25 13:00:00+01:00,1271.9105
2026-06-25 14:00:00+01:00,1193.283
2026-06-25 15:00:00+01:00,1067.679
2026-06-25 16:00:00+01:00,903.0
2026-06-25 17:00:00+01:00,738.492
2026-06-25 18:00:00+01:00,592.165
2026-06-25 19:00:00+01:00,466.975
2026-06-25 20:00:00+01:00,402.806
2026-06-25 21:00:00+01:00,403.0835
2026-06-25 22:00:00+01:00,453.7075
2026-06-25 23:00:00+01:00,510.7175
2026-06-26 00:00:00+01:00,725.202
2026-06-26 01:00:00+01:00,811.7475
2026-06-26 02:00:00+01:00,887.9075
2026-06-26 03:00:00+01:00,957.6285
2026-06-26 04:00:00+01:00,979.9045
2026-06-26 05:00:00+01:00,947.1815
2026-06-26 06:00:00+01:00,913.2065
2026-06-26 07:00:00+01:00,876.3145
2026-06-26 08:00:00+01:00,848.63
2026-06-26 09:00:00+01:00,816.3025
2026-06-26 10:00:00+01:00,770.2255
2026-06-26 11:00:00+01:00,696.119
2026-06-26 12:00:00+01:00,657.6195
2026-06-26 13:00:00+01:00,716.337
2026-06-26 14:00:00+01:00,875.189
2026-06-26 15:00:00+01:00,1068.9795
2026-06-26 16:00:00+01:00,1267.4595
2026-06-26 17:00:00+01:00,1456.279
2026-06-26 18:00:00+01:00,1630.705
2026-06-26 19:00:00+01:00,1734.725
2026-06-26 20:00:00+01:00,1810.748
2026-06-26 21:00:00+01:00,1862.088
2026-06-26 22:00:00+01:00,1931.7585
2026-06-26 23:00:00+01:00,2022.6255
2026-06-27 00:00:00+01:00,2094.4505
2026-06-27 01:00:00+01:00,2167.5915
2026-06-27 02:00:00+01:00,2298.983
2026-06-27 03:00:00+01:00,2443.3635
2026-06-27 04:00:00+01:00,2560.0505
2026-06-27 05:00:00+01:00,2654.1215
2026-06-27 06:00:00+01:00,2764.2605
2026-06-27 07:00:00+01:00,2901.764
2026-06-27 08:00:00+01:00,3044.329
2026-06-27 09:00:00+01:00,3096.673
2026-06-27 10:00:00+01:00,3078.655
2026-06-27 11:00:00+01:00,2974.8865
2026-06-27 12:00:00+01:00,2805.9235
2026-06-27 13:00:00+01:00,2592.4
2026-06-27 14:00:00+01:00,2397.6645
2026-06-27 15:00:00+01:00,2209.084
2026-06-27 16:00:00+01:00,2036.333
2026-06-27 17:00:00+01:00,1898.031
2026-06-27 18:00:00+01:00,1814.2945
2026-06-27 19:00:00+01:00,1711.85
2026-06-27 20:00:00+01:00,1607.3585
2026-06-27 21:00:00+01:00,1514.486
2026-06-27 22:00:00+01:00,1452.995
2026-06-27 23:00:00+01:00,1368.3015
2026-06-28 00:00:00+01:00,1490.7915
2026-06-28 01:00:00+01:00,1355.101
2026-06-28 02:00:00+01:00,1232.7555
2026-06-28 03:00:00+01:00,1148.014
2026-06-28 04:00:00+01:00,1072.4305
2026-06-28 05:00:00+01:00,1061.0635
2026-06-28 06:00:00+01:00,1137.392
2026-06-28 07:00:00+01:00,1251.637
2026-06-28 08:00:00+01:00,1379.3835
2026-06-28 09:00:00+01:00,1505.2035
2026-06-28 10:00:00+01:00,1633.4165
2026-06-28 11:00:00+01:00,1755.3095
2026-06-28 12:00:00+01:00,1874.2365
2026-06-28 13:00:00+01:00,1978.916
2026-06-28 14:00:00+01:00,2062.4725
2026-06-28 15:00:00+01:00,2114.8745
2026-06-28 16:00:00+01:00,2107.8185
2026-06-28 17:00:00+01:00,2051.7325
2026-06-28 18:00:00+01:00,1975.823
2026-06-28 19:00:00+01:00,1850.797
2026-06-28 20:00:00+01:00,1666.502
2026-06-28 21:00:00+01:00,1422.888
2026-06-28 22:00:00+01:00,1178.347
2026-06-28 23:00:00+01:00,983.1725
2026-06-29 00:00:00+01:00,1582.196
2026-06-29 01:00:00+01:00,1552.6225
2026-06-29 02:00:00+01:00,1561.3045
2026-06-29 03:00:00+01:00,1557.929
2026-06-29 04:00:00+01:00,1517.4365
2026-06-29 05:00:00+01:00,1430.3575
2026-06-29 06:00:00+01:00,1313.8595
2026-06-29 07:00:00+01:00,1191.423
2026-06-29 08:00:00+01:00,1066.7015
2026-06-29 09:00:00+01:00,1015.463
2026-06-29 10:00:00+01:00,992.6925
2026-06-29 11:00:00+01:00,1011.7905
2026-06-29 12:00:00+01:00,1061.08
2026-06-29 13:00:00+01:00,1108.2125
2026-06-29 14:00:00+01:00,1183.279
2026-06-29 15:00:00+01:00,1268.6475
2026-06-29 16:00:00+01:00,1334.4965
2026-06-29 17:00:00+01:00,1371.54
2026-06-29 18:00:00+01:00,1370.7885
2026-06-29 19:00:00+01:00,1325.35
2026-06-29 20:00:00+01:00,1290.0535
2026-06-29 21:00:00+01:00,1301.4655
2026-06-29 22:00:00+01:00,1402.067
2026-06-29 23:00:00+01:00,1568.702
2026-06-30 00:00:00+01:00,2084.4375
2026-06-30 01:00:00+01:00,2181.4425
2026-06-30 02:00:00+01:00,2188.4655
2026-06-30 03:00:00+01:00,2086.593
2026-06-30 04:00:00+01:00,1874.696
2026-06-30 05:00:00+01:00,1600.8745
2026-06-30 06:00:00+01:00,1328.7975
2026-06-30 07:00:00+01:00,1074.941
2026-06-30 08:00:00+01:00,849.3905
2026-06-30 09:00:00+01:00,688.135
2026-06-30 10:00:00+01:00,614.0635
2026-06-30 11:00:00+01:00,591.797
2026-06-30 12:00:00+01:00,604.076
2026-06-30 13:00:00+01:00,643.0645
2026-06-30 14:00:00+01:00,718.603
2026-06-30 15:00:00+01:00,821.9645
2026-06-30 16:00:00+01:00,937.9785
2026-06-30 17:00:00+01:00,1037.602
2026-06-30 18:00:00+01:00,1128.0545
2026-06-30 19:00:00+01:00,1170.8855
2026-06-30 20:00:00+01:00,1144.1885
2026-06-30 21:00:00+01:00,1065.2675
2026-06-30 22:00:00+01:00,975.5385
2026-06-30 23:00:00+01:00,883.4535
2026-07-01 00:00:00+01:00,1016.8055
2026-07-01 01:00:00+01:00,852.5185
2026-07-01 02:00:00+01:00,715.764
2026-07-01 03:00:00+01:00,614.085
2026-07-01 04:00:00+01:00,516.695
2026-07-01 05:00:00+01:00,412.9785
2026-07-01 06:00:00+01:00,327.2665
2026-07-01 07:00:00+01:00,282.455
2026-07-01 08:00:00+01:00,274.5225
2026-07-01 09:00:00+01:00,315.7685
2026-07-01 10:00:00+01:00,454.9275
2026-07-01 11:00:00+01:00,727.038
2026-07-01 12:00:00+01:00,1113.908
2026-07-01 13:00:00+01:00,1530.178
2026-07-01 14:00:00+01:00,1923.3365
2026-07-01 15:00:00+01:00,2243.575
2026-07-01 16:00:00+01:00,2456.1855
2026-07-01 17:00:00+01:00,2557.0315
2026-07-01 18:00:00+01:00,2629.1925
2026-07-01 19:00:00+01:00,2670.9685
2026-07-01 20:00:00+01:00,2727.293
2026-07-01 21:00:00+01:00,2806.068
2026-07-01 22:00:00+01:00,2914.162
2026-07-01 23:00:00+01:00,2972.337
2026-07-02 00:00:00+01:00,2867.8275
2026-07-02 01:00:00+01:00,2693.178
2026-07-02 02:00:00+01:00,2515.702
2026-07-02 03:00:00+01:00,2272.7945
2026-07-02 04:00:00+01:00,1961.3925
2026-07-02 05:00:00+01:00,1622.789
2026-07-02 06:00:00+01:00,1335.6715
2026-07-02 07:00:00+01:00,1107.662
2026-07-02 08:00:00+01:00,915.285
2026-07-02 09:00:00+01:00,725.9485
2026-07-02 10:00:00+01:00,573.5095
2026-07-02 11:00:00+01:00,484.313
2026-07-02 12:00:00+01:00,460.38
2026-07-02 13:00:00+01:00,459.6775
2026-07-02 14:00:00+01:00,476.074
2026-07-02 15:00:00+01:00,491.7835
2026-07-02 16:00:00+01:00,496.0185
2026-07-02 17:00:00+01:00,476.262
2026-07-02 18:00:00+01:00,450.5535
2026-07-02 19:00:00+01:00,416.1785
2026-07-02 20:00:00+01:00,372.0745
2026-07-02 21:00:00+01:00,332.0155
2026-07-02 22:00:00+01:00,313.7065
2026-07-02 23:00:00+01:00,296.9775
2026-07-03 00:00:00+01:00,449.342
2026-07-03 01:00:00+01:00,431.996
2026-07-03 02:00:00+01:00,423.595
2026-07-03 03:00:00+01:00,414.6105
2026-07-03 04:00:00+01:00,399.7585
2026-07-03 05:00:00+01:00,377.8065
2026-07-03 06:00:00+01:00,349.4345
2026-07-03 07:00:00+01:00,320.588
2026-07-03 08:00:00+01:00,313.413
2026-07-03 09:00:00+01:00,333.0405
2026-07-03 10:00:00+01:00,405.8625
2026-07-03 11:00:00+01:00,530.3565
2026-07-03 12:00:00+01:00,692.385
2026-07-03 13:00:00+01:00,890.6915
2026-07-03 14:00:00+01:00,1104.028
2026-07-03 15:00:00+01:00,1276.303
2026-07-03 16:00:00+01:00,1372.4815
2026-07-03 17:00:00+01:00,1414.699
2026-07-03 18:00:00+01:00,1503.024
2026-07-03 19:00:00+01:00,1551.3475
2026-07-03 20:00:00+01:00,1577.6525
2026-07-03 21:00:00+01:00,1612.223
2026-07-03 22:00:00+01:00,1677.702
2026-07-03 23:00:00+01:00,1746.5165
2026-07-04 00:00:00+01:00,1834.5555
2026-07-04 01:00:00+01:00,1900.311
2026-07-04 02:00:00+01:00,1958.822
2026-07-04 03:00:00+01:00,1999.1185
2026-07-04 04:00:00+01:00,2002.8715
2026-07-04 05:00:00+01:00,1967.474
2026-07-04 06:00:00+01:00,1924.947
2026-07-04 07:00:00+01:00,1882.647
2026-07-04 08:00:00+01:00,1848.586
2026-07-04 09:00:00+01:00,1855.964
2026-07-04 10:00:00+01:00,1949.278
2026-07-04 11:00:00+01:00,2060.4305
2026-07-04 12:00:00+01:00,2156.4615
2026-07-04 13:00:00+01:00,2237.123
2026-07-04 14:00:00+01:00,2319.002
2026-07-04 15:00:00+01:00,2370.027
2026-07-04 16:00:00+01:00,2385.7435
2026-07-04 17:00:00+01:00,2352.1645
2026-07-04 18:00:00+01:00,2258.2325
2026-07-04 19:00:00+01:00,2062.547
2026-07-04 20:00:00+01:00,1817.555
2026-07-04 21:00:00+01:00,1584.891
2026-07-04 22:00:00+01:00,1425.939
2026-07-04 23:00:00+01:00,1322.113
2026-07-05 00:00:00+01:00,1039.9515
2026-07-05 01:00:00+01:00,991.1755
2026-07-05 02:00:00+01:00,962.9065
2026-07-05 03:00:00+01:00,919.071
2026-07-05 04:00:00+01:00,852.0465
2026-07-05 05:00:00+01:00,781.793
2026-07-05 06:00:00+01:00,729.532
2026-07-05 07:00:00+01:00,692.939
2026-07-05 08:00:00+01:00,678.564
2026-07-05 09:00:00+01:00,690.307
2026-07-05 10:00:00+01:00,742.661
2026-07-05 11:00:00+01:00,813.8185
2026-07-05 12:00:00+01:00,908.444
2026-07-05 13:00:00+01:00,1015.7555
2026-07-05 14:00:00+01:00,1151.065
2026-07-05 15:00:00+01:00,1290.6725
2026-07-05 16:00:00+01:00,1400.8335
2026-07-05 17:00:00+01:00,1460.0855
2026-07-05 18:00:00+01:00,1470.8375
2026-07-05 19:00:00+01:00,1422.424
2026-07-05 20:00:00+01:00,1333.3545
2026-07-05 21:00:00+01:00,1215.8475
2026-07-05 22:00:00+01:00,1117.2875
2026-07-05 23:00:00+01:00,1050.628
2026-07-06 00:00:00+01:00,899.3775
2026-07-06 01:00:00+01:00,887.499
2026-07-06 02:00:00+01:00,872.3235
2026-07-06 03:00:00+01:00,833.2715
2026-07-06 04:00:00+01:00,773.4645
2026-07-06 05:00:00+01:00,714.8195
2026-07-06 06:00:00+01:00,672.6925
2026-07-06 07:00:00+01:00,640.3995
2026-07-06 08:00:00+01:00,597.8085
2026-07-06 09:00:00+01:00,589.731
2026-07-06 10:00:00+01:00,616.995
2026-07-06 11:00:00+01:00,660.698
2026-07-06 12:00:00+01:00,706.8005
2026-07-06 13:00:00+01:00,769.859
2026-07-06 14:00:00+01:00,861.184
2026-07-06 15:00:00+01:00,954.8515
2026-07-06 16:00:00+01:00,1008.236
2026-07-06 17:00:00+01:00,1016.81
2026-07-06 18:00:00+01:00,1007.595
2026-07-06 19:00:00+01:00,952.3855
2026-07-06 20:00:00+01:00,853.518
2026-07-06 21:00:00+01:00,736.2505
2026-07-06 22:00:00+01:00,650.8505
2026-07-06 23:00:00+01:00,591.3575
2026-07-07 00:00:00+01:00,596.5715
2026-07-07 01:00:00+01:00,555.8575
2026-07-07 02:00:00+01:00,524.042
2026-07-07 03:00:00+01:00,499.1315
2026-07-07 04:00:00+01:00,471.6285
2026-07-07 05:00:00+01:00,439.976
2026-07-07 06:00:00+01:00,414.2335
2026-07-07 07:00:00+01:00,386.6145
2026-07-07 08:00:00+01:00,359.3405
2026-07-07 09:00:00+01:00,350.9775
2026-07-07 10:00:00+01:00,356.75
2026-07-07 11:00:00+01:00,372.335
2026-07-07 12:00:00+01:00,398.6745
2026-07-07 13:00:00+01:00,437.7255
2026-07-07 14:00:00+01:00,487.4915
2026-07-07 15:00:00+01:00,526.793
2026-07-07 16:00:00+01:00,548.835
2026-07-07 17:00:00+01:00,560.214
2026-07-07 18:00:00+01:00,557.091
2026-07-07 19:00:00+01:00,519.086
2026-07-07 20:00:00+01:00,450.1735
2026-07-07 21:00:00+01:00,374.307
2026-07-07 22:00:00+01:00,318.7835
2026-07-07 23:00:00+01:00,275.475
2026-07-08 00:00:00+01:00,234.9475
2026-07-08 01:00:00+01:00,185.8105
2026-07-08 02:00:00+01:00,155.945
2026-07-08 03:00:00+01:00,139.664
2026-07-08 04:00:00+01:00,124.6565
2026-07-08 05:00:00+01:00,112.9435
2026-07-08 06:00:00+01:00,106.5695
2026-07-08 07:00:00+01:00,98.512
2026-07-08 08:00:00+01:00,84.407
2026-07-08 09:00:00+01:00,73.8035
2026-07-08 10:00:00+01:00,80.7725
2026-07-08 11:00:00+01:00,109.821
2026-07-08 12:00:00+01:00,155.9995
2026-07-08 13:00:00+01:00,219.495
2026-07-08 14:00:00+01:00,289.3095
2026-07-08 15:00:00+01:00,346.2775
2026-07-08 16:00:00+01:00,381.888
2026-07-08 17:00:00+01:00,391.874
2026-07-08 18:00:00+01:00,385.1735
2026-07-08 19:00:00+01:00,374.0465
2026-07-08 20:00:00+01:00,379.1725
2026-07-08 21:00:00+01:00,392.778
2026-07-08 22:00:00+01:00,403.029
2026-07-08 23:00:00+01:00,389.5015
2026-07-09 00:00:00+01:00,464.69
2026-07-09 01:00:00+01:00,445.112
2026-07-09 02:00:00+01:00,422.6345
2026-07-09 03:00:00+01:00,399.579
2026-07-09 04:00:00+01:00,367.17
2026-07-09 05:00:00+01:00,321.3915
2026-07-09 06:00:00+01:00,281.584
2026-07-09 07:00:00+01:00,250.325
2026-07-09 08:00:00+01:00,227.345
2026-07-09 09:00:00+01:00,219.9205
2026-07-09 10:00:00+01:00,227.4175
2026-07-09 11:00:00+01:00,241.5135
2026-07-09 12:00:00+01:00,249.8425
2026-07-09 13:00:00+01:00,255.65
2026-07-09 14:00:00+01:00,266.526
2026-07-09 15:00:00+01:00,271.577
2026-07-09 16:00:00+01:00,266.5155
2026-07-09 17:00:00+01:00,262.533
2026-07-09 18:00:00+01:00,246.8645
2026-07-09 19:00:00+01:00,223.4355
2026-07-09 20:00:00+01:00,203.6635
2026-07-09 21:00:00+01:00,196.852
