DateTime,Actual Load [actual-entsoe]
2026-04-08 04:30:00+01:00,3522.223
2026-04-08 05:00:00+01:00,3501.7
2026-04-08 05:30:00+01:00,3562.274
2026-04-08 06:00:00+01:00,3687.473
2026-04-08 06:30:00+01:00,3871.759
2026-04-08 07:00:00+01:00,4059.093
2026-04-08 07:30:00+01:00,4299.175
2026-04-08 09:00:00+01:00,4652.987
2026-04-08 09:30:00+01:00,4652.33
2026-04-08 10:00:00+01:00,4609.35
2026-04-08 10:30:00+01:00,4553.669
2026-04-08 11:00:00+01:00,4492.523
2026-04-08 11:30:00+01:00,4421.43
2026-04-08 12:00:00+01:00,4376.153
2026-04-08 12:30:00+01:00,4336.156
2026-04-08 13:00:00+01:00,4278.708
2026-04-08 13:30:00+01:00,4139.792
2026-04-08 14:00:00+01:00,4104.62
2026-04-08 14:30:00+01:00,4023.338
2026-04-08 15:00:00+01:00,3965.721
2026-04-08 15:30:00+01:00,3953.835
2026-04-08 16:00:00+01:00,3990.322
2026-04-08 16:30:00+01:00,4062.599
2026-04-08 17:00:00+01:00,4206.706
2026-04-08 17:30:00+01:00,4335.384
2026-04-08 18:00:00+01:00,4412.462
2026-04-08 18:30:00+01:00,4432.086
2026-04-08 19:00:00+01:00,4458.16
2026-04-08 19:30:00+01:00,4504.833
2026-04-08 20:00:00+01:00,4514.698
2026-04-08 20:30:00+01:00,4582.438
2026-04-08 21:00:00+01:00,4612.761
2026-04-08 21:30:00+01:00,4454.634
2026-04-08 22:00:00+01:00,4292.51
2026-04-08 22:30:00+01:00,4116.496
2026-04-08 23:00:00+01:00,3911.739
2026-04-08 23:30:00+01:00,3811.934
2026-04-09 01:00:00+01:00,3606.742
2026-04-09 01:30:00+01:00,3531.893
2026-04-09 02:00:00+01:00,3508.523
2026-04-09 02:30:00+01:00,3551.09
2026-04-09 03:00:00+01:00,3499.771
2026-04-09 03:30:00+01:00,3460.748
2026-04-09 04:00:00+01:00,3436.415
2026-04-09 04:30:00+01:00,3399.513
2026-04-09 05:00:00+01:00,3399.15
2026-04-09 05:30:00+01:00,3421.701
2026-04-09 06:00:00+01:00,3535.286
2026-04-09 06:30:00+01:00,3726.214
2026-04-09 07:00:00+01:00,3892.997
2026-04-09 07:30:00+01:00,4145.117
2026-04-09 08:00:00+01:00,4282.594
2026-04-09 08:30:00+01:00,4438.778
2026-04-09 09:00:00+01:00,4430.928
2026-04-09 09:30:00+01:00,4505.118
2026-04-09 10:00:00+01:00,4555.817
2026-04-09 10:30:00+01:00,4499.06
2026-04-09 11:00:00+01:00,4492.839
2026-04-09 11:30:00+01:00,4425.996
2026-04-09 12:00:00+01:00,4326.444
2026-04-09 12:30:00+01:00,4245.465
2026-04-09 13:00:00+01:00,4121.269
2026-04-09 13:30:00+01:00,4013.294
2026-04-09 14:00:00+01:00,3916.904
2026-04-09 14:30:00+01:00,3888.889
2026-04-09 15:00:00+01:00,3991.831
2026-04-09 15:30:00+01:00,3989.652
2026-04-09 16:00:00+01:00,4032.468
2026-04-09 16:30:00+01:00,4108.962
2026-04-09 17:00:00+01:00,4205.994
2026-04-09 17:30:00+01:00,4370.556
2026-04-09 18:00:00+01:00,4395.698
2026-04-09 18:30:00+01:00,4430.945
2026-04-09 19:00:00+01:00,4433.837
2026-04-09 19:30:00+01:00,4510.292
2026-04-09 20:00:00+01:00,4525.616
2026-04-09 20:30:00+01:00,4630.009
2026-04-09 21:00:00+01:00,4721.828
2026-04-09 21:30:00+01:00,4541.856
2026-04-09 22:00:00+01:00,4384.652
2026-04-09 22:30:00+01:00,4193.626
2026-04-09 23:00:00+01:00,4040.706
2026-04-09 23:30:00+01:00,3958.159
2026-04-10 00:00:00+01:00,3849.532
2026-04-10 00:30:00+01:00,3862.845
2026-04-10 01:00:00+01:00,3801.431
2026-04-10 01:30:00+01:00,3770.167
2026-04-10 02:00:00+01:00,3706.34
2026-04-10 02:30:00+01:00,3760.697
2026-04-10 03:00:00+01:00,3679.553
2026-04-10 03:30:00+01:00,3656.172
2026-04-10 04:00:00+01:00,3609.908
2026-04-10 04:30:00+01:00,3570.166
2026-04-10 05:00:00+01:00,3573.035
2026-04-10 05:30:00+01:00,3633.741
2026-04-10 06:00:00+01:00,3714.352
2026-04-10 06:30:00+01:00,3888.391
2026-04-10 07:00:00+01:00,4039.938
2026-04-10 07:30:00+01:00,4290.034
2026-04-10 08:00:00+01:00,4457.665
2026-04-10 08:30:00+01:00,4633.914
2026-04-10 09:00:00+01:00,4696.701
2026-04-10 09:30:00+01:00,4722.379
2026-04-10 10:00:00+01:00,4737.478
2026-04-10 10:30:00+01:00,4696.455
2026-04-10 11:00:00+01:00,4628.116
2026-04-10 11:30:00+01:00,4698.596
2026-04-10 12:00:00+01:00,4715.044
2026-04-10 12:30:00+01:00,4765.809
2026-04-10 13:00:00+01:00,4745.617
2026-04-10 13:30:00+01:00,4755.958
2026-04-10 14:00:00+01:00,4701.435
2026-04-10 14:30:00+01:00,4669.206
2026-04-10 15:00:00+01:00,4637.107
2026-04-10 15:30:00+01:00,4640.782
2026-04-10 16:00:00+01:00,4678.012
2026-04-10 16:30:00+01:00,4762.967
2026-04-10 17:00:00+01:00,4831.624
2026-04-10 17:30:00+01:00,4927.377
2026-04-10 18:00:00+01:00,4889.482
2026-04-10 18:30:00+01:00,4901.428
2026-04-10 19:00:00+01:00,4784.955
2026-04-10 19:30:00+01:00,4793.907
2026-04-10 20:00:00+01:00,4728.69
2026-04-10 20:30:00+01:00,4720.657
2026-04-10 21:00:00+01:00,4691.618
2026-04-10 21:30:00+01:00,4556.539
2026-04-10 22:00:00+01:00,4430.668
2026-04-10 22:30:00+01:00,4279.137
2026-04-10 23:00:00+01:00,4130.522
2026-04-10 23:30:00+01:00,4061.171
2026-04-11 00:00:00+01:00,3895.883
2026-04-11 00:30:00+01:00,3944.416
2026-04-11 01:00:00+01:00,3848.507
2026-04-11 01:30:00+01:00,3762.42
2026-04-11 02:00:00+01:00,3681.281
2026-04-11 02:30:00+01:00,3795.69
2026-04-11 03:00:00+01:00,3695.766
2026-04-11 03:30:00+01:00,3667.064
2026-04-11 04:00:00+01:00,3601.371
2026-04-11 04:30:00+01:00,3573.901
2026-04-11 05:00:00+01:00,3564.096
2026-04-11 05:30:00+01:00,3565.35
2026-04-11 06:00:00+01:00,3607.898
2026-04-11 06:30:00+01:00,3679.519
2026-04-11 07:00:00+01:00,3727.408
2026-04-11 07:30:00+01:00,3805.55
2026-04-11 08:00:00+01:00,3902.8
2026-04-11 08:30:00+01:00,3974.19
2026-04-11 09:00:00+01:00,4045.832
2026-04-11 09:30:00+01:00,4104.065
2026-04-11 10:00:00+01:00,4115.361
2026-04-11 10:30:00+01:00,4074.403
2026-04-11 11:00:00+01:00,4049.961
2026-04-11 11:30:00+01:00,4051.196
2026-04-11 12:00:00+01:00,4049.547
2026-04-11 12:30:00+01:00,4029.99
2026-04-11 13:00:00+01:00,3975.384
2026-04-11 13:30:00+01:00,3932.988
2026-04-11 14:00:00+01:00,3866.654
2026-04-11 14:30:00+01:00,3869.352
2026-04-11 15:00:00+01:00,3817.266
2026-04-11 15:30:00+01:00,3822.614
2026-04-11 16:00:00+01:00,3877.516
2026-04-11 16:30:00+01:00,3977.604
2026-04-11 17:00:00+01:00,4143.595
2026-04-11 17:30:00+01:00,4287.257
2026-04-11 18:00:00+01:00,4331.716
2026-04-11 18:30:00+01:00,4373.431
2026-04-11 19:00:00+01:00,4357.394
2026-04-11 19:30:00+01:00,4348.72
2026-04-11 20:00:00+01:00,4332.852
2026-04-11 20:30:00+01:00,4360.904
2026-04-11 21:00:00+01:00,4355.567
2026-04-11 21:30:00+01:00,4269.432
2026-04-11 22:00:00+01:00,4106.31
2026-04-11 22:30:00+01:00,3949.963
2026-04-11 23:00:00+01:00,3829.291
2026-04-11 23:30:00+01:00,3779.018
2026-04-12 00:00:00+01:00,3684.496
2026-04-12 00:30:00+01:00,3718.661
2026-04-12 01:00:00+01:00,3628.71
2026-04-12 01:30:00+01:00,3537.23
2026-04-12 02:00:00+01:00,3476.709
2026-04-12 02:30:00+01:00,3529.927
2026-04-12 03:00:00+01:00,3457.97
2026-04-12 03:30:00+01:00,3412.647
2026-04-12 05:00:00+01:00,3278.86
2026-04-12 05:30:00+01:00,3269.3
2026-04-12 06:00:00+01:00,3289.518
2026-04-12 06:30:00+01:00,3336.712
2026-04-12 07:00:00+01:00,3383.146
2026-04-12 07:30:00+01:00,3456.412
2026-04-12 08:00:00+01:00,3507.685
2026-04-12 08:30:00+01:00,3573.784
2026-04-12 09:00:00+01:00,3621.712
2026-04-12 09:30:00+01:00,3671.569
2026-04-12 10:00:00+01:00,3665.8
2026-04-12 10:30:00+01:00,3702.238
2026-04-12 11:00:00+01:00,3672.939
2026-04-12 11:30:00+01:00,3646.972
2026-04-12 12:00:00+01:00,3752.53
2026-04-12 12:30:00+01:00,3694.629
2026-04-12 13:00:00+01:00,3705.665
2026-04-12 13:30:00+01:00,3686.568
2026-04-12 14:00:00+01:00,3582.919
2026-04-12 14:30:00+01:00,3594.531
2026-04-12 15:00:00+01:00,3604.555
2026-04-12 15:30:00+01:00,3617.331
2026-04-12 16:00:00+01:00,3710.005
2026-04-12 16:30:00+01:00,3767.304
2026-04-12 17:00:00+01:00,3857.536
2026-04-12 17:30:00+01:00,3956.863
2026-04-12 18:00:00+01:00,4043.831
2026-04-12 18:30:00+01:00,4113.619
2026-04-12 19:00:00+01:00,4181.909
2026-04-12 19:30:00+01:00,4303.799
2026-04-12 20:00:00+01:00,4360.209
2026-04-12 20:30:00+01:00,4394.935
2026-04-12 21:00:00+01:00,4475.362
2026-04-12 21:30:00+01:00,4332.919
2026-04-12 22:00:00+01:00,4188.875
2026-04-12 22:30:00+01:00,4017.414
2026-04-12 23:00:00+01:00,3841.828
2026-04-12 23:30:00+01:00,3791.099
2026-04-13 01:00:00+01:00,3616.367
2026-04-13 01:30:00+01:00,3549.126
2026-04-13 02:00:00+01:00,3523.337
2026-04-13 02:30:00+01:00,3597.765
2026-04-13 03:00:00+01:00,3561.176
2026-04-13 03:30:00+01:00,3528.091
2026-04-13 04:00:00+01:00,3506.021
2026-04-13 04:30:00+01:00,3478.148
2026-04-13 05:00:00+01:00,3494.923
2026-04-13 05:30:00+01:00,3580.269
2026-04-13 06:00:00+01:00,3697.188
2026-04-13 06:30:00+01:00,3932.913
2026-04-13 07:00:00+01:00,4222.193
2026-04-13 07:30:00+01:00,4534.64
2026-04-13 08:00:00+01:00,4654.657
2026-04-13 08:30:00+01:00,4664.812
2026-04-13 09:00:00+01:00,4591.71
2026-04-13 09:30:00+01:00,4526.029
2026-04-13 10:00:00+01:00,4430.708
2026-04-13 10:30:00+01:00,4335.535
2026-04-13 11:00:00+01:00,4278.059
2026-04-13 11:30:00+01:00,4227.922
2026-04-13 13:00:00+01:00,4134.05
2026-04-13 13:30:00+01:00,4008.003
2026-04-13 14:00:00+01:00,4002.427
2026-04-13 14:30:00+01:00,3981.62
2026-04-13 15:00:00+01:00,4043.769
2026-04-13 15:30:00+01:00,4083.89
2026-04-13 16:00:00+01:00,4079.835
2026-04-13 16:30:00+01:00,4228.202
2026-04-13 17:00:00+01:00,4324.266
2026-04-13 17:30:00+01:00,4447.448
2026-04-13 18:00:00+01:00,4490.408
2026-04-13 18:30:00+01:00,4523.23
2026-04-13 19:00:00+01:00,4500.65
2026-04-13 19:30:00+01:00,4537.533
2026-04-13 20:00:00+01:00,4555.817
2026-04-13 20:30:00+01:00,4590.611
2026-04-13 21:00:00+01:00,4647.958
2026-04-13 21:30:00+01:00,4482.101
2026-04-13 22:00:00+01:00,4301.592
2026-04-13 22:30:00+01:00,4120.646
2026-04-13 23:00:00+01:00,3864.318
2026-04-13 23:30:00+01:00,3778.231
2026-04-14 00:00:00+01:00,3669.714
2026-04-14 00:30:00+01:00,3668.901
2026-04-14 01:00:00+01:00,3573.304
2026-04-14 01:30:00+01:00,3519.289
2026-04-14 02:00:00+01:00,3468.538
2026-04-14 02:30:00+01:00,3543.925
2026-04-14 03:00:00+01:00,3513.806
2026-04-14 03:30:00+01:00,3471.386
2026-04-14 04:00:00+01:00,3433.267
2026-04-14 04:30:00+01:00,3406.484
2026-04-14 05:00:00+01:00,3398.158
2026-04-14 05:30:00+01:00,3435.734
2026-04-14 06:00:00+01:00,3586.386
2026-04-14 06:30:00+01:00,3781.85
2026-04-14 07:00:00+01:00,4027.618
2026-04-14 07:30:00+01:00,4353.934
2026-04-14 08:00:00+01:00,4552.522
2026-04-14 08:30:00+01:00,4639.044
2026-04-14 09:00:00+01:00,4644.304
2026-04-14 09:30:00+01:00,4701.898
2026-04-14 10:00:00+01:00,4675.09
2026-04-14 10:30:00+01:00,4638.471
2026-04-14 11:00:00+01:00,4646.408
2026-04-14 11:30:00+01:00,4580.332
2026-04-14 12:00:00+01:00,4560.302
2026-04-14 12:30:00+01:00,4570.611
2026-04-14 13:00:00+01:00,4590.204
2026-04-14 13:30:00+01:00,4494.22
2026-04-14 14:00:00+01:00,4460.451
2026-04-14 14:30:00+01:00,4442.008
2026-04-14 15:00:00+01:00,4437.239
2026-04-14 15:30:00+01:00,4484.253
2026-04-14 16:00:00+01:00,4527.662
2026-04-14 16:30:00+01:00,4629.558
2026-04-14 17:00:00+01:00,4701.474
2026-04-14 17:30:00+01:00,4742.612
2026-04-14 18:00:00+01:00,4790.114
2026-04-14 18:30:00+01:00,4743.769
2026-04-14 19:00:00+01:00,4709.679
2026-04-14 19:30:00+01:00,4720.281
2026-04-14 20:00:00+01:00,4723.264
2026-04-14 20:30:00+01:00,4724.466
2026-04-14 21:00:00+01:00,4707.611
2026-04-14 21:30:00+01:00,4505.822
2026-04-14 22:00:00+01:00,4317.634
2026-04-14 22:30:00+01:00,4122.146
2026-04-14 23:00:00+01:00,3935.414
2026-04-14 23:30:00+01:00,3833.806
2026-04-15 00:00:00+01:00,3697.834
2026-04-15 00:30:00+01:00,3677.133
2026-04-15 01:00:00+01:00,3612.512
2026-04-15 01:30:00+01:00,3528.88
2026-04-15 02:00:00+01:00,3475.758
2026-04-15 02:30:00+01:00,3575.291
2026-04-15 03:00:00+01:00,3540.122
2026-04-15 03:30:00+01:00,3478.574
2026-04-15 04:00:00+01:00,3410.396
2026-04-15 04:30:00+01:00,3411.086
2026-04-15 05:00:00+01:00,3403.718
2026-04-15 05:30:00+01:00,3447.634
2026-04-15 07:00:00+01:00,4119.676
2026-04-15 07:30:00+01:00,4442.835
2026-04-15 08:00:00+01:00,4568.504
2026-04-15 08:30:00+01:00,4627.996
2026-04-15 09:00:00+01:00,4606.362
2026-04-15 09:30:00+01:00,4581.231
2026-04-15 10:00:00+01:00,4478.386
2026-04-15 10:30:00+01:00,4463.967
2026-04-15 11:00:00+01:00,4314.602
2026-04-15 11:30:00+01:00,4259.325
2026-04-15 12:00:00+01:00,4161.11
2026-04-15 12:30:00+01:00,4140.197
2026-04-15 13:00:00+01:00,4091.825
2026-04-15 13:30:00+01:00,3954.366
2026-04-15 14:00:00+01:00,3956.413
2026-04-15 14:30:00+01:00,3879.87
2026-04-15 15:00:00+01:00,3935.075
2026-04-15 15:30:00+01:00,3969.544
2026-04-15 16:00:00+01:00,4088.195
2026-04-15 16:30:00+01:00,4134.886
2026-04-15 17:00:00+01:00,4280.832
2026-04-15 17:30:00+01:00,4426.566
2026-04-15 18:00:00+01:00,4460.972
2026-04-15 18:30:00+01:00,4522.396
2026-04-15 19:00:00+01:00,4514.644
2026-04-15 19:30:00+01:00,4557.904
2026-04-15 20:00:00+01:00,4542.152
2026-04-15 20:30:00+01:00,4584.737
2026-04-15 21:00:00+01:00,4595.009
2026-04-15 21:30:00+01:00,4480.051
2026-04-15 22:00:00+01:00,4361.482
2026-04-15 22:30:00+01:00,4124.947
2026-04-15 23:00:00+01:00,3937.578
2026-04-15 23:30:00+01:00,3849.172
2026-04-16 00:00:00+01:00,3710.092
2026-04-16 00:30:00+01:00,3711.495
2026-04-16 01:00:00+01:00,3590.3
2026-04-16 01:30:00+01:00,3543.279
2026-04-16 02:00:00+01:00,3483.51
2026-04-16 02:30:00+01:00,3563.988
2026-04-16 03:00:00+01:00,3518.504
2026-04-16 03:30:00+01:00,3486.152
2026-04-16 04:00:00+01:00,3442.065
2026-04-16 04:30:00+01:00,3420.956
2026-04-16 05:00:00+01:00,3435.465
2026-04-16 05:30:00+01:00,3517.206
2026-04-16 06:00:00+01:00,3631.48
2026-04-16 06:30:00+01:00,3796.159
2026-04-16 07:00:00+01:00,4073.627
2026-04-16 07:30:00+01:00,4386.887
2026-04-16 08:00:00+01:00,4507.47
2026-04-16 08:30:00+01:00,4520.686
2026-04-16 09:00:00+01:00,4455.588
2026-04-16 09:30:00+01:00,4386.596
2026-04-16 10:00:00+01:00,4313.524
2026-04-16 10:30:00+01:00,4220.022
2026-04-16 11:00:00+01:00,4150.547
2026-04-16 11:30:00+01:00,4133.27
2026-04-16 12:00:00+01:00,4111.318
2026-04-16 12:30:00+01:00,4158.411
2026-04-16 13:00:00+01:00,4148.077
2026-04-16 13:30:00+01:00,4143.932
2026-04-16 15:00:00+01:00,4311.426
2026-04-16 15:30:00+01:00,4361.59
2026-04-16 16:00:00+01:00,4398.668
2026-04-16 16:30:00+01:00,4506.778
2026-04-16 17:00:00+01:00,4590.0
2026-04-16 17:30:00+01:00,4639.789
2026-04-16 18:00:00+01:00,4660.819
2026-04-16 18:30:00+01:00,4662.966
2026-04-16 19:00:00+01:00,4647.166
2026-04-16 19:30:00+01:00,4661.528
2026-04-16 20:00:00+01:00,4643.739
2026-04-16 20:30:00+01:00,4660.58
2026-04-16 21:00:00+01:00,4641.131
2026-04-16 21:30:00+01:00,4502.385
2026-04-16 22:00:00+01:00,4313.263
2026-04-16 22:30:00+01:00,4148.102
2026-04-16 23:00:00+01:00,3939.742
2026-04-16 23:30:00+01:00,3871.477
2026-04-17 00:00:00+01:00,3771.316
2026-04-17 00:30:00+01:00,3773.401
2026-04-17 01:00:00+01:00,3675.078
2026-04-17 01:30:00+01:00,3621.262
2026-04-17 02:00:00+01:00,3535.206
2026-04-17 02:30:00+01:00,3610.792
2026-04-17 03:00:00+01:00,3585.68
2026-04-17 03:30:00+01:00,3543.245
2026-04-17 04:00:00+01:00,3460.918
2026-04-17 04:30:00+01:00,3434.826
2026-04-17 05:00:00+01:00,3438.108
2026-04-17 05:30:00+01:00,3466.286
2026-04-17 06:00:00+01:00,3593.235
2026-04-17 06:30:00+01:00,3797.784
2026-04-17 07:00:00+01:00,4055.684
2026-04-17 07:30:00+01:00,4345.659
2026-04-17 08:00:00+01:00,4455.792
2026-04-17 08:30:00+01:00,4485.937
2026-04-17 09:00:00+01:00,4472.139
2026-04-17 09:30:00+01:00,4437.071
2026-04-17 10:00:00+01:00,4378.764
2026-04-17 10:30:00+01:00,4314.326
2026-04-17 11:00:00+01:00,4275.514
2026-04-17 11:30:00+01:00,4165.365
2026-04-17 12:00:00+01:00,4088.536
2026-04-17 12:30:00+01:00,4068.075
2026-04-17 13:00:00+01:00,3994.874
2026-04-17 13:30:00+01:00,3882.105
2026-04-17 14:00:00+01:00,3830.56
2026-04-17 14:30:00+01:00,3762.19
2026-04-17 15:00:00+01:00,3801.333
2026-04-17 15:30:00+01:00,3865.495
2026-04-17 16:00:00+01:00,3888.227
2026-04-17 16:30:00+01:00,3972.388
2026-04-17 17:00:00+01:00,4094.486
2026-04-17 17:30:00+01:00,4198.96
2026-04-17 19:00:00+01:00,4317.777
2026-04-17 19:30:00+01:00,4326.358
2026-04-17 20:00:00+01:00,4334.989
2026-04-17 20:30:00+01:00,4374.467
2026-04-17 21:00:00+01:00,4450.676
2026-04-17 21:30:00+01:00,4304.113
2026-04-17 22:00:00+01:00,4175.06
2026-04-17 22:30:00+01:00,4055.658
2026-04-17 23:00:00+01:00,3878.553
2026-04-17 23:30:00+01:00,3825.463
2026-04-18 00:00:00+01:00,3703.775
2026-04-18 00:30:00+01:00,3725.785
2026-04-18 01:00:00+01:00,3623.238
2026-04-18 01:30:00+01:00,3534.816
2026-04-18 02:00:00+01:00,3473.331
2026-04-18 02:30:00+01:00,3538.671
2026-04-18 03:00:00+01:00,3467.749
2026-04-18 03:30:00+01:00,3419.713
2026-04-18 04:00:00+01:00,3398.003
2026-04-18 04:30:00+01:00,3355.047
2026-04-18 05:00:00+01:00,3337.602
2026-04-18 05:30:00+01:00,3344.177
2026-04-18 06:00:00+01:00,3431.496
2026-04-18 06:30:00+01:00,3483.349
2026-04-18 07:00:00+01:00,3545.44
2026-04-18 07:30:00+01:00,3677.292
2026-04-18 08:00:00+01:00,3766.086
2026-04-18 08:30:00+01:00,3856.239
2026-04-18 09:00:00+01:00,3867.587
2026-04-18 09:30:00+01:00,3900.526
2026-04-18 10:00:00+01:00,3828.413
2026-04-18 10:30:00+01:00,3813.336
2026-04-18 11:00:00+01:00,3808.506
2026-04-18 11:30:00+01:00,3757.319
2026-04-18 12:00:00+01:00,3736.95
2026-04-18 12:30:00+01:00,3658.754
2026-04-18 13:00:00+01:00,3667.908
2026-04-18 13:30:00+01:00,3618.534
2026-04-18 14:00:00+01:00,3567.136
2026-04-18 14:30:00+01:00,3519.18
2026-04-18 15:00:00+01:00,3525.902
2026-04-18 15:30:00+01:00,3486.612
2026-04-18 16:00:00+01:00,3556.442
2026-04-18 16:30:00+01:00,3671.274
2026-04-18 17:00:00+01:00,3719.438
2026-04-18 17:30:00+01:00,3889.477
2026-04-18 18:00:00+01:00,3962.183
2026-04-18 18:30:00+01:00,4033.474
2026-04-18 19:00:00+01:00,4053.519
2026-04-18 19:30:00+01:00,4087.734
2026-04-18 20:00:00+01:00,4140.485
2026-04-18 20:30:00+01:00,4141.353
2026-04-18 21:00:00+01:00,4191.422
2026-04-18 21:30:00+01:00,4144.998
2026-04-18 22:00:00+01:00,4017.274
2026-04-18 22:30:00+01:00,3871.645
2026-04-18 23:00:00+01:00,3777.394
2026-04-18 23:30:00+01:00,3721.365
2026-04-19 00:00:00+01:00,3644.129
2026-04-19 00:30:00+01:00,3675.162
2026-04-19 01:00:00+01:00,3600.828
2026-04-19 01:30:00+01:00,3542.76
2026-04-19 02:00:00+01:00,3510.816
2026-04-19 02:30:00+01:00,3581.293
2026-04-19 03:00:00+01:00,3520.315
2026-04-19 03:30:00+01:00,3481.901
2026-04-19 04:00:00+01:00,3435.832
2026-04-19 04:30:00+01:00,3408.864
2026-04-19 05:00:00+01:00,3403.181
2026-04-19 05:30:00+01:00,3400.759
2026-04-19 06:00:00+01:00,3412.632
2026-04-19 06:30:00+01:00,3424.23
2026-04-19 07:00:00+01:00,3474.785
2026-04-19 07:30:00+01:00,3549.841
2026-04-19 08:00:00+01:00,3584.921
2026-04-19 08:30:00+01:00,3645.771
2026-04-19 09:00:00+01:00,3658.868
2026-04-19 09:30:00+01:00,3679.321
2026-04-19 10:00:00+01:00,3660.541
2026-04-19 10:30:00+01:00,3632.032
2026-04-19 11:00:00+01:00,3603.912
2026-04-19 11:30:00+01:00,3598.912
2026-04-19 12:00:00+01:00,3607.445
2026-04-19 12:30:00+01:00,3607.535
2026-04-19 13:00:00+01:00,3629.526
2026-04-19 13:30:00+01:00,3623.647
2026-04-19 14:00:00+01:00,3585.843
2026-04-19 14:30:00+01:00,3500.733
2026-04-19 15:00:00+01:00,3508.384
2026-04-19 15:30:00+01:00,3477.703
2026-04-19 16:00:00+01:00,3536.616
2026-04-19 16:30:00+01:00,3634.591
2026-04-19 17:00:00+01:00,3736.53
2026-04-19 17:30:00+01:00,3878.491
2026-04-19 18:00:00+01:00,3986.314
2026-04-19 18:30:00+01:00,4069.868
2026-04-19 19:00:00+01:00,4137.398
2026-04-19 19:30:00+01:00,4186.928
2026-04-19 20:00:00+01:00,4192.302
2026-04-19 20:30:00+01:00,4210.526
2026-04-19 21:00:00+01:00,4269.874
2026-04-19 21:30:00+01:00,4196.872
2026-04-19 22:00:00+01:00,4042.019
2026-04-19 22:30:00+01:00,3871.029
2026-04-19 23:00:00+01:00,3707.794
2026-04-19 23:30:00+01:00,3637.447
2026-04-20 00:00:00+01:00,3523.546
2026-04-20 00:30:00+01:00,3537.213
2026-04-20 01:00:00+01:00,3455.134
2026-04-20 01:30:00+01:00,3417.025
2026-04-20 02:00:00+01:00,3395.599
2026-04-20 02:30:00+01:00,3484.283
2026-04-20 03:00:00+01:00,3447.75
2026-04-20 03:30:00+01:00,3412.121
2026-04-20 04:00:00+01:00,3369.425
2026-04-20 04:30:00+01:00,3367.065
2026-04-20 05:00:00+01:00,3369.46
2026-04-20 05:30:00+01:00,3444.922
2026-04-20 06:00:00+01:00,3566.915
2026-04-20 06:30:00+01:00,3768.632
2026-04-20 07:00:00+01:00,4016.901
2026-04-20 07:30:00+01:00,4199.485
2026-04-20 08:00:00+01:00,4294.406
2026-04-20 08:30:00+01:00,4293.742
2026-04-20 09:00:00+01:00,4227.324
2026-04-20 09:30:00+01:00,4257.82
2026-04-20 10:00:00+01:00,4177.787
2026-04-20 10:30:00+01:00,4052.774
2026-04-20 11:00:00+01:00,3988.482
2026-04-20 11:30:00+01:00,3915.356
2026-04-20 12:00:00+01:00,3850.706
2026-04-20 12:30:00+01:00,3886.52
2026-04-20 13:00:00+01:00,3862.794
2026-04-20 13:30:00+01:00,3806.331
2026-04-20 14:00:00+01:00,3801.113
2026-04-20 14:30:00+01:00,3816.856
2026-04-20 15:00:00+01:00,3829.911
2026-04-20 15:30:00+01:00,3874.666
2026-04-20 16:00:00+01:00,3943.736
2026-04-20 16:30:00+01:00,4060.337
2026-04-20 17:00:00+01:00,4139.571
2026-04-20 17:30:00+01:00,4256.059
2026-04-20 18:00:00+01:00,4313.666
2026-04-20 18:30:00+01:00,4333.271
2026-04-20 19:00:00+01:00,4340.879
2026-04-20 19:30:00+01:00,4375.083
2026-04-20 20:00:00+01:00,4305.446
2026-04-20 20:30:00+01:00,4316.573
2026-04-20 21:00:00+01:00,4347.183
2026-04-20 21:30:00+01:00,4249.969
2026-04-20 22:00:00+01:00,4215.126
2026-04-20 22:30:00+01:00,4016.966
2026-04-20 23:00:00+01:00,3836.991
2026-04-20 23:30:00+01:00,3772.016
2026-04-21 00:00:00+01:00,3647.617
2026-04-21 00:30:00+01:00,3655.859
2026-04-21 01:00:00+01:00,3555.596
2026-04-21 01:30:00+01:00,3494.798
2026-04-21 02:00:00+01:00,3468.27
2026-04-21 02:30:00+01:00,3545.776
2026-04-21 03:00:00+01:00,3510.467
2026-04-21 03:30:00+01:00,3478.09
2026-04-21 04:00:00+01:00,3428.31
2026-04-21 04:30:00+01:00,3407.211
2026-04-21 05:00:00+01:00,3392.665
2026-04-21 05:30:00+01:00,3448.386
2026-04-21 06:00:00+01:00,3573.567
2026-04-21 06:30:00+01:00,3787.872
2026-04-21 07:00:00+01:00,4051.656
2026-04-21 07:30:00+01:00,4321.592
2026-04-21 08:00:00+01:00,4440.188
2026-04-21 08:30:00+01:00,4428.367
2026-04-21 09:00:00+01:00,4368.089
2026-04-21 09:30:00+01:00,4285.435
2026-04-21 10:00:00+01:00,4295.593
2026-04-21 10:30:00+01:00,4219.606
2026-04-21 11:00:00+01:00,4133.8
2026-04-21 11:30:00+01:00,4080.047
2026-04-21 12:00:00+01:00,4077.789
2026-04-21 12:30:00+01:00,4131.498
2026-04-21 13:00:00+01:00,4175.177
2026-04-21 13:30:00+01:00,4140.026
2026-04-21 14:00:00+01:00,4069.678
2026-04-21 14:30:00+01:00,4062.073
2026-04-21 15:00:00+01:00,4017.438
2026-04-21 15:30:00+01:00,4036.317
2026-04-21 16:00:00+01:00,4048.701
2026-04-21 16:30:00+01:00,4144.879
2026-04-21 17:00:00+01:00,4224.976
2026-04-21 17:30:00+01:00,4301.941
